match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SP2_2223_Lugo_Ibiza_2023-02-05,Lugo,Ibiza,Spain Segunda Division 22-23,2.45,3.0,3.1,0,0
SP2_2223_Burgos_Las Palmas_2023-02-06,Burgos,Las Palmas,Spain Segunda Division 22-23,3.75,3.1,2.15,0,0
SP2_2223_Granada_Tenerife_2023-02-10,Granada,Tenerife,Spain Segunda Division 22-23,2.1,3.1,4.0,2,0
SP2_2223_Zaragoza_Alaves_2023-02-11,Zaragoza,Alaves,Spain Segunda Division 22-23,2.7,3.0,2.8,1,4
SP2_2223_Levante_Andorra_2023-02-11,Levante,Andorra,Spain Segunda Division 22-23,1.73,3.6,5.5,1,0
SP2_2223_Mirandes_Villarreal B_2023-02-11,Mirandes,Villarreal B,Spain Segunda Division 22-23,2.2,3.2,3.5,2,1
SP2_2223_Las Palmas_Lugo_2023-02-11,Las Palmas,Lugo,Spain Segunda Division 22-23,1.4,4.5,8.0,3,0
SP2_2223_Albacete_Malaga_2023-02-12,Albacete,Malaga,Spain Segunda Division 22-23,1.91,3.3,4.5,3,2
SP2_2223_Oviedo_Burgos_2023-02-12,Oviedo,Burgos,Spain Segunda Division 22-23,2.1,3.0,4.2,0,1
SP2_2223_Eibar_Cartagena_2023-02-12,Eibar,Cartagena,Spain Segunda Division 22-23,1.7,3.75,5.5,0,3
SP2_2223_Sp Gijon_Huesca_2023-02-12,Sp Gijon,Huesca,Spain Segunda Division 22-23,1.95,3.1,4.5,1,1
SP2_2223_Ibiza_Ponferradina_2023-02-12,Ibiza,Ponferradina,Spain Segunda Division 22-23,2.4,3.0,3.2,1,1
SP2_2223_Santander_Leganes_2023-02-13,Santander,Leganes,Spain Segunda Division 22-23,2.8,2.9,2.9,2,1
SP2_2223_Cartagena_Oviedo_2023-02-17,Cartagena,Oviedo,Spain Segunda Division 22-23,2.3,2.8,3.75,2,1
SP2_2223_Lugo_Eibar_2023-02-18,Lugo,Eibar,Spain Segunda Division 22-23,4.2,3.1,2.05,0,2
SP2_2223_Leganes_Las Palmas_2023-02-18,Leganes,Las Palmas,Spain Segunda Division 22-23,2.5,3.0,3.2,0,0
SP2_2223_Ponferradina_Levante_2023-02-18,Ponferradina,Levante,Spain Segunda Division 22-23,4.33,3.2,1.95,0,0
SP2_2223_Tenerife_Mirandes_2023-02-18,Tenerife,Mirandes,Spain Segunda Division 22-23,1.8,3.4,5.0,1,0
SP2_2223_Huesca_Granada_2023-02-19,Huesca,Granada,Spain Segunda Division 22-23,3.25,3.0,2.4,1,1
SP2_2223_Alaves_Ibiza_2023-02-19,Alaves,Ibiza,Spain Segunda Division 22-23,1.5,3.8,7.5,4,2
SP2_2223_Andorra_Sp Gijon_2023-02-19,Andorra,Sp Gijon,Spain Segunda Division 22-23,2.1,3.0,3.8,1,0
SP2_2223_Burgos_Albacete_2023-02-19,Burgos,Albacete,Spain Segunda Division 22-23,2.9,2.88,2.7,1,1
SP2_2223_Villarreal B_Santander_2023-02-19,Villarreal B,Santander,Spain Segunda Division 22-23,2.45,2.9,3.2,2,1
SP2_2223_Malaga_Zaragoza_2023-02-20,Malaga,Zaragoza,Spain Segunda Division 22-23,2.6,3.0,2.88,3,0
SP2_2223_Eibar_Villarreal B_2023-02-24,Eibar,Villarreal B,Spain Segunda Division 22-23,1.8,3.4,5.0,2,0
SP2_2223_Alaves_Cartagena_2023-02-25,Alaves,Cartagena,Spain Segunda Division 22-23,1.73,3.2,6.0,0,0
SP2_2223_Santander_Andorra_2023-02-25,Santander,Andorra,Spain Segunda Division 22-23,2.7,3.0,2.88,2,1
SP2_2223_Mirandes_Leganes_2023-02-25,Mirandes,Leganes,Spain Segunda Division 22-23,3.1,3.0,2.55,0,0
SP2_2223_Sp Gijon_Tenerife_2023-02-25,Sp Gijon,Tenerife,Spain Segunda Division 22-23,2.4,3.1,3.1,1,0
SP2_2223_Ibiza_Huesca_2023-02-26,Ibiza,Huesca,Spain Segunda Division 22-23,2.3,3.0,3.4,2,2
SP2_2223_Levante_Lugo_2023-02-26,Levante,Lugo,Spain Segunda Division 22-23,1.33,4.5,11.0,3,1
SP2_2223_Zaragoza_Burgos_2023-02-26,Zaragoza,Burgos,Spain Segunda Division 22-23,1.91,3.0,5.25,0,0
SP2_2223_Las Palmas_Ponferradina_2023-02-26,Las Palmas,Ponferradina,Spain Segunda Division 22-23,1.45,4.0,7.5,2,0
SP2_2223_Oviedo_Albacete_2023-02-26,Oviedo,Albacete,Spain Segunda Division 22-23,2.55,2.88,3.2,1,1
SP2_2223_Granada_Malaga_2023-02-27,Granada,Malaga,Spain Segunda Division 22-23,1.57,3.8,6.5,1,0
SP2_2223_Andorra_Las Palmas_2023-03-03,Andorra,Las Palmas,Spain Segunda Division 22-23,2.75,2.9,2.88,0,0
SP2_2223_Burgos_Granada_2023-03-04,Burgos,Granada,Spain Segunda Division 22-23,3.5,2.9,2.3,1,3
SP2_2223_Huesca_Levante_2023-03-04,Huesca,Levante,Spain Segunda Division 22-23,3.75,3.0,2.15,3,0
SP2_2223_Tenerife_Eibar_2023-03-04,Tenerife,Eibar,Spain Segunda Division 22-23,2.5,2.8,3.25,0,1
SP2_2223_Mirandes_Oviedo_2023-03-04,Mirandes,Oviedo,Spain Segunda Division 22-23,2.63,2.9,3.0,1,0
SP2_2223_Leganes_Ibiza_2023-03-05,Leganes,Ibiza,Spain Segunda Division 22-23,1.73,3.1,6.5,0,1
SP2_2223_Albacete_Sp Gijon_2023-03-05,Albacete,Sp Gijon,Spain Segunda Division 22-23,2.15,2.9,4.0,2,1
SP2_2223_Lugo_Zaragoza_2023-03-05,Lugo,Zaragoza,Spain Segunda Division 22-23,3.5,3.1,2.25,0,0
SP2_2223_Malaga_Santander_2023-03-05,Malaga,Santander,Spain Segunda Division 22-23,2.25,3.0,3.5,0,1
SP2_2223_Ponferradina_Cartagena_2023-03-05,Ponferradina,Cartagena,Spain Segunda Division 22-23,2.6,3.1,2.9,0,3
SP2_2223_Villarreal B_Alaves_2023-03-06,Villarreal B,Alaves,Spain Segunda Division 22-23,3.8,3.3,2.05,1,0
SP2_2223_Oviedo_Tenerife_2023-03-10,Oviedo,Tenerife,Spain Segunda Division 22-23,3.0,2.6,3.0,0,0
SP2_2223_Eibar_Burgos_2023-03-11,Eibar,Burgos,Spain Segunda Division 22-23,1.75,3.25,5.5,1,0
SP2_2223_Alaves_Lugo_2023-03-11,Alaves,Lugo,Spain Segunda Division 22-23,1.44,4.2,8.5,0,0
SP2_2223_Ibiza_Villarreal B_2023-03-11,Ibiza,Villarreal B,Spain Segunda Division 22-23,2.55,3.1,2.9,0,0
SP2_2223_Las Palmas_Malaga_2023-03-11,Las Palmas,Malaga,Spain Segunda Division 22-23,1.57,3.75,7.0,2,2
SP2_2223_Zaragoza_Leganes_2023-03-12,Zaragoza,Leganes,Spain Segunda Division 22-23,2.4,3.0,3.4,3,0
SP2_2223_Sp Gijon_Mirandes_2023-03-12,Sp Gijon,Mirandes,Spain Segunda Division 22-23,1.8,3.5,4.75,3,4
SP2_2223_Cartagena_Andorra_2023-03-12,Cartagena,Andorra,Spain Segunda Division 22-23,2.55,3.0,3.2,0,3
SP2_2223_Levante_Albacete_2023-03-12,Levante,Albacete,Spain Segunda Division 22-23,1.75,3.6,5.0,0,0
SP2_2223_Granada_Ponferradina_2023-03-12,Granada,Ponferradina,Spain Segunda Division 22-23,1.57,4.0,6.0,2,2
SP2_2223_Santander_Huesca_2023-03-13,Santander,Huesca,Spain Segunda Division 22-23,2.5,3.0,3.25,1,1
SP2_2223_Malaga_Levante_2023-03-17,Malaga,Levante,Spain Segunda Division 22-23,4.0,3.25,2.0,0,0
SP2_2223_Andorra_Ibiza_2023-03-18,Andorra,Ibiza,Spain Segunda Division 22-23,1.7,3.5,5.75,2,2
SP2_2223_Albacete_Granada_2023-03-18,Albacete,Granada,Spain Segunda Division 22-23,2.63,3.1,2.88,1,2
SP2_2223_Leganes_Oviedo_2023-03-18,Leganes,Oviedo,Spain Segunda Division 22-23,2.15,2.9,4.2,0,1
SP2_2223_Tenerife_Las Palmas_2023-03-18,Tenerife,Las Palmas,Spain Segunda Division 22-23,2.6,2.88,3.1,4,1
SP2_2223_Ponferradina_Alaves_2023-03-18,Ponferradina,Alaves,Spain Segunda Division 22-23,4.2,3.1,2.05,1,0
SP2_2223_Burgos_Sp Gijon_2023-03-19,Burgos,Sp Gijon,Spain Segunda Division 22-23,2.5,2.9,3.25,0,0
SP2_2223_Huesca_Zaragoza_2023-03-19,Huesca,Zaragoza,Spain Segunda Division 22-23,2.9,2.9,2.8,1,1
SP2_2223_Lugo_Santander_2023-03-19,Lugo,Santander,Spain Segunda Division 22-23,3.0,3.0,2.63,1,1
SP2_2223_Villarreal B_Cartagena_2023-03-19,Villarreal B,Cartagena,Spain Segunda Division 22-23,2.45,3.0,3.2,5,2
SP2_2223_Mirandes_Eibar_2023-03-20,Mirandes,Eibar,Spain Segunda Division 22-23,3.4,3.1,2.3,2,3
SP2_2223_Cartagena_Lugo_2023-03-24,Cartagena,Lugo,Spain Segunda Division 22-23,1.7,3.5,5.25,2,0
SP2_2223_Ibiza_Burgos_2023-03-25,Ibiza,Burgos,Spain Segunda Division 22-23,2.3,2.88,3.3,2,0
SP2_2223_Santander_Levante_2023-03-25,Santander,Levante,Spain Segunda Division 22-23,3.4,3.1,2.25,0,1
SP2_2223_Alaves_Tenerife_2023-03-25,Alaves,Tenerife,Spain Segunda Division 22-23,1.91,3.1,4.5,1,0
SP2_2223_Eibar_Andorra_2023-03-26,Eibar,Andorra,Spain Segunda Division 22-23,1.91,3.3,4.33,0,0
SP2_2223_Ponferradina_Mirandes_2023-03-26,Ponferradina,Mirandes,Spain Segunda Division 22-23,2.0,3.2,4.0,0,0
SP2_2223_Zaragoza_Albacete_2023-03-26,Zaragoza,Albacete,Spain Segunda Division 22-23,2.15,3.0,3.6,1,1
SP2_2223_Granada_Oviedo_2023-03-26,Granada,Oviedo,Spain Segunda Division 22-23,1.8,3.3,5.0,1,0
SP2_2223_Villarreal B_Huesca_2023-03-26,Villarreal B,Huesca,Spain Segunda Division 22-23,2.45,3.1,2.9,0,0
SP2_2223_Las Palmas_Sp Gijon_2023-03-26,Las Palmas,Sp Gijon,Spain Segunda Division 22-23,1.7,3.5,5.5,1,1
SP2_2223_Malaga_Leganes_2023-03-27,Malaga,Leganes,Spain Segunda Division 22-23,2.9,2.9,2.4,2,0
SP2_2223_Levante_Zaragoza_2023-03-31,Levante,Zaragoza,Spain Segunda Division 22-23,1.8,3.4,5.0,1,1
SP2_2223_Burgos_Santander_2023-04-01,Burgos,Santander,Spain Segunda Division 22-23,2.4,2.88,3.4,2,1
SP2_2223_Leganes_Cartagena_2023-04-01,Leganes,Cartagena,Spain Segunda Division 22-23,2.1,3.0,4.0,1,3
SP2_2223_Tenerife_Villarreal B_2023-04-01,Tenerife,Villarreal B,Spain Segunda Division 22-23,1.75,3.3,5.5,1,1
SP2_2223_Oviedo_Eibar_2023-04-01,Oviedo,Eibar,Spain Segunda Division 22-23,3.25,2.7,2.7,1,1
SP2_2223_Huesca_Alaves_2023-04-02,Huesca,Alaves,Spain Segunda Division 22-23,3.2,2.8,2.25,0,1
SP2_2223_Lugo_Ponferradina_2023-04-02,Lugo,Ponferradina,Spain Segunda Division 22-23,2.7,2.75,2.63,0,0
SP2_2223_Andorra_Malaga_2023-04-02,Andorra,Malaga,Spain Segunda Division 22-23,1.99,4.42,7.44,1,0
SP2_2223_Sp Gijon_Granada_2023-04-02,Sp Gijon,Granada,Spain Segunda Division 22-23,2.22,4.36,5.75,1,0
SP2_2223_Mirandes_Ibiza_2023-04-02,Mirandes,Ibiza,Spain Segunda Division 22-23,2.15,3.1,3.5,2,2
SP2_2223_Albacete_Las Palmas_2023-04-03,Albacete,Las Palmas,Spain Segunda Division 22-23,2.3,2.8,3.1,1,2
SP2_2223_Lugo_Tenerife_2023-04-07,Lugo,Tenerife,Spain Segunda Division 22-23,4.5,3.1,1.91,0,0
SP2_2223_Villarreal B_Malaga_2023-04-07,Villarreal B,Malaga,Spain Segunda Division 22-23,2.1,3.25,3.75,1,2
SP2_2223_Zaragoza_Granada_2023-04-08,Zaragoza,Granada,Spain Segunda Division 22-23,2.8,3.0,2.75,1,0
SP2_2223_Ibiza_Sp Gijon_2023-04-08,Ibiza,Sp Gijon,Spain Segunda Division 22-23,2.7,3.0,2.9,1,3
SP2_2223_Santander_Albacete_2023-04-08,Santander,Albacete,Spain Segunda Division 22-23,2.5,2.9,3.1,4,1
SP2_2223_Huesca_Burgos_2023-04-09,Huesca,Burgos,Spain Segunda Division 22-23,2.38,3.0,3.4,2,1
SP2_2223_Eibar_Levante_2023-04-09,Eibar,Levante,Spain Segunda Division 22-23,2.5,2.9,3.2,1,1
SP2_2223_Cartagena_Mirandes_2023-04-09,Cartagena,Mirandes,Spain Segunda Division 22-23,1.85,3.4,4.5,1,0
SP2_2223_Ponferradina_Leganes_2023-04-09,Ponferradina,Leganes,Spain Segunda Division 22-23,2.75,2.9,2.88,0,1
SP2_2223_Las Palmas_Oviedo_2023-04-09,Las Palmas,Oviedo,Spain Segunda Division 22-23,1.75,3.1,6.5,0,1
SP2_2223_Alaves_Andorra_2023-04-10,Alaves,Andorra,Spain Segunda Division 22-23,1.73,3.3,6.0,0,0
SP2_2223_Albacete_Eibar_2023-04-14,Albacete,Eibar,Spain Segunda Division 22-23,2.7,3.0,2.8,3,1
SP2_2223_Granada_Las Palmas_2023-04-15,Granada,Las Palmas,Spain Segunda Division 22-23,2.3,3.0,3.4,2,1
SP2_2223_Oviedo_Lugo_2023-04-15,Oviedo,Lugo,Spain Segunda Division 22-23,1.65,3.4,6.5,2,1
SP2_2223_Zaragoza_Santander_2023-04-15,Zaragoza,Santander,Spain Segunda Division 22-23,2.1,3.0,4.2,4,1
SP2_2223_Burgos_Ponferradina_2023-04-15,Burgos,Ponferradina,Spain Segunda Division 22-23,2.3,2.9,3.6,2,2
SP2_2223_Andorra_Huesca_2023-04-16,Andorra,Huesca,Spain Segunda Division 22-23,1.75,3.3,5.5,1,0
SP2_2223_Sp Gijon_Alaves_2023-04-16,Sp Gijon,Alaves,Spain Segunda Division 22-23,3.3,3.0,2.4,0,0
SP2_2223_Malaga_Cartagena_2023-04-16,Malaga,Cartagena,Spain Segunda Division 22-23,2.45,3.2,3.0,1,0
SP2_2223_Tenerife_Ibiza_2023-04-16,Tenerife,Ibiza,Spain Segunda Division 22-23,1.75,3.25,6.0,4,0
SP2_2223_Leganes_Villarreal B_2023-04-16,Leganes,Villarreal B,Spain Segunda Division 22-23,1.91,3.25,4.75,1,0
SP2_2223_Levante_Mirandes_2023-04-17,Levante,Mirandes,Spain Segunda Division 22-23,1.57,4.0,6.0,1,2
SP2_2223_Eibar_Zaragoza_2023-04-21,Eibar,Zaragoza,Spain Segunda Division 22-23,2.0,2.9,4.75,1,1
SP2_2223_Villarreal B_Albacete_2023-04-22,Villarreal B,Albacete,Spain Segunda Division 22-23,2.8,3.25,2.6,1,2
SP2_2223_Cartagena_Sp Gijon_2023-04-22,Cartagena,Sp Gijon,Spain Segunda Division 22-23,2.1,3.2,3.8,2,1
SP2_2223_Ponferradina_Andorra_2023-04-22,Ponferradina,Andorra,Spain Segunda Division 22-23,2.8,3.0,2.75,1,4
SP2_2223_Las Palmas_Levante_2023-04-22,Las Palmas,Levante,Spain Segunda Division 22-23,2.38,3.0,3.3,0,0
SP2_2223_Ibiza_Oviedo_2023-04-22,Ibiza,Oviedo,Spain Segunda Division 22-23,3.0,2.8,2.75,1,2
SP2_2223_Lugo_Malaga_2023-04-23,Lugo,Malaga,Spain Segunda Division 22-23,3.4,3.1,2.3,0,2
SP2_2223_Mirandes_Burgos_2023-04-23,Mirandes,Burgos,Spain Segunda Division 22-23,2.45,2.88,3.5,2,1
SP2_2223_Santander_Granada_2023-04-23,Santander,Granada,Spain Segunda Division 22-23,3.8,3.2,2.1,1,0
SP2_2223_Alaves_Leganes_2023-04-23,Alaves,Leganes,Spain Segunda Division 22-23,1.73,3.4,5.5,2,1
SP2_2223_Huesca_Tenerife_2023-04-24,Huesca,Tenerife,Spain Segunda Division 22-23,3.1,3.0,2.6,1,1
SP2_2223_Santander_Ibiza_2023-04-28,Santander,Ibiza,Spain Segunda Division 22-23,1.67,3.5,5.75,1,0
SP2_2223_Levante_Alaves_2023-04-29,Levante,Alaves,Spain Segunda Division 22-23,2.25,3.1,3.5,2,0
SP2_2223_Albacete_Cartagena_2023-04-29,Albacete,Cartagena,Spain Segunda Division 22-23,2.05,3.3,3.75,1,1
SP2_2223_Tenerife_Leganes_2023-04-29,Tenerife,Leganes,Spain Segunda Division 22-23,2.05,2.88,4.5,1,0
SP2_2223_Andorra_Mirandes_2023-04-30,Andorra,Mirandes,Spain Segunda Division 22-23,1.8,3.4,4.75,0,1
SP2_2223_Oviedo_Ponferradina_2023-04-30,Oviedo,Ponferradina,Spain Segunda Division 22-23,2.1,3.0,4.0,3,2
SP2_2223_Granada_Eibar_2023-04-30,Granada,Eibar,Spain Segunda Division 22-23,2.1,3.1,4.0,1,1
SP2_2223_Zaragoza_Las Palmas_2023-04-30,Zaragoza,Las Palmas,Spain Segunda Division 22-23,2.63,3.0,3.0,1,1
SP2_2223_Sp Gijon_Lugo_2023-05-01,Sp Gijon,Lugo,Spain Segunda Division 22-23,1.55,3.8,7.0,3,1
SP2_2223_Malaga_Huesca_2023-05-01,Malaga,Huesca,Spain Segunda Division 22-23,2.85,2.91,3.35,0,0
SP2_2223_Burgos_Villarreal B_2023-05-01,Burgos,Villarreal B,Spain Segunda Division 22-23,2.2,3.1,3.6,1,0
SP2_2223_Alaves_Granada_2023-05-05,Alaves,Granada,Spain Segunda Division 22-23,2.15,3.0,3.8,1,1
SP2_2223_Mirandes_Santander_2023-05-06,Mirandes,Santander,Spain Segunda Division 22-23,2.38,3.1,3.2,1,1
SP2_2223_Leganes_Huesca_2023-05-06,Leganes,Huesca,Spain Segunda Division 22-23,2.1,3.0,4.0,2,1
SP2_2223_Tenerife_Levante_2023-05-06,Tenerife,Levante,Spain Segunda Division 22-23,3.1,3.1,2.45,1,0
SP2_2223_Villarreal B_Sp Gijon_2023-05-07,Villarreal B,Sp Gijon,Spain Segunda Division 22-23,2.3,3.0,3.5,2,0
SP2_2223_Ibiza_Albacete_2023-05-07,Ibiza,Albacete,Spain Segunda Division 22-23,4.75,3.4,1.8,0,5
SP2_2223_Ponferradina_Malaga_2023-05-07,Ponferradina,Malaga,Spain Segunda Division 22-23,3.0,2.9,2.7,2,0
SP2_2223_Lugo_Andorra_2023-05-07,Lugo,Andorra,Spain Segunda Division 22-23,5.25,3.5,1.75,2,2
SP2_2223_Oviedo_Zaragoza_2023-05-07,Oviedo,Zaragoza,Spain Segunda Division 22-23,2.38,2.88,3.5,2,1
SP2_2223_Cartagena_Burgos_2023-05-07,Cartagena,Burgos,Spain Segunda Division 22-23,1.75,3.25,5.25,0,0
SP2_2223_Eibar_Las Palmas_2023-05-08,Eibar,Las Palmas,Spain Segunda Division 22-23,2.15,3.1,3.75,0,1
SP2_2223_Burgos_Leganes_2023-05-12,Burgos,Leganes,Spain Segunda Division 22-23,2.6,2.8,3.2,0,3
SP2_2223_Sp Gijon_Oviedo_2023-05-13,Sp Gijon,Oviedo,Spain Segunda Division 22-23,2.4,3.0,3.2,1,1
SP2_2223_Granada_Lugo_2023-05-13,Granada,Lugo,Spain Segunda Division 22-23,1.25,5.25,15.0,2,0
SP2_2223_Zaragoza_Cartagena_2023-05-13,Zaragoza,Cartagena,Spain Segunda Division 22-23,2.5,3.25,2.8,2,0
SP2_2223_Malaga_Mirandes_2023-05-13,Malaga,Mirandes,Spain Segunda Division 22-23,2.2,3.2,3.4,2,0
SP2_2223_Santander_Eibar_2023-05-14,Santander,Eibar,Spain Segunda Division 22-23,4.0,3.1,2.1,1,0
SP2_2223_Andorra_Tenerife_2023-05-14,Andorra,Tenerife,Spain Segunda Division 22-23,2.4,3.25,3.0,1,0
SP2_2223_Albacete_Alaves_2023-05-14,Albacete,Alaves,Spain Segunda Division 22-23,2.45,3.2,3.0,1,1
SP2_2223_Huesca_Ponferradina_2023-05-14,Huesca,Ponferradina,Spain Segunda Division 22-23,2.15,3.2,3.6,1,1
SP2_2223_Las Palmas_Villarreal B_2023-05-14,Las Palmas,Villarreal B,Spain Segunda Division 22-23,1.5,4.0,7.0,1,1
SP2_2223_Levante_Ibiza_2023-05-15,Levante,Ibiza,Spain Segunda Division 22-23,1.33,5.0,9.5,0,0
SP2_2223_Ibiza_Zaragoza_2023-05-20,Ibiza,Zaragoza,Spain Segunda Division 22-23,3.8,3.3,2.05,1,0
SP2_2223_Alaves_Malaga_2023-05-20,Alaves,Malaga,Spain Segunda Division 22-23,1.67,3.5,6.0,2,1
SP2_2223_Cartagena_Las Palmas_2023-05-20,Cartagena,Las Palmas,Spain Segunda Division 22-23,2.88,3.2,2.55,1,4
SP2_2223_Eibar_Sp Gijon_2023-05-20,Eibar,Sp Gijon,Spain Segunda Division 22-23,1.75,3.3,5.75,2,2
SP2_2223_Lugo_Huesca_2023-05-20,Lugo,Huesca,Spain Segunda Division 22-23,4.2,3.1,2.0,1,2
SP2_2223_Mirandes_Granada_2023-05-20,Mirandes,Granada,Spain Segunda Division 22-23,5.0,3.7,1.7,1,3
SP2_2223_Ponferradina_Albacete_2023-05-20,Ponferradina,Albacete,Spain Segunda Division 22-23,4.2,3.4,1.91,1,1
SP2_2223_Villarreal B_Levante_2023-05-20,Villarreal B,Levante,Spain Segunda Division 22-23,4.33,3.5,1.85,2,3
SP2_2223_Tenerife_Burgos_2023-05-20,Tenerife,Burgos,Spain Segunda Division 22-23,1.8,3.1,5.5,2,1
SP2_2223_Oviedo_Santander_2023-05-21,Oviedo,Santander,Spain Segunda Division 22-23,2.15,3.1,3.8,1,0
SP2_2223_Leganes_Andorra_2023-05-21,Leganes,Andorra,Spain Segunda Division 22-23,2.0,3.0,4.5,1,1
SP2_2223_Zaragoza_Tenerife_2023-05-26,Zaragoza,Tenerife,Spain Segunda Division 22-23,2.3,3.2,3.1,1,1
SP2_2223_Andorra_Villarreal B_2023-05-27,Andorra,Villarreal B,Spain Segunda Division 22-23,1.85,3.25,4.5,4,3
SP2_2223_Burgos_Lugo_2023-05-27,Burgos,Lugo,Spain Segunda Division 22-23,1.65,3.4,6.5,0,1
SP2_2223_Albacete_Mirandes_2023-05-27,Albacete,Mirandes,Spain Segunda Division 22-23,1.75,3.6,4.75,2,1
SP2_2223_Malaga_Ibiza_2023-05-27,Malaga,Ibiza,Spain Segunda Division 22-23,1.6,3.75,6.0,1,1
SP2_2223_Granada_Leganes_2023-05-27,Granada,Leganes,Spain Segunda Division 22-23,1.5,4.33,6.5,2,0
SP2_2223_Huesca_Eibar_2023-05-27,Huesca,Eibar,Spain Segunda Division 22-23,2.88,3.4,2.4,0,1
SP2_2223_Las Palmas_Alaves_2023-05-27,Las Palmas,Alaves,Spain Segunda Division 22-23,2.05,3.25,3.75,0,0
SP2_2223_Levante_Oviedo_2023-05-27,Levante,Oviedo,Spain Segunda Division 22-23,1.55,4.0,6.0,2,1
SP2_2223_Santander_Cartagena_2023-05-28,Santander,Cartagena,Spain Segunda Division 22-23,2.63,3.25,2.63,3,1
SP2_2223_Sp Gijon_Ponferradina_2023-05-28,Sp Gijon,Ponferradina,Spain Segunda Division 22-23,1.85,3.4,4.33,1,4
SP2_2122_Huesca_Eibar_2021-08-13,Huesca,Eibar,Spain Segunda Division 21-22,2.15,3.0,3.8,2,0
SP2_2122_Zaragoza_Ibiza_2021-08-13,Zaragoza,Ibiza,Spain Segunda Division 21-22,2.25,3.1,3.5,0,0
SP2_2122_Sociedad B_Leganes_2021-08-14,Sociedad B,Leganes,Spain Segunda Division 21-22,3.75,3.25,2.05,1,0
SP2_2122_Girona_Amorebieta_2021-08-14,Girona,Amorebieta,Spain Segunda Division 21-22,1.66,3.25,5.75,2,0
SP2_2122_Ponferradina_Alcorcon_2021-08-14,Ponferradina,Alcorcon,Spain Segunda Division 21-22,2.5,2.9,3.1,1,0
SP2_2122_Sp Gijon_Burgos_2021-08-15,Sp Gijon,Burgos,Spain Segunda Division 21-22,1.66,3.4,5.75,1,0
SP2_2122_Oviedo_Lugo_2021-08-15,Oviedo,Lugo,Spain Segunda Division 21-22,2.0,3.0,4.33,2,2
SP2_2122_Fuenlabrada_Tenerife_2021-08-15,Fuenlabrada,Tenerife,Spain Segunda Division 21-22,2.5,3.0,3.1,1,2
SP2_2122_Las Palmas_Valladolid_2021-08-15,Las Palmas,Valladolid,Spain Segunda Division 21-22,2.8,3.1,2.6,1,1
SP2_2122_Malaga_Mirandes_2021-08-16,Malaga,Mirandes,Spain Segunda Division 21-22,2.15,3.1,3.6,0,0
SP2_2122_Cartagena_Almeria_2021-08-16,Cartagena,Almeria,Spain Segunda Division 21-22,3.0,3.0,2.5,1,3
SP2_2122_Valladolid_Zaragoza_2021-08-20,Valladolid,Zaragoza,Spain Segunda Division 21-22,1.66,3.6,5.5,2,0
SP2_2122_Almeria_Oviedo_2021-08-20,Almeria,Oviedo,Spain Segunda Division 21-22,1.7,3.4,5.5,2,1
SP2_2122_Lugo_Sociedad B_2021-08-21,Lugo,Sociedad B,Spain Segunda Division 21-22,2.5,2.9,3.1,0,0
SP2_2122_Tenerife_Sp Gijon_2021-08-21,Tenerife,Sp Gijon,Spain Segunda Division 21-22,2.4,3.0,3.1,0,0
SP2_2122_Alcorcon_Fuenlabrada_2021-08-21,Alcorcon,Fuenlabrada,Spain Segunda Division 21-22,2.5,2.9,3.1,0,2
SP2_2122_Ibiza_Malaga_2021-08-22,Ibiza,Malaga,Spain Segunda Division 21-22,2.5,2.9,3.1,2,2
SP2_2122_Eibar_Ponferradina_2021-08-22,Eibar,Ponferradina,Spain Segunda Division 21-22,1.7,3.5,5.25,0,1
SP2_2122_Girona_Las Palmas_2021-08-22,Girona,Las Palmas,Spain Segunda Division 21-22,1.95,3.3,4.0,0,0
SP2_2122_Huesca_Cartagena_2021-08-22,Huesca,Cartagena,Spain Segunda Division 21-22,1.75,3.0,6.0,2,0
SP2_2122_Mirandes_Amorebieta_2021-08-23,Mirandes,Amorebieta,Spain Segunda Division 21-22,2.05,3.2,3.75,2,0
SP2_2122_Leganes_Burgos_2021-08-23,Leganes,Burgos,Spain Segunda Division 21-22,1.7,3.5,5.25,0,0
SP2_2122_Las Palmas_Huesca_2021-08-27,Las Palmas,Huesca,Spain Segunda Division 21-22,2.9,2.9,2.7,2,1
SP2_2122_Malaga_Alcorcon_2021-08-27,Malaga,Alcorcon,Spain Segunda Division 21-22,2.15,3.0,3.8,1,0
SP2_2122_Sp Gijon_Mirandes_2021-08-28,Sp Gijon,Mirandes,Spain Segunda Division 21-22,1.75,3.4,5.0,2,1
SP2_2122_Leganes_Ibiza_2021-08-28,Leganes,Ibiza,Spain Segunda Division 21-22,1.8,3.4,4.75,1,2
SP2_2122_Oviedo_Tenerife_2021-08-28,Oviedo,Tenerife,Spain Segunda Division 21-22,2.4,3.1,3.0,0,0
SP2_2122_Ponferradina_Girona_2021-08-28,Ponferradina,Girona,Spain Segunda Division 21-22,3.0,3.1,2.45,2,1
SP2_2122_Amorebieta_Almeria_2021-08-29,Amorebieta,Almeria,Spain Segunda Division 21-22,4.33,3.3,1.9,2,1
SP2_2122_Lugo_Valladolid_2021-08-29,Lugo,Valladolid,Spain Segunda Division 21-22,3.6,3.1,2.15,0,2
SP2_2122_Sociedad B_Fuenlabrada_2021-08-29,Sociedad B,Fuenlabrada,Spain Segunda Division 21-22,2.5,2.9,3.1,0,0
