team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
826,,826,826,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4535,,4535,4535,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sassuolo,,Sassuolo,Sassuolo,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4454,,4454,4454,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1609,,1609,1609,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
463,,463,463,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1090,,1090,1090,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4527,,4527,4527,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1824,,1824,1824,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Airdrie_Utd,,Airdrie Utd,Airdrie Utd,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Malaga,,Malaga,Malaga,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4395,,4395,4395,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1357,,1357,1357,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1825,,1825,1825,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
708,,708,708,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4372,,4372,4372,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
PET,,PET,PET,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1586,,1586,1586,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1513,,1513,1513,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
827,,827,827,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Salernitana,,Salernitana,Salernitana,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1537,,1537,1537,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4452,,4452,4452,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1342,,1342,1342,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
984,,984,984,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4478,,4478,4478,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
537,,537,537,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
503,,503,503,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Zaragoza,,Zaragoza,Zaragoza,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
655,,655,655,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
793,,793,793,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Niort,,Niort,Niort,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
709,,709,709,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
496,,496,496,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
489,,489,489,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
534,,534,534,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
522,,522,522,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1355,,1355,1355,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1532,,1532,1532,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
652,,652,652,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1588,,1588,1588,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
527,,527,527,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
925,,925,925,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Espanol,,Espanol,Espanol,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Karlsruhe,,Karlsruhe,Karlsruhe,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
806,,806,806,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
678,,678,678,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
928,,928,928,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
979,,979,979,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Queens_Park,,Queens Park,Queens Park,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1592,,1592,1592,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cesena,,Cesena,Cesena,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
657,,657,657,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4381,,4381,4381,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1088,,1088,1088,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1525,,1525,1525,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
641,,641,641,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Doncaster,,Doncaster,Doncaster,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Brechin,,Brechin,Brechin,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cheltenham,,Cheltenham,Cheltenham,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Lugo,,Lugo,Lugo,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
663,,663,663,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
557,,557,557,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1376,,1376,1376,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Erzgebirge_Aue,,Erzgebirge Aue,Erzgebirge Aue,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
817,,817,817,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
983,,983,983,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1334,,1334,1334,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
654,,654,654,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Darmstadt,,Darmstadt,Darmstadt,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
798,,798,798,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
464,,464,464,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Alcorcon,,Alcorcon,Alcorcon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
933,,933,933,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Holstein_Kiel,,Holstein Kiel,Holstein Kiel,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
555,,555,555,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1501,,1501,1501,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
674,,674,674,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Orleans,,Orleans,Orleans,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dundee_United,,Dundee United,Dundee United,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
470,,470,470,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
467,,467,467,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
667,,667,667,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
746,,746,746,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
714,,714,714,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1819,,1819,1819,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4476,,4476,4476,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1504,,1504,1504,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6031,,6031,6031,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Catanzaro,,Catanzaro,Catanzaro,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sampdoria,,Sampdoria,Sampdoria,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Queen_of_Sth,,Queen of Sth,Queen of Sth,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
934,,934,934,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1674,,1674,1674,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1826,,1826,1826,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1679,,1679,1679,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1590,,1590,1590,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Extremadura_UD,,Extremadura UD,Extremadura UD,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4462,,4462,4462,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
498,,498,498,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cordoba,,Cordoba,Cordoba,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
5907,,5907,5907,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
533,,533,533,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cartagena,,Cartagena,Cartagena,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4397,,4397,4397,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
828,,828,828,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
476,,476,476,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4385,,4385,4385,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1820,,1820,1820,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4440,,4440,4440,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1343,,1343,1343,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1514,,1514,1514,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Las_Palmas,,Las Palmas,Las Palmas,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Preußen_Münster,,Preußen Münster,Preußen Münster,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1527,,1527,1527,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dumbarton,,Dumbarton,Dumbarton,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
935,,935,935,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
550,,550,550,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Chateauroux,,Chateauroux,Chateauroux,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Clyde,,Clyde,Clyde,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
334,,334,334,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
505,,505,505,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
483,,483,483,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1509,,1509,1509,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1676,,1676,1676,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bordeaux,,Bordeaux,Bordeaux,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4393,,4393,4393,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4471,,4471,4471,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4956,,4956,4956,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6039,,6039,6039,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1089,,1089,1089,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1349,,1349,1349,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hearts,,Hearts,Hearts,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
538,,538,538,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4467,,4467,4467,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
784,,784,784,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
781,,781,781,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4463,,4463,4463,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
986,,986,986,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sandhausen,,Sandhausen,Sandhausen,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1515,,1515,1515,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
488,,488,488,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hamilton,,Hamilton,Hamilton,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
507,,507,507,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Mantova,,Mantova,Mantova,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
974,,974,974,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Mallorca,,Mallorca,Mallorca,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
735,,735,735,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1104,,1104,1104,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1375,,1375,1375,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
786,,786,786,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
487,,487,487,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ayr,,Ayr,Ayr,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Oviedo,,Oviedo,Oviedo,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
490,,490,490,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Carrarese,,Carrarese,Carrarese,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
La_Coruna,,La Coruna,La Coruna,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
763,,763,763,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Kilmarnock,,Kilmarnock,Kilmarnock,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1093,,1093,1093,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1336,,1336,1336,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Wurzburger_Kickers,,Wurzburger Kickers,Wurzburger Kickers,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1690,,1690,1690,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Future,,Future,Future,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4658,,4658,4658,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6035,,6035,6035,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
788,,788,788,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1100,,1100,1100,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1369,,1369,1369,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
SER,,SER,SER,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1359,,1359,1359,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4662,,4662,4662,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
ION,,ION,ION,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1508,,1508,1508,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1381,,1381,1381,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
528,,528,528,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cremonese,,Cremonese,Cremonese,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1809,,1809,1809,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
484,,484,484,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
701,,701,701,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
BEL,,BEL,BEL,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1587,,1587,1587,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cowdenbeath,,Cowdenbeath,Cowdenbeath,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
East_Fife,,East Fife,East Fife,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
556,,556,556,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
565,,565,565,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1672,,1672,1672,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
SHE,,SHE,SHE,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1340,,1340,1340,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
738,,738,738,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1540,,1540,1540,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Magdeburg,,Magdeburg,Magdeburg,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
740,,740,740,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
MOU,,MOU,MOU,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6040,,6040,6040,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
809,,809,809,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1810,,1810,1810,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Alloa,,Alloa,Alloa,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
778,,778,778,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
469,,469,469,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
703,,703,703,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
693,,693,693,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
324,,324,324,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6038,,6038,6038,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
462,,462,462,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
