match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
AUS_ALeague_329081_1589_1594_2017-10-08,1589,1594,AUS_ALeague,2.38,4.42,6.75,2,1
AUS_ALeague_329082_1591_1595_2017-10-08,1591,1595,AUS_ALeague,3.4,3.24,3.17,1,1
AUS_ALeague_329083_1584_1590_2017-10-07,1584,1590,AUS_ALeague,5.94,4.06,1.84,0,1
AUS_ALeague_329084_1583_1587_2017-10-07,1583,1587,AUS_ALeague,5.09,4.01,1.6,1,5
AUS_ALeague_329085_1588_1586_2017-10-06,1588,1586,AUS_ALeague,1.98,4.36,5.82,2,0
AUS_ALeague_329086_1595_1590_2017-12-01,1595,1590,AUS_ALeague,5.14,3.55,1.9,0,1
AUS_ALeague_329087_1595_1589_2017-11-26,1595,1589,AUS_ALeague,1.79,4.23,5.41,2,0
AUS_ALeague_329088_1590_1586_2017-11-25,1590,1586,AUS_ALeague,2.37,4.27,6.51,3,1
AUS_ALeague_329089_1591_1583_2017-11-25,1591,1583,AUS_ALeague,5.48,4.18,1.98,1,4
AUS_ALeague_329090_1588_1594_2017-11-24,1588,1594,AUS_ALeague,6.86,4.28,2.48,1,3
AUS_ALeague_329091_1587_1584_2017-11-23,1587,1584,AUS_ALeague,2.0,3.63,6.43,4,1
AUS_ALeague_329092_1594_1584_2017-11-19,1594,1584,AUS_ALeague,6.57,3.99,1.99,0,2
AUS_ALeague_329093_1590_1587_2017-11-18,1590,1587,AUS_ALeague,1.66,4.31,6.02,2,1
AUS_ALeague_329094_1586_1588_2017-11-17,1586,1588,AUS_ALeague,2.2,4.48,5.53,3,1
AUS_ALeague_329095_1583_1595_2017-11-16,1583,1595,AUS_ALeague,6.35,3.88,1.74,1,2
AUS_ALeague_329096_1588_1589_2017-11-12,1588,1589,AUS_ALeague,3.16,3.22,3.42,1,1
AUS_ALeague_329097_1591_1594_2017-11-12,1591,1594,AUS_ALeague,1.59,3.58,5.85,5,2
AUS_ALeague_329098_1584_1586_2017-11-11,1584,1586,AUS_ALeague,3.14,3.29,2.84,1,1
AUS_ALeague_329099_1595_1587_2017-11-11,1595,1587,AUS_ALeague,5.78,3.54,1.65,1,2
AUS_ALeague_329100_1583_1590_2017-11-10,1583,1590,AUS_ALeague,1.99,3.66,5.34,2,0
AUS_ALeague_329101_1584_1589_2017-11-06,1584,1589,AUS_ALeague,2.65,2.91,3.42,1,1
AUS_ALeague_329102_1586_1583_2017-11-05,1586,1583,AUS_ALeague,2.91,2.94,3.35,0,0
AUS_ALeague_329103_1594_1595_2017-11-04,1594,1595,AUS_ALeague,2.24,4.17,7.14,1,0
AUS_ALeague_329104_1587_1591_2017-11-04,1587,1591,AUS_ALeague,1.81,3.58,5.49,3,0
AUS_ALeague_329105_1588_1590_2017-11-03,1588,1590,AUS_ALeague,7.37,4.45,2.14,0,1
AUS_ALeague_329106_1584_1587_2017-12-29,1584,1587,AUS_ALeague,1.89,4.29,5.29,2,1
AUS_ALeague_329107_1595_1583_2017-12-26,1595,1583,AUS_ALeague,2.02,3.65,5.32,1,0
AUS_ALeague_329108_1588_1584_2017-12-23,1588,1584,AUS_ALeague,6.9,3.91,2.01,0,1
AUS_ALeague_329109_1591_1590_2017-12-23,1591,1590,AUS_ALeague,5.83,3.6,2.48,1,4
AUS_ALeague_329110_1587_1589_2017-12-22,1587,1589,AUS_ALeague,2.29,3.7,6.86,4,0
AUS_ALeague_329111_1586_1594_2017-12-21,1586,1594,AUS_ALeague,7.17,3.51,2.1,1,2
AUS_ALeague_329112_1586_1584_2017-12-17,1586,1584,AUS_ALeague,6.17,4.22,1.68,1,2
AUS_ALeague_329113_1594_1591_2017-12-16,1594,1591,AUS_ALeague,2.01,3.72,5.68,1,0
AUS_ALeague_329114_1583_1589_2017-12-16,1583,1589,AUS_ALeague,5.13,4.1,1.62,0,2
AUS_ALeague_329115_1587_1595_2017-12-16,1587,1595,AUS_ALeague,1.63,3.89,5.14,2,1
AUS_ALeague_329116_1590_1588_2017-12-15,1590,1588,AUS_ALeague,1.87,4.3,6.31,3,1
AUS_ALeague_329117_1588_1583_2017-12-10,1588,1583,AUS_ALeague,2.22,4.03,7.01,1,0
AUS_ALeague_329118_1594_1587_2017-12-09,1594,1587,AUS_ALeague,7.96,3.63,2.19,1,2
AUS_ALeague_329119_1589_1590_2017-12-09,1589,1590,AUS_ALeague,5.03,4.4,2.21,0,5
AUS_ALeague_329120_1586_1591_2017-12-09,1586,1591,AUS_ALeague,2.53,2.83,2.71,0,0
AUS_ALeague_329121_1584_1595_2017-12-08,1584,1595,AUS_ALeague,7.05,3.67,1.85,1,2
AUS_ALeague_329122_1583_1594_2017-12-03,1583,1594,AUS_ALeague,1.97,4.12,5.08,1,0
AUS_ALeague_329123_1591_1584_2017-12-03,1591,1584,AUS_ALeague,7.43,3.93,2.25,2,3
AUS_ALeague_329124_1587_1588_2017-12-02,1587,1588,AUS_ALeague,5.84,3.57,1.67,1,2
AUS_ALeague_329125_1589_1586_2017-12-02,1589,1586,AUS_ALeague,7.72,3.89,2.01,0,2
AUS_ALeague_329126_1586_1594_2018-01-18,1586,1594,AUS_ALeague,1.99,3.97,5.92,3,2
AUS_ALeague_329127_1595_1590_2018-01-14,1595,1590,AUS_ALeague,3.34,2.81,3.47,0,0
AUS_ALeague_329128_1583_1588_2018-01-14,1583,1588,AUS_ALeague,3.04,3.03,2.85,2,2
AUS_ALeague_329129_1584_1594_2018-01-13,1584,1594,AUS_ALeague,2.39,3.76,6.13,3,2
AUS_ALeague_329130_1591_1589_2018-01-13,1591,1589,AUS_ALeague,3.07,3.02,2.59,1,1
AUS_ALeague_329131_1587_1586_2018-01-12,1587,1586,AUS_ALeague,2.06,4.1,5.89,1,0
AUS_ALeague_329132_1589_1595_2018-01-10,1589,1595,AUS_ALeague,3.01,2.99,2.85,1,1
AUS_ALeague_329133_1591_1584_2018-01-10,1591,1584,AUS_ALeague,1.77,3.87,5.16,2,1
AUS_ALeague_329134_1594_1588_2018-01-09,1594,1588,AUS_ALeague,6.81,3.66,2.26,0,2
AUS_ALeague_329135_1587_1583_2018-01-09,1587,1583,AUS_ALeague,1.79,4.1,6.78,2,0
AUS_ALeague_329136_1586_1590_2018-01-08,1586,1590,AUS_ALeague,7.63,3.76,2.39,0,3
AUS_ALeague_329137_1588_1591_2018-01-06,1588,1591,AUS_ALeague,1.7,4.13,5.89,2,1
AUS_ALeague_329138_1584_1583_2018-01-06,1584,1583,AUS_ALeague,3.27,3.02,3.09,1,1
AUS_ALeague_329139_1594_1595_2018-01-05,1594,1595,AUS_ALeague,7.01,4.39,1.83,0,3
AUS_ALeague_329140_1586_1589_2018-01-05,1586,1589,AUS_ALeague,5.88,4.41,2.41,0,2
AUS_ALeague_329141_1590_1587_2018-01-03,1590,1587,AUS_ALeague,3.49,3.25,2.94,2,2
AUS_ALeague_329142_1589_1588_2018-01-01,1589,1588,AUS_ALeague,1.5,4.41,6.04,2,1
AUS_ALeague_329143_1583_1591_2017-12-31,1583,1591,AUS_ALeague,3.19,3.05,3.0,0,0
AUS_ALeague_329144_1590_1594_2017-12-30,1590,1594,AUS_ALeague,2.38,4.14,6.09,6,0
AUS_ALeague_329145_1595_1586_2017-12-30,1595,1586,AUS_ALeague,7.41,4.13,2.38,1,2
AUS_ALeague_329146_1595_1583_2018-02-17,1595,1583,AUS_ALeague,3.0,3.03,3.1,2,2
AUS_ALeague_329147_1591_1594_2018-02-17,1591,1594,AUS_ALeague,2.1,4.14,6.36,2,1
AUS_ALeague_329148_1589_1587_2018-02-16,1589,1587,AUS_ALeague,3.46,3.19,2.59,2,2
AUS_ALeague_329149_1589_1591_2018-02-11,1589,1591,AUS_ALeague,2.44,3.69,6.29,4,0
AUS_ALeague_329150_1588_1590_2018-02-10,1588,1590,AUS_ALeague,5.14,3.87,2.46,0,4
AUS_ALeague_329151_1584_1586_2018-02-09,1584,1586,AUS_ALeague,5.68,3.74,2.49,1,2
AUS_ALeague_329152_1586_1588_2018-02-04,1586,1588,AUS_ALeague,5.55,3.84,2.44,1,2
AUS_ALeague_329153_1583_1589_2018-02-04,1583,1589,AUS_ALeague,5.92,3.81,1.84,1,2
AUS_ALeague_329154_1595_1594_2018-02-03,1595,1594,AUS_ALeague,1.73,4.11,5.88,2,1
AUS_ALeague_329155_1587_1584_2018-02-03,1587,1584,AUS_ALeague,2.16,3.57,5.51,2,0
AUS_ALeague_329156_1590_1591_2018-02-02,1590,1591,AUS_ALeague,2.43,3.76,6.78,4,0
AUS_ALeague_329157_1594_1589_2018-01-28,1594,1589,AUS_ALeague,2.16,3.7,6.1,3,1
AUS_ALeague_329158_1583_1586_2018-01-27,1583,1586,AUS_ALeague,6.56,4.48,1.6,1,2
AUS_ALeague_329159_1591_1595_2018-01-27,1591,1595,AUS_ALeague,7.39,3.69,2.34,0,1
AUS_ALeague_329160_1584_1590_2018-01-26,1584,1590,AUS_ALeague,7.64,4.04,1.67,1,3
AUS_ALeague_329161_1588_1587_2018-01-25,1588,1587,AUS_ALeague,3.4,2.8,2.98,2,2
AUS_ALeague_329162_1588_1595_2018-01-21,1588,1595,AUS_ALeague,1.57,3.9,6.26,5,0
AUS_ALeague_329163_1590_1583_2018-01-20,1590,1583,AUS_ALeague,3.12,3.15,3.47,1,1
AUS_ALeague_329164_1587_1591_2018-01-20,1587,1591,AUS_ALeague,5.88,3.58,2.19,2,3
AUS_ALeague_329165_1589_1584_2018-01-19,1589,1584,AUS_ALeague,6.31,3.85,2.13,0,3
AUS_ALeague_329166_1594_1584_2018-03-25,1594,1584,AUS_ALeague,1.88,3.77,7.39,1,0
AUS_ALeague_329167_1591_1586_2018-03-25,1591,1586,AUS_ALeague,3.04,2.92,2.78,2,2
AUS_ALeague_329168_1588_1589_2018-03-24,1588,1589,AUS_ALeague,2.15,3.61,5.14,3,0
AUS_ALeague_329169_1583_1590_2018-03-24,1583,1590,AUS_ALeague,5.95,4.49,1.63,1,2
AUS_ALeague_329170_1595_1587_2018-03-23,1595,1587,AUS_ALeague,2.49,3.52,7.16,5,2
AUS_ALeague_329171_1584_1583_2018-03-18,1584,1583,AUS_ALeague,1.7,4.29,5.16,5,2
AUS_ALeague_329172_1590_1586_2018-03-17,1590,1586,AUS_ALeague,6.61,3.85,2.18,1,2
AUS_ALeague_329173_1591_1587_2018-03-17,1591,1587,AUS_ALeague,6.6,3.57,2.07,0,1
AUS_ALeague_329174_1595_1588_2018-03-16,1595,1588,AUS_ALeague,2.61,2.84,2.67,1,1
AUS_ALeague_329175_1594_1583_2018-03-10,1594,1583,AUS_ALeague,1.62,3.92,6.28,3,1
AUS_ALeague_329176_1589_1591_2018-03-10,1589,1591,AUS_ALeague,1.78,4.05,7.1,4,1
AUS_ALeague_329177_1589_1594_2018-03-04,1589,1594,AUS_ALeague,3.36,3.23,2.8,1,1
AUS_ALeague_329178_1586_1595_2018-03-03,1586,1595,AUS_ALeague,1.8,4.38,6.99,1,0
AUS_ALeague_329179_1587_1590_2018-03-03,1587,1590,AUS_ALeague,1.6,3.83,6.43,2,1
AUS_ALeague_329180_1588_1584_2018-03-02,1588,1584,AUS_ALeague,5.66,4.45,2.1,1,2
AUS_ALeague_329181_1590_1589_2018-02-25,1590,1589,AUS_ALeague,2.49,4.03,6.68,3,1
AUS_ALeague_329182_1594_1588_2018-02-24,1594,1588,AUS_ALeague,2.42,3.93,5.86,2,1
AUS_ALeague_329183_1584_1595_2018-02-24,1584,1595,AUS_ALeague,1.95,3.69,7.77,3,0
AUS_ALeague_329184_1586_1587_2018-02-24,1586,1587,AUS_ALeague,7.47,4.14,2.0,0,1
AUS_ALeague_329185_1583_1591_2018-02-23,1583,1591,AUS_ALeague,2.45,3.73,6.38,1,0
AUS_ALeague_329186_1589_1595_2018-04-15,1589,1595,AUS_ALeague,7.98,4.0,1.98,2,3
AUS_ALeague_329187_1594_1586_2018-04-14,1594,1586,AUS_ALeague,7.45,3.72,1.99,2,3
AUS_ALeague_329188_1583_1587_2018-04-14,1583,1587,AUS_ALeague,7.87,4.35,2.27,2,8
AUS_ALeague_329189_1591_1588_2018-04-14,1591,1588,AUS_ALeague,1.68,3.94,5.65,2,1
AUS_ALeague_329190_1590_1584_2018-04-13,1590,1584,AUS_ALeague,2.3,3.55,5.95,1,0
AUS_ALeague_329191_1590_1595_2018-04-08,1590,1595,AUS_ALeague,1.64,4.31,6.57,3,0
AUS_ALeague_329192_1584_1591_2018-04-08,1584,1591,AUS_ALeague,1.97,3.92,6.81,2,1
AUS_ALeague_329193_1588_1583_2018-04-07,1588,1583,AUS_ALeague,2.32,3.81,5.9,1,0
AUS_ALeague_329194_1589_1586_2018-04-07,1589,1586,AUS_ALeague,1.74,3.79,5.64,3,0
AUS_ALeague_329195_1587_1594_2018-04-06,1587,1594,AUS_ALeague,6.62,3.99,2.49,0,2
AUS_ALeague_329196_1587_1588_2018-04-01,1587,1588,AUS_ALeague,6.31,4.24,2.47,0,3
AUS_ALeague_329197_1584_1589_2018-03-31,1584,1589,AUS_ALeague,2.27,4.11,6.02,3,1
AUS_ALeague_329198_1586_1583_2018-03-31,1586,1583,AUS_ALeague,1.8,3.61,6.15,1,0
AUS_ALeague_329199_1595_1591_2018-03-30,1595,1591,AUS_ALeague,1.85,3.75,5.67,3,1
AUS_ALeague_329200_1594_1590_2018-03-29,1594,1590,AUS_ALeague,5.22,4.38,1.66,2,3
AUS_ALeague_329201_1588_1586_2018-04-20,1588,1586,AUS_ALeague,1.85,3.73,5.14,2,0
AUS_ALeague_329202_1584_1595_2018-04-22,1584,1595,AUS_ALeague,1.82,3.88,5.04,2,1
AUS_ALeague_329203_1587_1588_2018-04-27,1587,1588,AUS_ALeague,1.76,4.4,5.06,2,1
AUS_ALeague_329204_1590_1584_2018-04-28,1590,1584,AUS_ALeague,6.68,3.86,2.02,2,3
AUS_ALeague_329205_1587_1584_2018-05-05,1587,1584,AUS_ALeague,7.37,4.28,2.17,0,1
AUS_ALeague_329206_1595_1590_2018-10-19,1595,1590,AUS_ALeague,2.56,3.19,2.77,1,1
AUS_ALeague_329207_1584_1588_2018-10-20,1584,1588,AUS_ALeague,7.7,3.84,1.5,1,2
AUS_ALeague_329208_1591_1587_2018-10-21,1591,1587,AUS_ALeague,1.64,3.66,5.52,2,1
AUS_ALeague_329209_1586_1583_2018-10-21,1586,1583,AUS_ALeague,3.01,2.97,3.39,1,1
AUS_ALeague_329210_1594_1589_2018-10-21,1594,1589,AUS_ALeague,2.64,2.92,3.13,1,1
AUS_ALeague_329211_1595_1587_2018-10-26,1595,1587,AUS_ALeague,2.87,3.0,2.82,1,1
AUS_ALeague_329212_1583_1588_2018-10-27,1583,1588,AUS_ALeague,3.46,3.09,2.72,1,1
AUS_ALeague_329213_1590_1589_2018-10-27,1590,1589,AUS_ALeague,2.29,4.44,6.6,2,0
AUS_ALeague_329214_1586_1591_2018-10-28,1586,1591,AUS_ALeague,2.57,2.86,2.57,0,0
AUS_ALeague_329215_1584_1594_2018-10-28,1584,1594,AUS_ALeague,7.52,4.11,1.9,2,3
AUS_ALeague_329216_1588_1590_2018-11-02,1588,1590,AUS_ALeague,5.8,3.77,1.8,0,3
AUS_ALeague_329217_1591_1589_2018-11-03,1591,1589,AUS_ALeague,6.22,4.35,1.95,0,3
AUS_ALeague_329218_1587_1584_2018-11-03,1587,1584,AUS_ALeague,6.13,4.16,2.45,0,1
AUS_ALeague_329219_1594_1586_2018-11-03,1594,1586,AUS_ALeague,2.47,4.13,7.81,2,1
AUS_ALeague_329220_1583_1595_2018-11-04,1583,1595,AUS_ALeague,5.59,3.77,1.52,0,3
AUS_ALeague_329221_1588_1591_2018-11-09,1588,1591,AUS_ALeague,1.67,4.04,5.89,2,0
AUS_ALeague_329222_1589_1586_2018-11-10,1589,1586,AUS_ALeague,3.37,3.17,3.28,2,2
AUS_ALeague_329223_1587_1590_2018-11-10,1587,1590,AUS_ALeague,2.79,3.2,2.64,1,1
AUS_ALeague_329224_1595_1594_2018-11-11,1595,1594,AUS_ALeague,5.13,4.23,2.06,0,2
AUS_ALeague_329225_1584_1583_2018-11-11,1584,1583,AUS_ALeague,1.92,3.68,5.78,4,1
AUS_ALeague_329226_1589_1587_2018-11-23,1589,1587,AUS_ALeague,7.0,4.03,2.04,0,2
AUS_ALeague_329227_1591_1595_2018-11-24,1591,1595,AUS_ALeague,7.04,3.82,1.51,1,3
AUS_ALeague_329228_1586_1588_2018-11-24,1586,1588,AUS_ALeague,1.53,4.35,6.04,2,0
AUS_ALeague_329229_1590_1584_2018-11-25,1590,1584,AUS_ALeague,5.4,4.3,1.98,1,2
AUS_ALeague_329230_1594_1583_2018-11-25,1594,1583,AUS_ALeague,1.71,3.85,7.76,3,2
AUS_ALeague_329231_1595_1586_2018-11-30,1595,1586,AUS_ALeague,2.19,3.79,7.92,2,1
AUS_ALeague_329232_1591_1594_2018-12-02,1591,1594,AUS_ALeague,2.68,3.24,2.74,1,1
AUS_ALeague_329233_1583_1590_2018-12-01,1583,1590,AUS_ALeague,7.21,3.59,2.48,1,2
AUS_ALeague_329234_1584_1589_2018-12-01,1584,1589,AUS_ALeague,2.09,4.09,7.68,4,0
AUS_ALeague_329235_1588_1587_2018-12-02,1588,1587,AUS_ALeague,2.39,3.69,7.14,3,0
AUS_ALeague_329236_1589_1583_2018-12-07,1589,1583,AUS_ALeague,2.32,4.24,5.64,2,0
AUS_ALeague_329237_1590_1591_2018-12-08,1590,1591,AUS_ALeague,7.4,3.7,2.25,1,3
AUS_ALeague_329238_1584_1595_2018-12-08,1584,1595,AUS_ALeague,1.79,3.61,6.51,2,0
AUS_ALeague_329239_1594_1588_2018-12-08,1594,1588,AUS_ALeague,1.74,3.74,5.22,1,0
AUS_ALeague_329240_1587_1586_2018-12-09,1587,1586,AUS_ALeague,1.51,3.93,5.6,2,0
AUS_ALeague_329241_1586_1584_2018-12-14,1586,1584,AUS_ALeague,7.82,3.53,1.72,2,4
AUS_ALeague_329242_1591_1583_2018-12-15,1591,1583,AUS_ALeague,2.41,4.07,5.13,2,0
AUS_ALeague_329243_1589_1590_2018-12-15,1589,1590,AUS_ALeague,5.65,4.0,2.02,1,3
AUS_ALeague_329244_1587_1594_2018-12-16,1587,1594,AUS_ALeague,5.08,4.23,2.2,0,2
AUS_ALeague_329245_1595_1588_2018-12-16,1595,1588,AUS_ALeague,5.61,3.87,2.32,0,2
AUS_ALeague_329246_1594_1590_2018-12-21,1594,1590,AUS_ALeague,6.25,3.55,2.24,1,2
AUS_ALeague_329247_1591_1586_2018-12-22,1591,1586,AUS_ALeague,2.2,3.67,5.83,4,1
AUS_ALeague_329248_1588_1584_2018-12-22,1588,1584,AUS_ALeague,2.69,3.27,2.94,1,1
AUS_ALeague_329249_1583_1587_2018-12-23,1583,1587,AUS_ALeague,5.5,3.75,2.27,1,2
AUS_ALeague_329250_1595_1589_2018-12-26,1595,1589,AUS_ALeague,3.39,2.94,2.93,2,2
AUS_ALeague_329251_1584_1591_2018-12-28,1584,1591,AUS_ALeague,2.79,3.1,3.44,1,1
AUS_ALeague_329252_1590_1586_2018-12-29,1590,1586,AUS_ALeague,2.33,3.76,6.77,2,1
AUS_ALeague_329253_1587_1595_2018-12-30,1587,1595,AUS_ALeague,6.43,3.77,2.42,1,2
AUS_ALeague_329254_1583_1594_2018-12-31,1583,1594,AUS_ALeague,7.4,3.71,2.36,1,4
AUS_ALeague_329255_1589_1588_2019-01-01,1589,1588,AUS_ALeague,5.33,3.86,1.59,0,2
AUS_ALeague_329256_1587_1586_2019-01-02,1587,1586,AUS_ALeague,3.03,3.16,2.76,2,2
AUS_ALeague_329257_1590_1583_2019-01-04,1590,1583,AUS_ALeague,1.69,4.25,7.29,5,2
AUS_ALeague_329258_1595_1591_2019-01-05,1595,1591,AUS_ALeague,2.85,2.84,2.86,0,0
AUS_ALeague_329259_1589_1584_2019-01-05,1589,1584,AUS_ALeague,5.4,3.68,1.94,1,2
AUS_ALeague_329260_1588_1587_2019-01-06,1588,1587,AUS_ALeague,1.91,4.11,6.92,2,1
AUS_ALeague_329261_1586_1594_2019-01-06,1586,1594,AUS_ALeague,5.57,4.09,1.8,2,4
AUS_ALeague_329262_1589_1591_2019-01-08,1589,1591,AUS_ALeague,7.42,4.01,2.04,2,3
AUS_ALeague_329263_1595_1584_2019-01-09,1595,1584,AUS_ALeague,2.45,4.03,7.58,2,0
AUS_ALeague_329264_1594_1590_2019-01-09,1594,1590,AUS_ALeague,2.18,4.5,5.19,3,1
AUS_ALeague_329265_1588_1586_2019-01-11,1588,1586,AUS_ALeague,1.56,4.24,6.85,1,0
AUS_ALeague_329266_1591_1583_2019-01-12,1591,1583,AUS_ALeague,2.4,3.76,7.51,3,2
AUS_ALeague_329267_1584_1587_2019-01-12,1584,1587,AUS_ALeague,2.19,3.73,6.03,2,1
AUS_ALeague_329268_1590_1595_2019-01-13,1590,1595,AUS_ALeague,1.64,3.75,5.15,2,1
AUS_ALeague_329269_1594_1589_2019-01-13,1594,1589,AUS_ALeague,2.43,3.94,7.0,4,3
AUS_ALeague_329270_1586_1584_2019-01-15,1586,1584,AUS_ALeague,6.03,4.33,1.56,0,5
AUS_ALeague_329271_1583_1588_2019-01-16,1583,1588,AUS_ALeague,2.41,4.02,7.28,2,1
AUS_ALeague_329272_1589_1595_2019-01-18,1589,1595,AUS_ALeague,6.69,4.49,2.15,1,2
AUS_ALeague_329273_1590_1587_2019-01-19,1590,1587,AUS_ALeague,2.05,3.77,7.03,1,0
AUS_ALeague_329274_1588_1594_2019-01-19,1588,1594,AUS_ALeague,3.04,2.85,2.57,0,0
AUS_ALeague_329275_1584_1591_2019-01-20,1584,1591,AUS_ALeague,2.69,2.89,3.07,3,3
AUS_ALeague_329276_1583_1586_2019-01-20,1583,1586,AUS_ALeague,3.2,3.26,2.95,1,1
AUS_ALeague_329277_1588_1589_2019-01-22,1588,1589,AUS_ALeague,2.44,3.8,6.8,4,3
AUS_ALeague_329278_1591_1590_2019-01-23,1591,1590,AUS_ALeague,6.56,4.11,2.06,0,1
AUS_ALeague_329279_1587_1583_2019-01-23,1587,1583,AUS_ALeague,2.29,4.13,5.04,1,0
AUS_ALeague_329280_1594_1595_2019-01-23,1594,1595,AUS_ALeague,3.18,3.12,3.2,0,0
AUS_ALeague_329281_1586_1589_2019-01-25,1586,1589,AUS_ALeague,2.89,3.01,2.51,2,2
AUS_ALeague_329282_1591_1588_2019-01-26,1591,1588,AUS_ALeague,2.34,3.8,6.37,1,0
AUS_ALeague_329283_1584_1590_2019-01-26,1584,1590,AUS_ALeague,1.64,3.82,5.44,2,1
AUS_ALeague_329284_1595_1583_2019-01-27,1595,1583,AUS_ALeague,1.67,4.34,6.78,2,1
AUS_ALeague_329285_1594_1587_2019-01-27,1594,1587,AUS_ALeague,2.41,3.6,7.61,2,0
AUS_ALeague_329286_1589_1587_2019-02-01,1589,1587,AUS_ALeague,6.27,3.75,1.84,1,5
AUS_ALeague_329287_1583_1584_2019-02-02,1583,1584,AUS_ALeague,6.8,3.92,1.6,2,3
AUS_ALeague_329288_1595_1586_2019-02-02,1595,1586,AUS_ALeague,2.36,4.12,5.9,4,3
AUS_ALeague_329289_1594_1591_2019-02-02,1594,1591,AUS_ALeague,1.65,4.02,7.15,3,0
AUS_ALeague_329290_1590_1588_2019-02-03,1590,1588,AUS_ALeague,1.63,4.1,7.96,2,0
AUS_ALeague_329291_1587_1591_2019-02-07,1587,1591,AUS_ALeague,2.67,3.16,2.59,1,1
AUS_ALeague_329292_1586_1590_2019-02-08,1586,1590,AUS_ALeague,1.97,4.13,5.53,2,1
AUS_ALeague_329293_1589_1583_2019-02-09,1589,1583,AUS_ALeague,2.31,3.86,6.88,2,0
AUS_ALeague_329294_1588_1595_2019-02-09,1588,1595,AUS_ALeague,2.66,3.13,2.67,1,1
AUS_ALeague_329295_1584_1594_2019-02-10,1584,1594,AUS_ALeague,7.4,4.5,2.13,1,2
AUS_ALeague_329296_1587_1588_2019-02-15,1587,1588,AUS_ALeague,1.74,3.55,5.07,3,1
AUS_ALeague_329297_1591_1584_2019-02-15,1591,1584,AUS_ALeague,2.91,2.91,2.54,1,1
AUS_ALeague_329298_1595_1589_2019-02-16,1595,1589,AUS_ALeague,5.15,3.95,2.32,1,3
AUS_ALeague_329299_1594_1586_2019-02-16,1594,1586,AUS_ALeague,1.68,3.82,5.86,4,0
AUS_ALeague_329300_1590_1583_2019-02-17,1590,1583,AUS_ALeague,3.33,2.82,2.98,1,1
AUS_ALeague_329301_1583_1586_2019-02-22,1583,1586,AUS_ALeague,7.05,4.13,1.53,3,5
AUS_ALeague_329302_1591_1590_2019-02-23,1591,1590,AUS_ALeague,7.56,3.51,1.99,0,1
AUS_ALeague_329303_1584_1588_2019-02-23,1584,1588,AUS_ALeague,2.8,3.04,2.85,1,1
AUS_ALeague_329304_1587_1595_2019-02-24,1587,1595,AUS_ALeague,2.82,3.0,2.97,0,0
AUS_ALeague_329305_1589_1594_2019-02-24,1589,1594,AUS_ALeague,2.96,3.24,2.98,1,1
AUS_ALeague_329306_1590_1595_2019-03-01,1590,1595,AUS_ALeague,2.18,4.49,5.29,2,0
AUS_ALeague_329307_1584_1587_2019-03-02,1584,1587,AUS_ALeague,5.21,4.34,1.54,0,2
AUS_ALeague_329308_1588_1594_2019-03-03,1588,1594,AUS_ALeague,3.15,3.17,2.64,2,2
AUS_ALeague_329309_1586_1589_2019-03-08,1586,1589,AUS_ALeague,5.72,4.41,1.6,1,4
AUS_ALeague_329310_1583_1591_2019-03-09,1583,1591,AUS_ALeague,7.82,4.0,1.96,2,8
AUS_ALeague_329311_1584_1586_2019-03-16,1584,1586,AUS_ALeague,1.84,4.02,7.51,2,1
AUS_ALeague_329312_1587_1583_2019-03-16,1587,1583,AUS_ALeague,7.59,3.89,2.35,2,3
AUS_ALeague_329313_1590_1588_2019-03-17,1590,1588,AUS_ALeague,6.13,4.46,1.97,0,2
AUS_ALeague_329314_1591_1589_2019-03-17,1591,1589,AUS_ALeague,2.13,4.08,5.33,3,1
AUS_ALeague_329315_1595_1594_2019-03-15,1595,1594,AUS_ALeague,6.6,4.27,2.04,0,2
AUS_ALeague_329316_1586_1590_2019-03-29,1586,1590,AUS_ALeague,5.69,3.84,1.82,1,3
AUS_ALeague_329317_1591_1587_2019-03-30,1591,1587,AUS_ALeague,2.11,3.54,6.27,4,1
AUS_ALeague_329318_1589_1588_2019-03-30,1589,1588,AUS_ALeague,2.26,3.99,6.72,3,0
AUS_ALeague_329319_1594_1584_2019-03-30,1594,1584,AUS_ALeague,7.49,3.65,1.67,0,2
AUS_ALeague_329320_1583_1595_2019-03-31,1583,1595,AUS_ALeague,5.56,3.79,1.88,0,1
AUS_ALeague_329321_1588_1586_2019-04-05,1588,1586,AUS_ALeague,2.21,4.15,6.07,4,1
AUS_ALeague_329322_1587_1589_2019-04-06,1587,1589,AUS_ALeague,2.22,4.26,6.29,3,2
AUS_ALeague_329323_1590_1584_2019-04-06,1590,1584,AUS_ALeague,1.78,3.9,6.35,2,1
AUS_ALeague_329324_1595_1591_2019-04-07,1595,1591,AUS_ALeague,1.95,3.82,5.13,3,1
AUS_ALeague_329325_1583_1594_2019-04-07,1583,1594,AUS_ALeague,6.49,3.78,1.53,0,3
AUS_ALeague_329326_1586_1591_2019-04-12,1586,1591,AUS_ALeague,1.53,4.43,6.93,2,1
AUS_ALeague_329327_1588_1595_2019-04-13,1588,1595,AUS_ALeague,2.94,3.05,2.62,0,0
AUS_ALeague_329328_1589_1590_2019-04-13,1589,1590,AUS_ALeague,2.92,2.98,2.64,1,1
AUS_ALeague_329329_1584_1583_2019-04-14,1584,1583,AUS_ALeague,1.75,3.57,5.54,2,1
