team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
GEN,OOS,Belgium Pro League,12,5,2,5,22,17,2,5,DWWWL,2020-09-28,2023-04-23,3.25,0.6666666666666666,2026-06-22 06:32:59
ANT,DEN,Turkey Super Lig,2,1,1,0,2,1,1,0,WD,2020-09-28,2021-02-07,1.5,0.5,2026-06-22 06:32:59
LAR,PAN,Greece Super League,5,1,2,2,4,6,1,2,DLLWD,2020-09-28,2021-04-03,2.0,0.6,2026-06-22 06:32:59
Hamburg,Paderborn,Germany 2.Bundesliga,10,4,2,4,18,18,1,4,DLLDL,2020-09-28,2025-03-02,3.6,0.8,2026-06-22 06:32:59
658,683,POL_Ekstraklasa,10,5,3,2,18,9,3,2,WDWLD,2020-09-28,2025-02-21,2.7,0.4,2026-06-22 06:32:59
658,683,COL_PrimeraA,20,10,6,4,36,18,6,4,WLLDD,2020-09-28,2025-02-21,2.7,0.4,2026-06-22 06:32:59
658,683,CHL_Primera,20,10,6,4,36,18,6,4,WLLDD,2020-09-28,2025-02-21,2.7,0.4,2026-06-22 06:32:59
BRA_FORTALEZA,BRA_SANTOS,BRA_SerieA_2020,2,1,1,0,3,1,1,0,DW,2020-09-28,2021-01-21,2.0,0.5,2026-06-22 06:32:59
RSO,VAL,La Liga,12,3,5,4,12,11,2,4,WWLDL,2020-09-29,2026-05-17,1.9166666666666667,0.3333333333333333,2026-06-22 06:32:59
BET,GET,La Liga,12,6,3,3,14,10,4,3,DWWWL,2020-09-29,2026-03-08,2.0,0.3333333333333333,2026-06-22 06:32:59
BRA_CORITIBA,BRA_FLUMINENSE,BRA_SerieA_2020,2,0,1,1,3,7,0,1,LD,2020-09-29,2021-01-20,5.0,0.5,2026-06-22 06:32:59
ATM,HUE,La Liga,2,1,1,0,2,0,1,0,DW,2020-09-30,2021-04-22,1.0,0.0,2026-06-22 06:32:59
ALA,VIL,La Liga,10,3,3,4,12,19,3,4,DLWLD,2020-09-30,2026-03-13,3.1,0.8,2026-06-22 06:32:59
EIB,ELC,La Liga,2,0,0,2,0,2,0,2,LL,2020-09-30,2021-02-20,1.0,0.0,2026-06-22 06:32:59
RMA,VLD,La Liga,6,6,0,0,16,0,3,0,WWWWW,2020-09-30,2025-01-25,2.6666666666666665,0.0,2026-06-22 06:32:59
BEN,INT,Serie A,2,0,0,2,2,9,0,2,LL,2020-09-30,2021-01-30,5.5,0.5,2026-06-22 06:32:59
SPE,UDI,Serie A,6,2,2,2,8,7,0,2,LLWDD,2020-09-30,2023-02-26,2.5,0.5,2026-06-22 06:32:59
ATA,LAZ,Serie A,12,4,4,4,17,14,1,4,WDLDW,2020-09-30,2026-02-14,2.5833333333333335,0.5,2026-06-22 06:32:59
1374,1609,MAR_Botola,1,0,0,1,0,1,0,1,L,2020-09-30,2020-09-30,1.0,0.0,2026-06-22 06:32:59
Ajaccio,Dunkerque,France Ligue 2,8,3,1,4,8,11,2,4,WDLLL,2020-09-30,2025-03-03,2.375,0.5,2026-06-22 06:32:59
ATH,CAD,La Liga,8,5,1,2,18,5,2,2,WWWWD,2020-10-01,2024-01-28,2.875,0.25,2026-06-22 06:32:59
LEV,SEV,La Liga,6,2,0,4,10,10,1,4,LLLWW,2020-10-01,2026-04-23,3.3333333333333335,0.3333333333333333,2026-06-22 06:32:59
BAR,CEL,La Liga,12,8,2,2,28,18,5,2,WDWWW,2020-10-01,2026-04-22,3.8333333333333335,0.75,2026-06-22 06:32:59
BRA_BAHIA,BRA_BOTAFOGO_RJ,BRA_SerieA_2020,2,2,0,0,3,1,1,0,WW,2020-10-01,2020-11-08,2.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO_GO,BRA_CORINTHIANS,BRA_SerieA_2020,2,0,2,0,1,1,0,0,DD,2020-10-01,2020-11-08,1.0,0.5,2026-06-22 06:32:59
FIO,SAM,Serie A,6,3,0,3,13,9,2,3,LWLWW,2020-10-02,2023-04-30,3.6666666666666665,0.6666666666666666,2026-06-22 06:32:59
M05,UNI,Bundesliga,12,1,4,7,11,24,1,7,DDLDL,2020-10-02,2026-05-10,2.9166666666666665,0.75,2026-06-22 06:32:59
ANG,PSG,Ligue 1,10,0,0,10,5,25,0,10,LLLLL,2020-10-02,2026-04-25,3.0,0.4,2026-06-22 06:32:59
BOU,COV,EFL Championship,4,3,1,0,12,4,1,0,WWDW,2020-10-02,2022-04-18,4.0,0.75,2026-06-22 06:32:59
BOA,MOR,Poland Ekstraklasa,2,1,1,0,2,1,1,0,DW,2020-10-02,2021-02-19,1.5,0.5,2026-06-22 06:32:59
GUI,PAC,Poland Ekstraklasa,2,1,0,1,2,2,1,1,WL,2020-10-02,2021-02-21,2.0,0.5,2026-06-22 06:32:59
ANT,MEC,Belgium Pro League,6,3,0,3,14,9,2,3,LLLWW,2020-10-02,2023-03-05,3.8333333333333335,0.5,2026-06-22 06:32:59
MAI,UNI,Denmark Superliga,10,1,3,6,8,19,1,6,LLDDL,2020-10-02,2025-01-19,2.7,0.7,2026-06-22 06:32:59
ANK,KAY,Turkey Super Lig,6,3,1,2,8,5,2,2,DWWWL,2020-10-02,2024-02-24,2.1666666666666665,0.3333333333333333,2026-06-22 06:32:59
GAZ,TRA,Turkey Super Lig,10,0,3,7,8,21,0,7,LLLDL,2020-10-02,2025-02-23,2.9,0.5,2026-06-22 06:32:59
DUN,LIV,Scotland Premiership,17,5,3,9,18,21,3,9,WLWWW,2020-10-02,2024-01-27,2.2941176470588234,0.4117647058823529,2026-06-22 06:32:59
HAM,HIB,Scotland Premiership,3,0,0,3,2,9,0,3,LLL,2020-10-02,2021-02-20,3.6666666666666665,0.3333333333333333,2026-06-22 06:32:59
HEE,UTR,Netherlands Eredivisie,10,1,3,6,9,14,0,6,LWLDL,2020-10-02,2025-03-30,2.3,0.6,2026-06-22 06:32:59
1796,1803,CZE_FirstLeague,13,6,3,4,13,12,4,4,WDWDW,2020-10-02,2026-02-21,1.9230769230769231,0.46153846153846156,2026-06-22 06:32:59
BOU,ENG_COVENTRY,EFL Championship,2,2,0,0,7,2,1,0,WW,2020-10-02,2021-04-10,4.5,1.0,2026-06-22 06:32:59
CHE,CRY,Premier League,12,9,3,0,25,7,4,0,WDDDW,2020-10-03,2026-01-25,2.6666666666666665,0.5833333333333334,2026-06-22 06:32:59
BHA,EVE,Premier League,12,3,4,5,16,20,0,5,DWLLD,2020-10-03,2026-01-31,3.0,0.5833333333333334,2026-06-22 06:32:59
LEE,MCI,Premier League,8,1,1,6,7,22,0,6,LLLLL,2020-10-03,2026-02-28,3.625,0.625,2026-06-22 06:32:59
BUR,NEW,Premier League,8,0,0,8,6,19,0,8,LLLLL,2020-10-03,2025-12-30,3.125,0.75,2026-06-22 06:32:59
EIB,VLD,La Liga,2,1,1,0,3,2,0,0,WD,2020-10-03,2021-02-13,2.5,1.0,2026-06-22 06:32:59
ATM,VIL,La Liga,12,4,6,2,19,18,2,2,WDDWL,2020-10-03,2026-05-24,3.0833333333333335,0.6666666666666666,2026-06-22 06:32:59
ELC,HUE,La Liga,2,0,1,1,1,3,0,1,DL,2020-10-03,2021-04-09,2.0,0.5,2026-06-22 06:32:59
GET,RSO,La Liga,12,3,4,5,12,15,1,5,DDWLW,2020-10-03,2026-04-22,2.25,0.4166666666666667,2026-06-22 06:32:59
BET,VAL,La Liga,12,6,4,2,23,15,3,2,WLDDW,2020-10-03,2026-02-01,3.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
CRO,SAS,Serie A,2,0,0,2,2,6,0,2,LL,2020-10-03,2021-02-14,4.0,1.0,2026-06-22 06:32:59
ROM,UDI,Serie A,12,9,1,2,21,9,6,2,WWWWL,2020-10-03,2026-02-02,2.5,0.3333333333333333,2026-06-22 06:32:59
BVB,SCF,Bundesliga,12,9,1,2,39,11,6,2,WWWDW,2020-10-03,2026-04-26,4.166666666666667,0.6666666666666666,2026-06-22 06:32:59
SGE,TSG,Bundesliga,12,7,2,3,29,21,4,3,WWDWL,2020-10-03,2026-01-24,4.166666666666667,1.0,2026-06-22 06:32:59
BMG,KOE,Bundesliga,10,3,3,4,21,22,2,4,DLDWD,2020-10-03,2026-03-21,4.3,0.9,2026-06-22 06:32:59
B04,VFB,Bundesliga,12,5,5,2,25,20,3,2,DDWLL,2020-10-03,2026-05-09,3.75,0.8333333333333334,2026-06-22 06:32:59
BIE,SVW,Bundesliga,2,0,0,2,0,3,0,2,LL,2020-10-03,2021-03-10,1.5,0.0,2026-06-22 06:32:59
RBL,SCH,Bundesliga,4,4,0,0,17,3,2,0,WWWW,2020-10-03,2023-05-27,5.0,0.5,2026-06-22 06:32:59
LEN,STE,Ligue 1,6,5,1,0,12,5,2,0,WDWWW,2020-10-03,2025-04-06,2.8333333333333335,0.5,2026-06-22 06:32:59
NAN,NIC,Ligue 1,12,3,3,6,13,19,1,6,WDWLL,2020-10-03,2026-01-25,2.6666666666666665,0.75,2026-06-22 06:32:59
DER,NOR,EFL Championship,4,1,1,2,4,5,0,2,WLLD,2020-10-03,2025-02-08,2.25,0.5,2026-06-22 06:32:59
BLA,CAR,EFL Championship,14,5,5,4,17,14,3,4,LWDWL,2020-10-03,2025-03-15,2.2142857142857144,0.5,2026-06-22 06:32:59
LUT,WYC,EFL Championship,2,2,0,0,5,1,1,0,WW,2020-10-03,2021-04-10,3.0,0.5,2026-06-22 06:32:59
BAR,MID,EFL Championship,4,2,0,2,6,6,2,2,LWLW,2020-10-03,2022-02-26,3.0,0.5,2026-06-22 06:32:59
BRI,NOT,EFL Championship,4,1,1,2,3,5,0,2,WDLL,2020-10-03,2022-02-26,2.0,0.5,2026-06-22 06:32:59
REA,WAT,EFL Championship,4,1,1,2,3,6,1,2,WLLD,2020-10-03,2023-02-04,2.25,0.25,2026-06-22 06:32:59
HUD,ROT,EFL Championship,8,2,5,1,7,4,2,1,DLWWD,2020-10-03,2024-03-16,1.375,0.375,2026-06-22 06:32:59
QPR,SHE,EFL Championship,6,2,2,2,8,7,1,2,WLLWD,2020-10-03,2023-01-02,2.5,0.6666666666666666,2026-06-22 06:32:59
MIL,SWA,EFL Championship,10,4,2,4,8,12,2,4,WLWWW,2020-10-03,2025-04-26,2.0,0.3,2026-06-22 06:32:59
GIL,SAN,Poland Ekstraklasa,2,1,1,0,1,0,1,0,DW,2020-10-03,2021-02-20,0.5,0.0,2026-06-22 06:32:59
MAR,POR,Poland Ekstraklasa,4,1,1,2,5,6,0,2,WLLD,2020-10-03,2021-02-28,2.75,0.75,2026-06-22 06:32:59
SP ,TON,Poland Ekstraklasa,4,4,0,0,13,2,2,0,WWWW,2020-10-03,2021-03-13,3.75,0.25,2026-06-22 06:32:59
GEN,WAA,Belgium Pro League,4,2,2,0,9,3,1,0,DWWD,2020-10-03,2020-12-27,3.0,0.75,2026-06-22 06:32:59
CER,EUP,Belgium Pro League,8,5,1,2,17,8,2,2,WWDWW,2020-10-03,2024-02-25,3.125,0.625,2026-06-22 06:32:59
OUD,WAR,Belgium Pro League,6,4,2,0,16,9,2,0,WDDWW,2020-10-03,2023-03-04,4.166666666666667,1.0,2026-06-22 06:32:59
KOR,ST ,Belgium Pro League,6,1,2,3,3,6,0,3,LWLDL,2020-10-03,2023-02-04,1.5,0.16666666666666666,2026-06-22 06:32:59
DOR,FRE,Denmark Superliga,10,8,0,2,34,10,5,2,WWWWW,2020-10-03,2025-04-05,4.4,0.7,2026-06-22 06:32:59
EIN,HOF,Denmark Superliga,10,6,2,2,25,17,4,2,LWWWD,2020-10-03,2025-01-26,4.2,1.0,2026-06-22 06:32:59
FC ,M'G,Denmark Superliga,8,4,2,2,18,15,2,2,WLDWD,2020-10-03,2024-03-09,4.125,0.875,2026-06-22 06:32:59
LEV,STU,Denmark Superliga,6,4,2,0,16,7,3,0,WWWWD,2020-10-03,2023-05-14,3.8333333333333335,0.8333333333333334,2026-06-22 06:32:59
BIE,WER,Denmark Superliga,2,0,0,2,0,3,0,2,LL,2020-10-03,2021-03-10,1.5,0.0,2026-06-22 06:32:59
RB ,SCH,Denmark Superliga,4,4,0,0,17,3,2,0,WWWW,2020-10-03,2023-05-27,5.0,0.5,2026-06-22 06:32:59
ANT,YEN,Turkey Super Lig,4,2,1,1,4,3,1,1,LDWW,2020-10-03,2022-02-19,1.75,0.5,2026-06-22 06:32:59
BUY,GOZ,Turkey Super Lig,6,1,1,4,8,11,1,4,LLLWL,2020-10-03,2025-04-28,3.1666666666666665,0.8333333333333334,2026-06-22 06:32:59
ERZ,RIZ,Turkey Super Lig,2,1,1,0,2,0,0,0,DW,2020-10-03,2021-02-12,1.0,0.0,2026-06-22 06:32:59
FEN,KAR,Turkey Super Lig,8,6,2,0,16,10,3,0,DWWWW,2020-10-03,2024-04-14,3.25,0.875,2026-06-22 06:32:59
HER,VIT,Netherlands Eredivisie,6,1,1,4,4,11,1,4,LLDLW,2020-10-03,2024-02-10,2.5,0.3333333333333333,2026-06-22 06:32:59
DEN,VVV,Netherlands Eredivisie,2,1,0,1,3,5,0,1,WL,2020-10-03,2021-01-13,4.0,1.0,2026-06-22 06:32:59
FC ,TWE,Netherlands Eredivisie,4,0,1,3,2,10,0,3,DLLL,2020-10-03,2023-05-07,3.0,0.5,2026-06-22 06:32:59
Braunschweig,Hannover,Germany 2.Bundesliga,8,2,3,3,7,10,2,3,WLDWD,2020-10-03,2025-03-09,2.125,0.5,2026-06-22 06:32:59
Heidenheim,Paderborn,Germany 2.Bundesliga,6,2,3,1,9,6,1,1,DDWWL,2020-10-03,2023-05-14,2.5,0.5,2026-06-22 06:32:59
470,486,USA_MLS,15,4,6,5,13,17,3,5,WDLLL,2020-10-03,2026-02-22,2.0,0.4,2026-06-22 06:32:59
531,548,MEX_LigaMX,12,6,3,3,22,20,3,3,DDWDL,2020-10-03,2026-03-07,3.5,0.75,2026-06-22 06:32:59
4430,683,POL_Ekstraklasa,2,1,0,1,2,2,1,1,WL,2020-10-03,2021-03-15,2.0,0.5,2026-06-22 06:32:59
1792,1812,CZE_FirstLeague,2,1,1,0,3,1,0,0,WD,2020-10-03,2021-03-07,2.0,0.5,2026-06-22 06:32:59
4430,683,COL_PrimeraA,4,2,0,2,4,4,2,2,WWLL,2020-10-03,2021-03-15,2.0,0.5,2026-06-22 06:32:59
4430,683,CHL_Primera,4,2,0,2,4,4,2,2,WWLL,2020-10-03,2021-03-15,2.0,0.5,2026-06-22 06:32:59
Barrow,Carlisle,England League One,8,0,2,6,4,13,0,6,LLLLL,2020-10-03,2025-02-27,2.125,0.375,2026-06-22 06:32:59
Crawley Town,Southend,England League One,2,0,2,0,1,1,0,0,DD,2020-10-03,2021-04-10,1.0,0.5,2026-06-22 06:32:59
Bolton,Harrogate,England League One,2,2,0,0,4,2,1,0,WW,2020-10-03,2021-04-10,3.0,1.0,2026-06-22 06:32:59
Scunthorpe,Tranmere,England League One,4,1,1,2,1,6,1,2,LDWL,2020-10-03,2022-01-08,1.75,0.0,2026-06-22 06:32:59
Mallorca,Tenerife,Spain Segunda Division,2,2,0,0,3,0,1,0,WW,2020-10-03,2021-05-19,1.5,0.0,2026-06-22 06:32:59
Las Palmas,Logrones,Spain Segunda Division,2,2,0,0,3,1,1,0,WW,2020-10-03,2021-05-30,2.0,0.5,2026-06-22 06:32:59
Toulouse,Troyes,France Ligue 2,2,0,2,0,1,1,0,0,DD,2020-10-03,2021-02-06,1.0,0.5,2026-06-22 06:32:59
Amiens,Caen,France Ligue 2,10,1,4,5,6,13,1,5,LDLLW,2020-10-03,2025-03-14,1.9,0.5,2026-06-22 06:32:59
Dunkerque,Guingamp,France Ligue 2,8,3,2,3,8,8,2,3,LWLDW,2020-10-03,2025-04-07,2.0,0.5,2026-06-22 06:32:59
Nancy,Pau FC,France Ligue 2,4,1,1,2,5,6,1,2,DWLL,2020-10-03,2022-05-14,2.75,0.75,2026-06-22 06:32:59
BRA_GREMIO,BRA_INTERNACIONAL,BRA_SerieA_2020,2,0,1,1,2,3,0,1,DL,2020-10-03,2021-01-24,2.5,1.0,2026-06-22 06:32:59
BRA_CEARA,BRA_PALMEIRAS,BRA_SerieA_2020,2,1,0,1,3,3,1,1,LW,2020-10-03,2021-01-24,3.0,1.0,2026-06-22 06:32:59
Barrow,Carlisle,England League Two,10,0,3,7,6,16,0,7,LLLLL,2020-10-03,2025-02-27,2.2,0.4,2026-06-22 06:32:59
Colchester,Oldham,England League Two,6,1,3,2,13,18,0,2,DLLWD,2020-10-03,2022-02-26,5.166666666666667,1.0,2026-06-22 06:32:59
Crawley_Town,Southend,England League Two,4,0,4,0,2,2,0,0,DDDD,2020-10-03,2021-04-10,1.0,0.5,2026-06-22 06:32:59
Cambridge,Exeter,England League Two,4,0,0,4,2,12,0,4,LLLL,2020-10-03,2021-04-10,3.5,0.5,2026-06-22 06:32:59
Forest_Green,Walsall,England League Two,8,2,3,3,9,8,1,3,LWLDW,2020-10-03,2024-03-09,2.125,0.625,2026-06-22 06:32:59
Bolton,Harrogate,England League Two,4,4,0,0,8,4,2,0,WWWW,2020-10-03,2021-04-10,3.0,1.0,2026-06-22 06:32:59
Cheltenham,Leyton_Orient,England League Two,4,4,0,0,6,0,2,0,WWWW,2020-10-03,2021-04-10,1.5,0.0,2026-06-22 06:32:59
Morecambe,Port_Vale,England League Two,6,2,0,4,2,4,2,4,WLLLL,2020-10-03,2025-03-22,1.0,0.0,2026-06-22 06:32:59
Mansfield,Newport_County,England League Two,10,4,4,2,12,9,2,2,DDWWW,2020-10-03,2024-03-02,2.1,0.7,2026-06-22 06:32:59
Salford,Stevenage,England League Two,8,7,0,1,13,7,4,1,WWLWW,2020-10-03,2023-03-25,2.5,0.5,2026-06-22 06:32:59
Scunthorpe,Tranmere,England League Two,6,1,2,3,1,8,1,3,LDDWL,2020-10-03,2022-01-08,1.5,0.0,2026-06-22 06:32:59
ITA_CHIEVO,SAL,Italy Serie B,4,0,2,2,4,6,0,2,LLDD,2020-10-03,2021-02-06,2.5,1.0,2026-06-22 06:32:59
ITA_ASCOLI,LEC,Italy Serie B,6,2,1,3,6,10,0,3,LWWDL,2020-10-03,2022-03-02,2.6666666666666665,0.6666666666666666,2026-06-22 06:32:59
EMP,MON,Italy Serie B,4,0,4,0,2,2,0,0,DDDD,2020-10-03,2021-02-06,1.0,0.5,2026-06-22 06:32:59
ITA_PESCARA,ITA_REGGINA,Italy Serie B,4,0,0,4,2,10,0,4,LLLL,2020-10-03,2021-02-06,3.0,0.5,2026-06-22 06:32:59
Cosenza,ITA_SPAL,Italy Serie B,8,1,5,2,7,12,1,2,DLDLW,2020-10-03,2023-03-12,2.375,0.625,2026-06-22 06:32:59
FRO,VEN,Italy Serie B,6,4,0,2,12,5,1,2,WLLWW,2020-10-03,2023-03-05,2.8333333333333335,0.5,2026-06-22 06:32:59
ITA_PORDENONE,ITA_VICENZA,Italy Serie B,6,0,2,4,6,11,0,4,DLLLL,2020-10-03,2022-02-26,2.8333333333333335,0.8333333333333334,2026-06-22 06:32:59
ITA_VIRTUS_ENTELLA,Reggiana,Italy Serie B,4,0,0,4,2,8,0,4,LLLL,2020-10-03,2021-02-07,2.5,0.5,2026-06-22 06:32:59
ENG_DERBY,ENG_NORWICH,EFL Championship,2,1,0,1,1,1,0,1,WL,2020-10-03,2021-04-10,1.0,0.0,2026-06-22 06:32:59
CAR,ENG_BLACKBURN,EFL Championship,2,0,2,0,2,2,0,0,DD,2020-10-03,2021-04-10,2.0,0.5,2026-06-22 06:32:59
ENG_WYCOMBE,LUT,EFL Championship,2,0,0,2,1,5,0,2,LL,2020-10-03,2021-04-10,3.0,0.5,2026-06-22 06:32:59
ENG_BARNSLEY,MID,EFL Championship,2,1,0,1,3,2,1,1,LW,2020-10-03,2021-04-10,2.5,0.5,2026-06-22 06:32:59
BRI,NFO,EFL Championship,2,1,1,0,2,1,0,0,WD,2020-10-03,2021-04-10,1.5,0.5,2026-06-22 06:32:59
ENG_READING,WAT,EFL Championship,2,1,0,1,1,2,1,1,WL,2020-10-03,2021-04-09,1.5,0.0,2026-06-22 06:32:59
ENG_QPR,ENG_SHEFFIELD_WEDS,EFL Championship,2,1,1,0,5,2,1,0,DW,2020-10-03,2021-04-10,3.5,1.0,2026-06-22 06:32:59
ENG_SWANSEA,MIL,EFL Championship,2,2,0,0,5,1,1,0,WW,2020-10-03,2021-04-10,3.0,0.5,2026-06-22 06:32:59
LEI,WHU,Premier League,8,3,1,4,12,16,2,4,DWWWL,2020-10-04,2025-02-27,3.5,0.625,2026-06-22 06:32:59
ARS,SHU,Premier League,4,4,0,0,16,1,2,0,WWWW,2020-10-04,2024-03-04,4.25,0.25,2026-06-22 06:32:59
FUL,WOL,Premier League,10,3,3,4,12,13,2,4,LLWWD,2020-10-04,2026-05-17,2.5,0.6,2026-06-22 06:32:59
MUN,TOT,Premier League,12,5,3,4,20,21,3,4,DLLDW,2020-10-04,2026-02-07,3.4166666666666665,0.5,2026-06-22 06:32:59
AVL,LIV,Premier League,12,2,3,7,20,25,2,7,DLDLW,2020-10-04,2026-05-15,3.75,0.6666666666666666,2026-06-22 06:32:59
CEL,OSA,La Liga,12,5,2,5,15,14,3,5,WLWWL,2020-10-04,2026-02-06,2.4166666666666665,0.4166666666666667,2026-06-22 06:32:59
ALA,ATH,La Liga,10,2,3,5,5,11,1,5,LDLWL,2020-10-04,2026-05-02,1.6,0.2,2026-06-22 06:32:59
LEV,RMA,La Liga,6,1,1,4,6,18,0,4,WDLLL,2020-10-04,2026-01-17,4.0,0.5,2026-06-22 06:32:59
CAD,GRA,La Liga,6,2,3,1,4,4,1,1,WDDLW,2020-10-04,2024-03-29,1.3333333333333333,0.3333333333333333,2026-06-22 06:32:59
BAR,SEV,La Liga,12,9,2,1,29,11,5,1,WWWLW,2020-10-04,2026-03-15,3.3333333333333335,0.5833333333333334,2026-06-22 06:32:59
ATA,CAG,Serie A,10,6,1,3,17,11,3,3,LWDWL,2020-10-04,2026-04-27,2.8,0.6,2026-06-22 06:32:59
BEN,BOL,Serie A,2,1,1,0,2,1,1,0,WD,2020-10-04,2021-02-12,1.5,0.5,2026-06-22 06:32:59
INT,LAZ,Serie A,12,7,3,2,27,13,4,2,DWDWW,2020-10-04,2026-05-09,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
PAR,VER,Serie A,6,3,1,2,8,7,2,2,LLDWW,2020-10-04,2026-02-15,2.5,0.6666666666666666,2026-06-22 06:32:59
MIL,SPE,Serie A,6,3,0,3,8,8,2,3,LWLWL,2020-10-04,2023-05-13,2.6666666666666665,0.5,2026-06-22 06:32:59
AUG,WOB,Bundesliga,12,6,4,2,20,13,4,2,WDWWW,2020-10-04,2026-02-21,2.75,0.5833333333333334,2026-06-22 06:32:59
BAY,BSC,Bundesliga,6,6,0,0,19,6,3,0,WWWWW,2020-10-04,2023-04-30,4.166666666666667,0.5,2026-06-22 06:32:59
MON,NIM,Ligue 1,2,0,1,1,1,2,0,1,LD,2020-10-04,2021-03-14,1.5,0.5,2026-06-22 06:32:59
BOR,DIJ,Ligue 1,2,2,0,0,6,1,1,0,WW,2020-10-04,2021-03-14,3.5,0.5,2026-06-22 06:32:59
ASM,BRE,Ligue 1,12,8,0,4,19,11,6,4,WWLLW,2020-10-04,2026-03-14,2.5,0.3333333333333333,2026-06-22 06:32:59
LOR,MET,Ligue 1,8,4,1,3,14,13,2,3,WLWDW,2020-10-04,2026-05-10,3.375,0.75,2026-06-22 06:32:59
LIL,STR,Ligue 1,12,6,2,4,19,15,3,4,WDLLL,2020-10-04,2026-01-25,2.8333333333333335,0.5,2026-06-22 06:32:59
REI,REN,Ligue 1,10,4,2,4,16,17,3,4,LLWWL,2020-10-04,2025-02-21,3.3,0.7,2026-06-22 06:32:59
OL,OM,Ligue 1,12,4,2,6,16,18,3,6,WLLWL,2020-10-04,2026-03-01,2.8333333333333335,0.5833333333333334,2026-06-22 06:32:59
BRE,PRE,EFL Championship,2,1,0,1,7,4,0,1,LW,2020-10-04,2021-04-10,5.5,0.5,2026-06-22 06:32:59
BIR,STO,EFL Championship,8,3,4,1,10,8,1,1,DWDLW,2020-10-04,2024-01-20,2.25,0.625,2026-06-22 06:32:59
BEL,NAC,Poland Ekstraklasa,2,1,1,0,2,1,1,0,DW,2020-10-04,2021-02-20,1.5,0.5,2026-06-22 06:32:59
BEN,FAR,Poland Ekstraklasa,2,1,1,0,3,2,1,0,WD,2020-10-04,2021-02-21,2.5,0.5,2026-06-22 06:32:59
FAM,RIO,Poland Ekstraklasa,2,1,1,0,2,1,0,0,DW,2020-10-04,2021-02-21,1.5,0.5,2026-06-22 06:32:59
AND,CLU,Belgium Pro League,14,2,4,8,12,25,1,8,LLLLL,2020-10-04,2025-05-18,2.642857142857143,0.6428571428571429,2026-06-22 06:32:59
CHA,STA,Belgium Pro League,6,1,1,4,7,9,0,4,LWDLL,2020-10-04,2023-04-14,2.6666666666666665,0.5,2026-06-22 06:32:59
MOU,OOS,Belgium Pro League,2,0,0,2,0,4,0,2,LL,2020-10-04,2021-03-20,2.0,0.0,2026-06-22 06:32:59
AUG,WOL,Denmark Superliga,10,4,4,2,14,10,3,2,DWWDW,2020-10-04,2025-03-15,2.4,0.5,2026-06-22 06:32:59
BAY,HER,Denmark Superliga,6,6,0,0,19,6,3,0,WWWWW,2020-10-04,2023-04-30,4.166666666666667,0.5,2026-06-22 06:32:59
DEN,KON,Turkey Super Lig,2,0,1,1,0,2,0,1,DL,2020-10-04,2021-02-14,1.0,0.0,2026-06-22 06:32:59
ALA,HAT,Turkey Super Lig,10,3,4,3,16,8,3,3,WDDDL,2020-10-04,2025-02-16,2.4,0.1,2026-06-22 06:32:59
BES,GEN,Turkey Super Lig,2,1,0,1,3,1,0,1,LW,2020-10-04,2021-02-15,2.0,0.0,2026-06-22 06:32:59
GAL,KAS,Turkey Super Lig,10,5,3,2,21,19,3,2,WWWDD,2020-10-04,2025-03-02,4.0,0.8,2026-06-22 06:32:59
ARI,PAN,Greece Super League,22,10,5,7,20,15,5,7,DWDWW,2020-10-04,2024-12-15,1.5909090909090908,0.2727272727272727,2026-06-22 06:32:59
APO,LAR,Greece Super League,3,2,0,1,2,2,1,1,WWL,2020-10-04,2021-03-20,1.3333333333333333,0.0,2026-06-22 06:32:59
OFI,PAO,Greece Super League,10,2,2,6,5,23,1,6,DWLWL,2020-10-04,2025-02-08,2.8,0.3,2026-06-22 06:32:59
GIA,OLY,Greece Super League,10,0,3,7,8,20,0,7,LLDLL,2020-10-04,2024-01-28,2.8,0.6,2026-06-22 06:32:59
AEK,ATR,Greece Super League,10,9,0,1,19,4,5,1,WWWWW,2020-10-04,2025-02-15,2.3,0.3,2026-06-22 06:32:59
RAN,ROS,Scotland Premiership,16,14,1,1,53,13,9,1,WLWWW,2020-10-04,2025-02-02,4.125,0.4375,2026-06-22 06:32:59
AJA,GRO,Netherlands Eredivisie,8,6,1,1,23,9,4,1,WWWWD,2020-10-04,2025-05-14,4.0,0.75,2026-06-22 06:32:59
AZ ,SPA,Netherlands Eredivisie,10,5,3,2,19,13,3,2,LWDWL,2020-10-04,2025-01-26,3.2,0.7,2026-06-22 06:32:59
FEY,WIL,Netherlands Eredivisie,6,4,2,0,17,3,2,0,WWWDD,2020-10-04,2025-01-18,3.3333333333333335,0.5,2026-06-22 06:32:59
FOR,PSV,Netherlands Eredivisie,10,0,2,8,9,29,0,8,LLDLL,2020-10-04,2025-05-03,3.8,0.8,2026-06-22 06:32:59
Fortuna Dusseldorf,Holstein Kiel,Germany 2.Bundesliga,8,2,2,4,9,10,1,4,LWWLD,2020-10-04,2024-05-11,2.375,0.5,2026-06-22 06:32:59
