match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MAR_Botola_531264_559_4392_2017-04-23,559,4392,MAR_Botola,1.88,3.9,7.3,3,0
MAR_Botola_531266_564_553_2017-04-23,564,553,MAR_Botola,1.68,3.92,5.99,3,0
MAR_Botola_531268_552_562_2017-04-23,552,562,MAR_Botola,7.74,4.1,1.7,0,2
MAR_Botola_531269_560_549_2017-04-24,560,549,MAR_Botola,3.14,2.92,2.73,0,0
MAR_Botola_531272_562_564_2017-04-29,562,564,MAR_Botola,3.26,3.24,2.72,1,1
MAR_Botola_531274_556_557_2017-04-30,556,557,MAR_Botola,1.8,3.99,7.01,3,1
MAR_Botola_531275_573_550_2017-04-30,573,550,MAR_Botola,2.37,4.32,7.01,2,0
MAR_Botola_531277_571_549_2017-04-30,571,549,MAR_Botola,2.92,3.16,2.66,3,3
MAR_Botola_531279_4392_552_2017-04-30,4392,552,MAR_Botola,6.69,3.84,2.02,0,1
MAR_Botola_531281_555_560_2017-04-30,555,560,MAR_Botola,6.08,3.56,1.52,0,3
MAR_Botola_531284_553_559_2017-04-30,553,559,MAR_Botola,2.46,3.6,7.04,2,1
MAR_Botola_531286_566_561_2017-05-01,566,561,MAR_Botola,7.4,4.09,2.19,1,2
MAR_Botola_531288_549_556_2017-05-06,549,556,MAR_Botola,7.79,3.92,1.67,0,1
MAR_Botola_531289_560_4392_2017-05-07,560,4392,MAR_Botola,2.7,3.28,2.84,0,0
MAR_Botola_531291_550_566_2017-05-07,550,566,MAR_Botola,3.01,3.1,2.96,1,1
MAR_Botola_531293_557_573_2017-05-07,557,573,MAR_Botola,2.63,3.0,2.56,1,1
MAR_Botola_531295_559_555_2017-05-07,559,555,MAR_Botola,2.84,2.96,3.5,1,1
MAR_Botola_531297_564_571_2017-05-07,564,571,MAR_Botola,5.72,4.28,2.44,0,2
MAR_Botola_531299_561_562_2017-05-07,561,562,MAR_Botola,1.94,4.16,6.05,2,1
MAR_Botola_531301_552_553_2017-05-08,552,553,MAR_Botola,6.47,4.13,1.62,0,1
MAR_Botola_531303_556_559_2017-05-12,556,559,MAR_Botola,5.03,3.62,1.58,0,1
MAR_Botola_531305_555_561_2017-05-13,555,561,MAR_Botola,3.32,2.97,2.95,0,0
MAR_Botola_531307_573_552_2017-05-13,573,552,MAR_Botola,3.43,3.03,2.87,1,1
MAR_Botola_531309_553_550_2017-05-13,553,550,MAR_Botola,1.72,4.2,6.35,2,0
MAR_Botola_531311_571_560_2017-05-13,571,560,MAR_Botola,1.52,4.25,5.67,2,0
MAR_Botola_531313_566_557_2017-05-13,566,557,MAR_Botola,2.82,3.03,2.7,1,1
MAR_Botola_531315_4392_564_2017-05-13,4392,564,MAR_Botola,2.49,4.02,5.01,4,0
MAR_Botola_531317_562_549_2017-05-13,562,549,MAR_Botola,2.13,4.04,7.78,4,1
MAR_Botola_531319_562_571_2017-05-16,562,571,MAR_Botola,2.41,3.61,7.63,5,0
MAR_Botola_531321_560_553_2017-05-16,560,553,MAR_Botola,6.44,4.2,1.52,0,2
MAR_Botola_531323_552_566_2017-05-16,552,566,MAR_Botola,7.7,4.28,1.87,1,2
MAR_Botola_531325_549_4392_2017-05-16,549,4392,MAR_Botola,7.21,3.62,2.37,1,2
MAR_Botola_531327_559_573_2017-05-16,559,573,MAR_Botola,1.86,3.53,5.5,1,0
MAR_Botola_531329_564_556_2017-05-16,564,556,MAR_Botola,6.0,4.3,1.6,1,2
MAR_Botola_531265_550_561_2016-10-30,550,561,MAR_Botola,2.38,4.36,7.15,2,0
MAR_Botola_531267_559_552_2016-10-30,559,552,MAR_Botola,3.48,3.2,3.44,1,1
MAR_Botola_531270_562_566_2016-11-06,562,566,MAR_Botola,2.43,3.82,7.93,2,1
MAR_Botola_531271_560_550_2016-11-06,560,550,MAR_Botola,3.4,2.81,2.74,1,1
MAR_Botola_531273_552_549_2016-11-06,552,549,MAR_Botola,2.12,4.42,7.15,1,0
MAR_Botola_531276_561_569_2016-11-06,561,569,MAR_Botola,2.27,4.36,5.28,2,1
MAR_Botola_531278_4392_556_2016-11-06,4392,556,MAR_Botola,6.8,4.03,1.93,2,4
MAR_Botola_531280_555_4391_2016-11-06,555,4391,MAR_Botola,2.2,3.77,7.63,3,0
MAR_Botola_531282_557_553_2016-11-06,557,553,MAR_Botola,2.19,4.44,6.21,3,1
MAR_Botola_531283_564_559_2016-11-06,564,559,MAR_Botola,6.12,3.51,1.92,0,2
MAR_Botola_531285_572_555_2016-11-30,572,555,MAR_Botola,2.08,4.44,7.01,1,0
MAR_Botola_531287_555_572_2016-12-04,555,572,MAR_Botola,1.62,4.33,5.81,2,0
MAR_Botola_531290_573_549_2017-04-01,573,549,MAR_Botola,6.35,3.86,2.38,0,1
MAR_Botola_531292_552_571_2017-04-02,552,571,MAR_Botola,2.28,4.15,7.62,2,1
MAR_Botola_531294_566_4392_2017-04-02,566,4392,MAR_Botola,2.43,4.49,5.59,3,1
MAR_Botola_531296_555_556_2017-04-02,555,556,MAR_Botola,2.22,4.23,5.98,3,1
MAR_Botola_531298_550_560_2017-04-02,550,560,MAR_Botola,1.69,4.07,7.54,3,1
MAR_Botola_531300_557_562_2017-04-02,557,562,MAR_Botola,2.54,3.02,2.67,1,1
MAR_Botola_531302_561_553_2017-04-02,561,553,MAR_Botola,2.47,3.83,5.71,3,0
MAR_Botola_531304_559_564_2017-04-03,559,564,MAR_Botola,1.62,3.63,7.33,1,0
MAR_Botola_531306_556_566_2017-04-05,556,566,MAR_Botola,6.79,3.89,1.93,1,3
MAR_Botola_531308_549_552_2017-04-05,549,552,MAR_Botola,1.78,3.96,7.1,2,1
MAR_Botola_531310_553_573_2017-04-05,553,573,MAR_Botola,2.11,3.6,6.49,2,0
MAR_Botola_531312_571_561_2017-04-05,571,561,MAR_Botola,6.82,4.17,1.94,0,3
MAR_Botola_531314_4392_555_2017-04-05,4392,555,MAR_Botola,1.57,4.5,5.89,4,1
MAR_Botola_531316_562_550_2017-04-06,562,550,MAR_Botola,1.69,4.05,7.85,3,0
MAR_Botola_531318_560_559_2017-04-06,560,559,MAR_Botola,2.43,4.2,7.27,4,3
MAR_Botola_531320_564_557_2017-04-06,564,557,MAR_Botola,6.83,4.38,2.31,1,2
MAR_Botola_531322_561_549_2017-04-08,561,549,MAR_Botola,2.2,3.78,5.93,2,1
MAR_Botola_531324_552_560_2017-04-09,552,560,MAR_Botola,7.5,4.1,2.45,0,2
MAR_Botola_531326_566_564_2017-04-09,566,564,MAR_Botola,2.01,4.2,7.44,3,0
MAR_Botola_531328_555_553_2017-04-09,555,553,MAR_Botola,2.28,3.87,5.77,2,0
MAR_Botola_531331_557_4392_2017-04-09,557,4392,MAR_Botola,2.1,3.83,7.21,3,0
MAR_Botola_531333_559_571_2017-04-09,559,571,MAR_Botola,7.3,4.33,2.48,1,2
MAR_Botola_531335_550_556_2017-04-09,550,556,MAR_Botola,3.19,3.21,2.76,1,1
MAR_Botola_531337_573_562_2017-04-10,573,562,MAR_Botola,2.02,4.14,5.44,1,0
MAR_Botola_531339_556_552_2017-04-17,556,552,MAR_Botola,1.53,4.34,7.56,3,1
MAR_Botola_531340_562_560_2017-04-17,562,560,MAR_Botola,1.84,3.51,7.39,3,1
MAR_Botola_531343_549_559_2017-04-17,549,559,MAR_Botola,2.07,3.83,5.52,4,0
MAR_Botola_531344_571_573_2017-04-17,571,573,MAR_Botola,2.16,3.96,6.12,2,0
MAR_Botola_531346_4392_550_2017-04-17,4392,550,MAR_Botola,2.6,2.93,3.2,1,1
MAR_Botola_531348_555_566_2017-04-17,555,566,MAR_Botola,2.49,4.34,5.1,3,0
MAR_Botola_531350_553_557_2017-04-17,553,557,MAR_Botola,2.27,4.21,6.72,1,0
MAR_Botola_531353_564_561_2017-04-17,564,561,MAR_Botola,7.44,4.39,2.13,0,1
MAR_Botola_531355_550_571_2017-04-22,550,571,MAR_Botola,1.84,3.54,7.12,1,0
MAR_Botola_531357_561_556_2017-04-23,561,556,MAR_Botola,2.93,3.24,3.31,0,0
MAR_Botola_531358_566_573_2017-04-23,566,573,MAR_Botola,1.58,4.19,6.63,5,1
MAR_Botola_531360_557_555_2017-04-23,557,555,MAR_Botola,7.95,3.58,1.91,0,3
MAR_Botola_531363_559_4392_2017-04-23,559,4392,MAR_Botola,2.18,4.26,5.23,3,0
MAR_Botola_531365_564_553_2017-04-23,564,553,MAR_Botola,2.09,3.53,7.1,3,0
MAR_Botola_531366_552_562_2017-04-23,552,562,MAR_Botola,6.64,4.27,2.44,0,2
MAR_Botola_531368_560_549_2017-04-24,560,549,MAR_Botola,2.97,2.94,2.79,0,0
MAR_Botola_531370_562_564_2017-04-29,562,564,MAR_Botola,2.51,3.29,3.07,1,1
MAR_Botola_531373_556_557_2017-04-30,556,557,MAR_Botola,2.02,3.79,5.75,3,1
MAR_Botola_531374_573_550_2017-04-30,573,550,MAR_Botola,2.16,4.09,5.41,2,0
MAR_Botola_531376_571_549_2017-04-30,571,549,MAR_Botola,3.12,3.15,3.09,3,3
MAR_Botola_531379_4392_552_2017-04-30,4392,552,MAR_Botola,5.73,4.0,2.3,0,1
MAR_Botola_531381_555_560_2017-04-30,555,560,MAR_Botola,6.19,4.45,1.53,0,3
MAR_Botola_531383_553_559_2017-04-30,553,559,MAR_Botola,2.25,3.57,7.05,2,1
MAR_Botola_531384_566_561_2017-05-01,566,561,MAR_Botola,6.92,4.27,2.06,1,2
MAR_Botola_531386_549_556_2017-05-06,549,556,MAR_Botola,5.56,4.19,1.88,0,1
MAR_Botola_531388_560_4392_2017-05-07,560,4392,MAR_Botola,3.41,3.06,2.95,0,0
MAR_Botola_531391_550_566_2017-05-07,550,566,MAR_Botola,2.94,3.1,2.88,1,1
MAR_Botola_531393_557_573_2017-05-07,557,573,MAR_Botola,2.77,3.19,3.31,1,1
MAR_Botola_531394_559_555_2017-05-07,559,555,MAR_Botola,2.93,3.05,2.85,1,1
MAR_Botola_531396_564_571_2017-05-07,564,571,MAR_Botola,6.07,3.84,1.81,0,2
MAR_Botola_531398_561_562_2017-05-07,561,562,MAR_Botola,2.23,4.25,7.48,2,1
MAR_Botola_531401_552_553_2017-05-08,552,553,MAR_Botola,6.43,3.93,1.78,0,1
MAR_Botola_531403_556_559_2017-05-12,556,559,MAR_Botola,5.15,3.81,1.86,0,1
MAR_Botola_531405_555_561_2017-05-13,555,561,MAR_Botola,3.18,3.15,2.94,0,0
MAR_Botola_531407_573_552_2017-05-13,573,552,MAR_Botola,2.85,3.16,3.33,1,1
MAR_Botola_531409_553_550_2017-05-13,553,550,MAR_Botola,1.79,4.05,6.68,2,0
MAR_Botola_531411_571_560_2017-05-13,571,560,MAR_Botola,2.45,3.73,7.66,2,0
MAR_Botola_531413_566_557_2017-05-13,566,557,MAR_Botola,2.56,2.8,3.33,1,1
MAR_Botola_531415_4392_564_2017-05-13,4392,564,MAR_Botola,1.76,3.86,6.93,4,0
MAR_Botola_531417_562_549_2017-05-13,562,549,MAR_Botola,2.36,3.65,6.77,4,1
MAR_Botola_531419_562_571_2017-05-16,562,571,MAR_Botola,2.48,3.75,7.39,5,0
MAR_Botola_531421_560_553_2017-05-16,560,553,MAR_Botola,6.01,4.31,2.3,0,2
MAR_Botola_531423_552_566_2017-05-16,552,566,MAR_Botola,5.43,3.52,2.06,1,2
MAR_Botola_531425_549_4392_2017-05-16,549,4392,MAR_Botola,5.78,4.2,2.02,1,2
MAR_Botola_531427_559_573_2017-05-16,559,573,MAR_Botola,1.88,4.14,7.2,1,0
MAR_Botola_531429_564_556_2017-05-16,564,556,MAR_Botola,7.37,3.56,1.69,1,2
MAR_Botola_531431_561_557_2017-05-16,561,557,MAR_Botola,6.16,4.27,2.37,1,2
MAR_Botola_531433_550_555_2017-05-16,550,555,MAR_Botola,7.62,4.25,1.74,1,2
MAR_Botola_531435_561_552_2017-05-20,561,552,MAR_Botola,2.73,2.92,2.72,1,1
MAR_Botola_531437_4392_562_2017-05-20,4392,562,MAR_Botola,5.4,3.88,2.34,2,3
MAR_Botola_531439_556_571_2017-05-21,556,571,MAR_Botola,1.9,3.72,7.68,2,0
MAR_Botola_531442_573_560_2017-05-21,573,560,MAR_Botola,1.54,3.77,7.79,3,2
MAR_Botola_531330_561_557_2017-05-16,561,557,MAR_Botola,5.92,4.47,1.96,1,2
MAR_Botola_531332_550_555_2017-05-16,550,555,MAR_Botola,6.07,3.87,2.47,1,2
MAR_Botola_531334_561_552_2017-05-20,561,552,MAR_Botola,2.58,3.09,2.83,1,1
MAR_Botola_531336_4392_562_2017-05-20,4392,562,MAR_Botola,5.48,3.56,1.54,2,3
MAR_Botola_531338_556_571_2017-05-21,556,571,MAR_Botola,1.53,4.16,7.7,2,0
MAR_Botola_531341_573_560_2017-05-21,573,560,MAR_Botola,1.74,4.0,7.6,3,2
MAR_Botola_531342_566_559_2017-05-21,566,559,MAR_Botola,1.93,3.77,6.71,2,0
MAR_Botola_531345_557_550_2017-05-21,557,550,MAR_Botola,2.59,2.97,2.88,1,1
MAR_Botola_531347_553_549_2017-05-21,553,549,MAR_Botola,6.67,3.79,1.51,1,2
MAR_Botola_531349_555_564_2017-05-22,555,564,MAR_Botola,2.53,3.23,2.99,1,1
MAR_Botola_531351_571_553_2017-05-27,571,553,MAR_Botola,2.52,3.21,3.07,0,0
MAR_Botola_531352_562_556_2017-05-28,562,556,MAR_Botola,3.27,3.03,3.09,1,1
MAR_Botola_531354_560_566_2017-05-28,560,566,MAR_Botola,2.8,3.14,3.36,0,0
MAR_Botola_531356_573_4392_2017-05-28,573,4392,MAR_Botola,2.78,2.85,3.38,1,1
MAR_Botola_531359_552_557_2017-05-28,552,557,MAR_Botola,2.32,3.91,7.08,4,1
MAR_Botola_531361_549_555_2017-05-28,549,555,MAR_Botola,2.4,3.88,5.24,3,1
MAR_Botola_531362_559_561_2017-05-28,559,561,MAR_Botola,2.96,3.11,2.95,1,1
MAR_Botola_531364_550_564_2017-05-29,550,564,MAR_Botola,1.86,3.72,7.25,4,2
MAR_Botola_531367_557_559_2017-06-03,557,559,MAR_Botola,5.89,3.77,1.88,2,4
MAR_Botola_531369_555_552_2017-06-03,555,552,MAR_Botola,6.73,3.81,2.3,2,4
MAR_Botola_531371_556_560_2017-06-04,556,560,MAR_Botola,7.19,4.28,1.67,0,1
MAR_Botola_531372_561_550_2017-06-04,561,550,MAR_Botola,1.6,3.9,6.76,3,1
MAR_Botola_531375_566_549_2017-06-04,566,549,MAR_Botola,2.39,4.01,7.89,1,0
MAR_Botola_531377_4392_571_2017-06-04,4392,571,MAR_Botola,1.57,4.47,5.09,3,2
MAR_Botola_531378_564_573_2017-06-04,564,573,MAR_Botola,2.36,3.66,6.3,2,1
MAR_Botola_531380_553_562_2017-06-04,553,562,MAR_Botola,2.66,3.17,2.68,0,0
MAR_Botola_531382_573_556_2017-06-17,573,556,MAR_Botola,2.8,3.12,3.4,1,1
MAR_Botola_531385_560_561_2017-06-18,560,561,MAR_Botola,2.17,4.22,7.72,1,0
MAR_Botola_531387_552_564_2017-06-18,552,564,MAR_Botola,1.7,3.88,5.14,1,0
MAR_Botola_531389_549_557_2017-06-18,549,557,MAR_Botola,2.26,4.23,6.9,3,0
MAR_Botola_531390_571_566_2017-06-18,571,566,MAR_Botola,1.96,4.28,7.83,1,0
MAR_Botola_531392_4392_553_2017-06-18,4392,553,MAR_Botola,3.29,2.85,2.88,0,0
MAR_Botola_531395_559_550_2017-06-18,559,550,MAR_Botola,2.65,3.26,3.37,1,1
MAR_Botola_531397_562_555_2017-06-19,562,555,MAR_Botola,1.82,4.32,6.24,5,0
MAR_Botola_531399_559_552_2017-06-24,559,552,MAR_Botola,2.24,4.25,7.37,3,1
MAR_Botola_531400_556_553_2017-06-25,556,553,MAR_Botola,2.26,3.71,5.95,5,1
MAR_Botola_531402_561_4392_2017-06-25,561,4392,MAR_Botola,1.96,3.98,7.25,3,0
MAR_Botola_531404_566_562_2017-06-25,566,562,MAR_Botola,3.06,2.91,2.84,1,1
MAR_Botola_531406_555_573_2017-06-25,555,573,MAR_Botola,6.04,3.64,2.46,1,4
MAR_Botola_531408_557_571_2017-06-25,557,571,MAR_Botola,3.16,2.99,2.74,1,1
MAR_Botola_531410_564_560_2017-06-25,564,560,MAR_Botola,2.94,2.96,2.79,1,1
MAR_Botola_531412_550_549_2017-06-26,550,549,MAR_Botola,2.52,3.21,3.43,1,1
MAR_Botola_531414_552_550_2017-07-01,552,550,MAR_Botola,1.79,3.54,6.78,2,0
MAR_Botola_531416_4392_556_2017-07-01,4392,556,MAR_Botola,1.79,3.8,7.77,1,0
MAR_Botola_531418_560_557_2017-07-02,560,557,MAR_Botola,1.72,4.0,7.32,2,0
MAR_Botola_531420_549_564_2017-07-02,549,564,MAR_Botola,2.45,3.64,7.9,3,2
MAR_Botola_531422_553_566_2017-07-02,553,566,MAR_Botola,2.76,3.21,3.35,0,0
MAR_Botola_531424_571_555_2017-07-02,571,555,MAR_Botola,7.3,4.17,2.45,1,2
MAR_Botola_531426_562_559_2017-07-02,562,559,MAR_Botola,2.52,2.89,3.04,0,0
MAR_Botola_531428_573_561_2017-07-03,573,561,MAR_Botola,2.87,3.18,3.06,3,3
MAR_Botola_531430_561_571_2017-07-08,561,571,MAR_Botola,1.91,4.03,7.75,5,1
MAR_Botola_531432_556_549_2017-07-08,556,549,MAR_Botola,5.87,4.16,2.13,0,3
MAR_Botola_531434_550_573_2017-07-09,550,573,MAR_Botola,2.21,4.07,5.46,4,2
MAR_Botola_531436_564_4392_2017-07-09,564,4392,MAR_Botola,2.8,3.24,2.58,1,1
MAR_Botola_531438_555_562_2017-07-09,555,562,MAR_Botola,2.08,3.93,7.41,2,0
MAR_Botola_531440_566_552_2017-07-10,566,552,MAR_Botola,3.39,3.04,3.11,3,3
MAR_Botola_531441_4392_561_2017-07-15,4392,561,MAR_Botola,5.51,3.72,2.2,0,3
MAR_Botola_531443_552_555_2017-07-15,552,555,MAR_Botola,2.93,3.27,2.8,2,2
MAR_Botola_531445_560_556_2017-07-16,560,556,MAR_Botola,1.8,3.51,7.3,2,0
MAR_Botola_531447_549_550_2017-07-16,549,550,MAR_Botola,3.29,2.8,2.5,0,0
MAR_Botola_531449_553_564_2017-07-16,553,564,MAR_Botola,7.64,4.2,2.01,0,2
MAR_Botola_531451_571_557_2017-07-16,571,557,MAR_Botola,2.05,4.33,7.0,3,0
MAR_Botola_531453_562_566_2017-07-16,562,566,MAR_Botola,6.01,4.18,2.33,0,1
MAR_Botola_531455_573_559_2017-07-17,573,559,MAR_Botola,2.89,2.93,2.6,1,1
MAR_Botola_531457_561_573_2017-08-05,561,573,MAR_Botola,1.63,4.09,5.92,4,1
MAR_Botola_531459_553_4392_2017-08-06,553,4392,MAR_Botola,1.98,3.55,6.45,2,1
MAR_Botola_531462_566_560_2017-08-06,566,560,MAR_Botola,2.22,3.87,6.21,2,1
MAR_Botola_531464_555_571_2017-08-06,555,571,MAR_Botola,6.95,4.26,2.16,1,3
MAR_Botola_531466_557_549_2017-08-06,557,549,MAR_Botola,5.38,4.31,1.87,1,2
MAR_Botola_531468_564_552_2017-08-06,564,552,MAR_Botola,3.04,3.15,3.09,2,2
MAR_Botola_531470_556_562_2017-08-06,556,562,MAR_Botola,2.51,3.28,2.97,3,3
MAR_Botola_531471_550_559_2017-08-07,550,559,MAR_Botola,2.26,3.82,6.44,2,0
MAR_Botola_531473_571_4392_2017-08-11,571,4392,MAR_Botola,1.55,3.68,5.95,2,1
MAR_Botola_531475_549_561_2017-08-12,549,561,MAR_Botola,7.73,4.42,2.43,1,2
MAR_Botola_531477_556_564_2017-08-13,556,564,MAR_Botola,3.37,3.24,3.23,1,1
MAR_Botola_531479_562_553_2017-08-13,562,553,MAR_Botola,2.18,4.28,6.19,2,0
MAR_Botola_531481_560_555_2017-08-13,560,555,MAR_Botola,3.15,3.26,3.13,2,2
MAR_Botola_531483_573_566_2017-08-13,573,566,MAR_Botola,3.38,3.29,3.3,2,2
MAR_Botola_531485_550_552_2017-08-13,550,552,MAR_Botola,2.48,4.1,5.7,3,1
MAR_Botola_531487_559_557_2017-08-14,559,557,MAR_Botola,2.64,2.95,3.45,0,0
MAR_Botola_531489_552_559_2017-08-19,552,559,MAR_Botola,1.91,3.9,5.68,2,1
MAR_Botola_531491_553_571_2017-08-20,553,571,MAR_Botola,1.57,4.19,7.52,1,0
MAR_Botola_531494_561_560_2017-08-20,561,560,MAR_Botola,6.02,4.48,2.36,0,1
MAR_Botola_531496_4392_573_2017-08-20,4392,573,MAR_Botola,1.98,4.26,7.19,2,0
MAR_Botola_531498_555_549_2017-08-20,555,549,MAR_Botola,1.75,4.04,6.94,3,2
MAR_Botola_531500_557_556_2017-08-20,557,556,MAR_Botola,1.79,4.22,6.67,3,2
MAR_Botola_531502_564_562_2017-08-20,564,562,MAR_Botola,5.19,3.78,2.08,2,4
MAR_Botola_531504_566_550_2017-08-21,566,550,MAR_Botola,2.63,3.1,2.83,0,0
MAR_Botola_531444_566_559_2017-05-21,566,559,MAR_Botola,2.38,3.65,6.16,2,0
MAR_Botola_531446_557_550_2017-05-21,557,550,MAR_Botola,3.01,3.04,2.52,1,1
MAR_Botola_531448_553_549_2017-05-21,553,549,MAR_Botola,7.59,3.52,2.47,1,2
MAR_Botola_531450_555_564_2017-05-22,555,564,MAR_Botola,2.65,3.12,3.48,1,1
MAR_Botola_531452_571_553_2017-05-27,571,553,MAR_Botola,3.1,2.84,3.21,0,0
MAR_Botola_531454_562_556_2017-05-28,562,556,MAR_Botola,3.04,3.2,3.32,1,1
MAR_Botola_531456_560_566_2017-05-28,560,566,MAR_Botola,3.07,3.05,3.43,0,0
MAR_Botola_531458_573_4392_2017-05-28,573,4392,MAR_Botola,3.48,3.11,2.76,1,1
MAR_Botola_531460_552_557_2017-05-28,552,557,MAR_Botola,1.53,3.76,7.86,4,1
MAR_Botola_531461_549_555_2017-05-28,549,555,MAR_Botola,2.17,3.53,7.42,3,1
MAR_Botola_531463_559_561_2017-05-28,559,561,MAR_Botola,2.61,3.05,3.19,1,1
MAR_Botola_531465_550_564_2017-05-29,550,564,MAR_Botola,2.13,4.16,6.1,4,2
MAR_Botola_531467_557_559_2017-06-03,557,559,MAR_Botola,6.75,3.65,2.17,2,4
MAR_Botola_531469_555_552_2017-06-03,555,552,MAR_Botola,6.5,4.0,1.65,2,4
MAR_Botola_531472_556_560_2017-06-04,556,560,MAR_Botola,6.7,4.25,2.16,0,1
MAR_Botola_531474_561_550_2017-06-04,561,550,MAR_Botola,1.8,3.95,7.63,3,1
MAR_Botola_531476_566_549_2017-06-04,566,549,MAR_Botola,1.6,3.8,6.79,1,0
MAR_Botola_531478_4392_571_2017-06-04,4392,571,MAR_Botola,1.59,4.25,6.11,3,2
MAR_Botola_531480_564_573_2017-06-04,564,573,MAR_Botola,2.39,4.41,6.54,2,1
MAR_Botola_531482_553_562_2017-06-04,553,562,MAR_Botola,2.75,2.8,3.01,0,0
MAR_Botola_531484_573_556_2017-06-17,573,556,MAR_Botola,2.53,3.2,3.34,1,1
MAR_Botola_531486_560_561_2017-06-18,560,561,MAR_Botola,1.84,3.7,7.58,1,0
MAR_Botola_531488_552_564_2017-06-18,552,564,MAR_Botola,1.94,4.31,5.06,1,0
MAR_Botola_531490_549_557_2017-06-18,549,557,MAR_Botola,1.57,3.72,7.27,3,0
MAR_Botola_531492_571_566_2017-06-18,571,566,MAR_Botola,1.64,4.45,5.97,1,0
MAR_Botola_531493_4392_553_2017-06-18,4392,553,MAR_Botola,3.41,3.14,3.36,0,0
MAR_Botola_531495_559_550_2017-06-18,559,550,MAR_Botola,3.3,3.11,3.11,1,1
MAR_Botola_531497_562_555_2017-06-19,562,555,MAR_Botola,2.42,3.87,6.94,5,0
MAR_Botola_531499_559_552_2017-06-24,559,552,MAR_Botola,1.82,3.67,7.15,3,1
MAR_Botola_531501_556_553_2017-06-25,556,553,MAR_Botola,2.13,4.12,7.09,5,1
MAR_Botola_531503_561_4392_2017-06-25,561,4392,MAR_Botola,1.96,4.33,5.54,3,0
MAR_Botola_531505_566_562_2017-06-25,566,562,MAR_Botola,3.29,3.22,2.73,1,1
MAR_Botola_531507_555_573_2017-06-25,555,573,MAR_Botola,5.22,4.03,2.13,1,4
MAR_Botola_531509_557_571_2017-06-25,557,571,MAR_Botola,2.96,2.87,2.5,1,1
MAR_Botola_531511_564_560_2017-06-25,564,560,MAR_Botola,3.15,3.17,3.49,1,1
MAR_Botola_531513_550_549_2017-06-26,550,549,MAR_Botola,2.61,3.1,3.35,1,1
MAR_Botola_531515_552_550_2017-07-01,552,550,MAR_Botola,2.16,4.19,7.63,2,0
MAR_Botola_531517_4392_556_2017-07-01,4392,556,MAR_Botola,1.53,3.66,5.81,1,0
MAR_Botola_531519_560_557_2017-07-02,560,557,MAR_Botola,2.02,4.43,6.0,2,0
MAR_Botola_531521_549_564_2017-07-02,549,564,MAR_Botola,2.44,4.35,6.07,3,2
MAR_Botola_531523_553_566_2017-07-02,553,566,MAR_Botola,3.01,2.83,3.33,0,0
MAR_Botola_531525_571_555_2017-07-02,571,555,MAR_Botola,7.92,4.41,1.55,1,2
MAR_Botola_531527_562_559_2017-07-02,562,559,MAR_Botola,3.11,2.86,2.82,0,0
MAR_Botola_531506_562_4392_2017-09-09,562,4392,MAR_Botola,1.8,3.54,6.32,2,1
MAR_Botola_531508_556_555_2017-09-10,556,555,MAR_Botola,2.61,2.99,3.11,1,1
MAR_Botola_531510_560_552_2017-09-10,560,552,MAR_Botola,2.51,3.16,2.73,1,1
MAR_Botola_531512_573_557_2017-09-10,573,557,MAR_Botola,2.28,3.53,6.35,4,1
MAR_Botola_531514_571_564_2017-09-10,571,564,MAR_Botola,2.14,4.06,6.51,3,1
MAR_Botola_531516_559_566_2017-09-10,559,566,MAR_Botola,6.74,4.42,1.57,1,2
MAR_Botola_531518_550_561_2017-09-10,550,561,MAR_Botola,7.77,3.63,1.71,0,2
MAR_Botola_531520_549_553_2017-09-11,549,553,MAR_Botola,2.1,3.73,5.99,2,1
MAR_Botola_531522_555_550_2017-09-16,555,550,MAR_Botola,6.06,4.27,1.89,0,2
MAR_Botola_531524_552_573_2017-09-17,552,573,MAR_Botola,2.95,2.83,3.36,0,0
MAR_Botola_531526_571_562_2017-09-17,571,562,MAR_Botola,6.86,4.16,1.66,0,1
MAR_Botola_531528_4392_560_2017-09-17,4392,560,MAR_Botola,5.63,3.75,2.42,0,1
MAR_Botola_531530_557_566_2017-09-17,557,566,MAR_Botola,2.2,4.28,7.13,5,0
MAR_Botola_531532_564_549_2017-09-17,564,549,MAR_Botola,6.83,4.18,1.88,2,3
MAR_Botola_531534_561_559_2017-09-17,561,559,MAR_Botola,1.99,4.09,7.64,3,0
MAR_Botola_531536_553_556_2017-09-18,553,556,MAR_Botola,1.67,3.81,7.01,3,2
MAR_Botola_531538_557_553_2017-09-21,557,553,MAR_Botola,3.46,2.99,2.96,2,2
MAR_Botola_531540_560_564_2017-09-23,560,564,MAR_Botola,2.49,4.19,6.01,2,1
MAR_Botola_531529_573_561_2017-07-03,573,561,MAR_Botola,3.16,2.97,3.08,3,3
MAR_Botola_531531_561_571_2017-07-08,561,571,MAR_Botola,2.0,3.81,7.8,5,1
MAR_Botola_531533_556_549_2017-07-08,556,549,MAR_Botola,5.47,4.42,1.53,0,3
MAR_Botola_531535_550_573_2017-07-09,550,573,MAR_Botola,1.53,4.39,5.94,4,2
MAR_Botola_531537_564_4392_2017-07-09,564,4392,MAR_Botola,3.49,3.17,3.07,1,1
MAR_Botola_531539_555_562_2017-07-09,555,562,MAR_Botola,1.71,4.11,6.88,2,0
