match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_297485_1516_1522_2019-05-10,1516,1522,KOR_KLeague1,1.85,3.55,7.26,1,0
KOR_KLeague1_297486_1511_1506_2019-05-11,1511,1506,KOR_KLeague1,6.51,3.94,2.18,0,1
KOR_KLeague1_297487_1510_1515_2019-05-11,1510,1515,KOR_KLeague1,2.36,4.06,7.44,2,1
KOR_KLeague1_297488_4531_1513_2019-05-12,4531,1513,KOR_KLeague1,7.99,4.27,1.7,0,2
KOR_KLeague1_297489_1514_1519_2019-05-12,1514,1519,KOR_KLeague1,6.62,4.26,1.81,1,3
KOR_KLeague1_297490_1505_1507_2019-05-12,1505,1507,KOR_KLeague1,1.91,3.82,6.44,2,1
KOR_KLeague1_297491_1519_1505_2019-05-18,1519,1505,KOR_KLeague1,5.2,4.32,2.38,1,3
KOR_KLeague1_297492_1507_1514_2019-05-18,1507,1514,KOR_KLeague1,2.05,3.88,7.92,3,1
KOR_KLeague1_297493_4531_1506_2019-05-19,4531,1506,KOR_KLeague1,5.98,4.1,1.79,1,2
KOR_KLeague1_297494_1522_1513_2019-05-19,1522,1513,KOR_KLeague1,5.26,4.14,1.73,1,2
KOR_KLeague1_297495_1515_1511_2019-05-19,1515,1511,KOR_KLeague1,2.05,3.92,6.77,2,1
KOR_KLeague1_297496_1516_1510_2019-05-19,1516,1510,KOR_KLeague1,7.1,4.43,2.04,1,3
KOR_KLeague1_297497_1511_1516_2019-05-24,1511,1516,KOR_KLeague1,5.68,3.81,2.28,1,2
KOR_KLeague1_297499_1513_1514_2019-05-25,1513,1514,KOR_KLeague1,5.36,3.93,1.94,0,1
KOR_KLeague1_297500_1522_1505_2019-05-25,1522,1505,KOR_KLeague1,7.65,4.25,2.41,1,4
KOR_KLeague1_297502_1507_4531_2019-05-26,1507,4531,KOR_KLeague1,1.72,4.33,6.06,4,1
KOR_KLeague1_297503_1510_1522_2019-05-28,1510,1522,KOR_KLeague1,1.62,4.43,5.55,3,1
KOR_KLeague1_297504_1514_1511_2019-05-28,1514,1511,KOR_KLeague1,7.23,3.68,1.86,1,2
KOR_KLeague1_297505_1513_1507_2019-05-29,1513,1507,KOR_KLeague1,7.95,3.71,1.93,2,3
KOR_KLeague1_297506_1516_4531_2019-05-29,1516,4531,KOR_KLeague1,3.16,2.88,2.66,1,1
KOR_KLeague1_297507_1519_1506_2019-05-29,1519,1506,KOR_KLeague1,2.27,3.88,7.41,3,0
KOR_KLeague1_297509_1514_1505_2019-06-01,1514,1505,KOR_KLeague1,5.71,4.4,1.62,1,3
KOR_KLeague1_297511_4531_1510_2019-06-02,4531,1510,KOR_KLeague1,6.83,3.73,1.81,1,2
KOR_KLeague1_297512_1507_1516_2019-06-02,1507,1516,KOR_KLeague1,2.28,4.02,6.42,2,0
KOR_KLeague1_297513_1506_1515_2019-06-02,1506,1515,KOR_KLeague1,6.8,4.36,1.99,0,2
KOR_KLeague1_297514_1519_1513_2019-06-02,1519,1513,KOR_KLeague1,3.37,2.85,3.07,1,1
KOR_KLeague1_297515_1511_1507_2019-06-15,1511,1507,KOR_KLeague1,5.07,3.55,2.17,0,1
KOR_KLeague1_297516_1522_4531_2019-06-15,1522,4531,KOR_KLeague1,3.18,2.96,2.73,1,1
KOR_KLeague1_297517_1505_1506_2019-06-15,1505,1506,KOR_KLeague1,1.92,4.2,5.28,1,0
KOR_KLeague1_297518_1515_1513_2019-06-15,1515,1513,KOR_KLeague1,3.3,3.04,3.07,2,2
KOR_KLeague1_297519_1510_1519_2019-06-16,1510,1519,KOR_KLeague1,2.4,3.87,7.15,4,2
KOR_KLeague1_297520_1516_1514_2019-06-16,1516,1514,KOR_KLeague1,1.91,3.88,7.15,4,2
KOR_KLeague1_297521_1514_1522_2019-06-21,1514,1522,KOR_KLeague1,5.46,4.18,2.39,1,2
KOR_KLeague1_297522_4531_1511_2019-06-22,4531,1511,KOR_KLeague1,3.48,2.88,2.71,1,1
KOR_KLeague1_297523_1515_1510_2019-06-22,1515,1510,KOR_KLeague1,5.39,4.09,1.52,1,2
KOR_KLeague1_297524_1513_1506_2019-06-23,1513,1506,KOR_KLeague1,2.17,3.98,7.96,5,4
KOR_KLeague1_297525_1507_1519_2019-06-23,1507,1519,KOR_KLeague1,3.13,3.29,3.15,1,1
KOR_KLeague1_297526_1522_1516_2019-06-28,1522,1516,KOR_KLeague1,2.27,4.06,5.84,1,0
KOR_KLeague1_297527_1514_1515_2019-06-29,1514,1515,KOR_KLeague1,3.34,3.05,2.87,1,1
KOR_KLeague1_297529_1510_1505_2019-06-30,1510,1505,KOR_KLeague1,2.97,3.27,2.7,2,2
KOR_KLeague1_297530_1511_1513_2019-06-30,1511,1513,KOR_KLeague1,6.66,4.16,1.89,1,2
KOR_KLeague1_297531_1506_1507_2019-06-30,1506,1507,KOR_KLeague1,2.93,2.95,2.53,1,1
KOR_KLeague1_297532_1510_1513_2019-07-06,1510,1513,KOR_KLeague1,3.06,3.27,2.59,2,2
KOR_KLeague1_297533_1516_1506_2019-07-06,1516,1506,KOR_KLeague1,3.31,2.94,3.47,1,1
KOR_KLeague1_297534_1505_1511_2019-07-06,1505,1511,KOR_KLeague1,1.53,3.9,6.31,1,0
KOR_KLeague1_297535_1515_4531_2019-07-06,1515,4531,KOR_KLeague1,2.82,2.83,2.71,1,1
KOR_KLeague1_297536_1507_1522_2019-07-07,1507,1522,KOR_KLeague1,2.29,3.98,6.99,3,1
KOR_KLeague1_297537_1519_1514_2019-07-07,1519,1514,KOR_KLeague1,2.09,3.7,6.47,2,0
KOR_KLeague1_297538_1513_1516_2019-07-09,1513,1516,KOR_KLeague1,1.91,3.99,6.45,4,0
KOR_KLeague1_297539_4531_1505_2019-07-09,4531,1505,KOR_KLeague1,7.41,3.96,2.35,1,3
KOR_KLeague1_297540_1515_1507_2019-07-10,1515,1507,KOR_KLeague1,7.66,3.63,2.4,1,4
KOR_KLeague1_297541_1511_1519_2019-07-10,1511,1519,KOR_KLeague1,7.68,4.0,2.39,2,3
KOR_KLeague1_297542_1514_1510_2019-07-10,1514,1510,KOR_KLeague1,2.34,3.75,6.56,4,2
KOR_KLeague1_297543_1506_1522_2019-07-10,1506,1522,KOR_KLeague1,2.34,3.73,7.56,1,0
KOR_KLeague1_297544_1513_4531_2019-07-12,1513,4531,KOR_KLeague1,2.02,4.2,6.63,2,1
KOR_KLeague1_297545_1505_1516_2019-07-24,1505,1516,KOR_KLeague1,2.9,3.11,3.42,2,2
KOR_KLeague1_297546_1511_1510_2019-07-13,1511,1510,KOR_KLeague1,6.21,3.91,2.23,0,2
KOR_KLeague1_297547_1514_1506_2019-07-13,1514,1506,KOR_KLeague1,3.1,3.24,2.88,1,1
KOR_KLeague1_297548_1507_1505_2019-07-14,1507,1505,KOR_KLeague1,2.64,3.25,3.15,1,1
KOR_KLeague1_297549_1516_1519_2019-07-14,1516,1519,KOR_KLeague1,5.43,3.75,2.16,0,2
KOR_KLeague1_297550_1522_1515_2019-07-14,1522,1515,KOR_KLeague1,5.63,3.71,1.79,0,1
KOR_KLeague1_297551_1510_1507_2019-07-20,1510,1507,KOR_KLeague1,5.84,4.32,2.14,2,4
KOR_KLeague1_297552_4531_1514_2019-07-20,4531,1514,KOR_KLeague1,2.92,3.01,2.99,2,2
KOR_KLeague1_297553_1506_1511_2019-07-20,1506,1511,KOR_KLeague1,5.5,4.22,1.97,1,2
KOR_KLeague1_297554_1505_1513_2019-07-21,1505,1513,KOR_KLeague1,1.67,3.74,7.68,2,1
KOR_KLeague1_297555_1516_1515_2019-07-21,1516,1515,KOR_KLeague1,1.71,3.63,7.2,2,0
KOR_KLeague1_297556_1519_1522_2019-07-21,1519,1522,KOR_KLeague1,6.15,4.27,1.87,1,2
KOR_KLeague1_297557_1515_1519_2019-07-30,1515,1519,KOR_KLeague1,6.21,4.0,2.37,0,2
KOR_KLeague1_297558_1511_4531_2019-07-30,1511,4531,KOR_KLeague1,3.0,3.06,2.68,1,1
KOR_KLeague1_297559_1522_1516_2019-07-30,1522,1516,KOR_KLeague1,2.2,4.24,6.76,1,0
KOR_KLeague1_297560_1505_1510_2019-07-30,1505,1510,KOR_KLeague1,2.07,4.18,7.48,3,1
KOR_KLeague1_297561_1507_1514_2019-07-31,1507,1514,KOR_KLeague1,3.0,3.01,3.14,2,2
KOR_KLeague1_297562_1513_1506_2019-07-31,1513,1506,KOR_KLeague1,1.7,3.52,7.22,2,1
KOR_KLeague1_297563_1510_1515_2019-08-02,1510,1515,KOR_KLeague1,1.5,3.79,5.68,2,1
KOR_KLeague1_297564_1514_1505_2019-08-03,1514,1505,KOR_KLeague1,6.48,3.82,2.06,0,5
KOR_KLeague1_297565_1516_4531_2019-08-03,1516,4531,KOR_KLeague1,2.47,4.16,5.2,2,1
KOR_KLeague1_297566_1513_1507_2019-08-04,1513,1507,KOR_KLeague1,2.72,3.24,3.09,3,3
KOR_KLeague1_297567_1511_1522_2019-08-04,1511,1522,KOR_KLeague1,5.41,4.09,1.72,0,1
KOR_KLeague1_297568_1519_1506_2019-08-04,1519,1506,KOR_KLeague1,5.36,3.52,1.54,0,2
KOR_KLeague1_297569_4531_1522_2019-08-10,4531,1522,KOR_KLeague1,1.53,4.39,5.25,2,0
KOR_KLeague1_297570_1514_1516_2019-08-10,1514,1516,KOR_KLeague1,6.4,4.0,2.01,1,4
KOR_KLeague1_297571_1519_1511_2019-08-10,1519,1511,KOR_KLeague1,5.3,3.69,2.32,0,1
KOR_KLeague1_297572_1505_1515_2019-08-11,1505,1515,KOR_KLeague1,3.03,3.07,2.73,1,1
KOR_KLeague1_297574_1506_1507_2019-08-11,1506,1507,KOR_KLeague1,6.2,4.36,2.47,1,2
KOR_KLeague1_297575_1507_1505_2019-08-16,1507,1505,KOR_KLeague1,2.43,3.87,6.51,3,0
KOR_KLeague1_297576_1513_1519_2019-08-17,1513,1519,KOR_KLeague1,7.52,3.79,1.89,1,3
KOR_KLeague1_297577_1522_1510_2019-08-17,1522,1510,KOR_KLeague1,1.51,4.33,6.3,1,0
KOR_KLeague1_297578_1515_4531_2019-08-17,1515,4531,KOR_KLeague1,2.37,3.8,6.0,1,0
KOR_KLeague1_297580_1516_1506_2019-08-18,1516,1506,KOR_KLeague1,2.37,3.69,6.46,2,1
KOR_KLeague1_297581_4531_1519_2019-08-23,4531,1519,KOR_KLeague1,2.23,3.68,5.15,2,0
KOR_KLeague1_297582_1507_1522_2019-08-24,1507,1522,KOR_KLeague1,3.02,3.12,2.57,1,1
KOR_KLeague1_297583_1505_1516_2019-08-24,1505,1516,KOR_KLeague1,2.29,3.96,6.21,5,1
KOR_KLeague1_297584_1515_1513_2019-08-24,1515,1513,KOR_KLeague1,2.04,4.07,6.0,3,1
KOR_KLeague1_297585_1514_1510_2019-08-25,1514,1510,KOR_KLeague1,3.07,3.22,2.92,1,1
KOR_KLeague1_297586_1506_1511_2019-08-25,1506,1511,KOR_KLeague1,2.3,4.14,7.61,5,3
KOR_KLeague1_297587_1519_1514_2019-08-30,1519,1514,KOR_KLeague1,2.16,3.76,5.27,1,0
KOR_KLeague1_297588_1506_1522_2019-08-31,1506,1522,KOR_KLeague1,1.87,3.61,6.53,1,0
KOR_KLeague1_297589_1510_1507_2019-09-01,1510,1507,KOR_KLeague1,7.28,4.27,1.57,0,2
KOR_KLeague1_297590_1513_4531_2019-09-01,1513,4531,KOR_KLeague1,2.0,3.64,7.39,2,0
KOR_KLeague1_297591_1511_1505_2019-09-01,1511,1505,KOR_KLeague1,2.59,2.99,3.01,3,3
KOR_KLeague1_297592_1516_1515_2019-09-01,1516,1515,KOR_KLeague1,3.06,2.97,2.61,1,1
KOR_KLeague1_297593_4531_1505_2019-09-14,4531,1505,KOR_KLeague1,2.81,2.98,3.24,3,3
KOR_KLeague1_297595_1507_1516_2019-09-14,1507,1516,KOR_KLeague1,2.19,4.34,7.03,2,1
KOR_KLeague1_297596_1510_1511_2019-09-15,1510,1511,KOR_KLeague1,1.62,4.07,6.5,3,1
KOR_KLeague1_297597_1513_1514_2019-09-15,1513,1514,KOR_KLeague1,1.96,4.24,5.22,2,0
KOR_KLeague1_297599_1514_1522_2019-09-21,1514,1522,KOR_KLeague1,1.88,3.96,5.91,3,0
KOR_KLeague1_297600_1506_1510_2019-09-21,1506,1510,KOR_KLeague1,2.08,4.49,5.82,2,1
KOR_KLeague1_297601_1519_1516_2019-09-21,1519,1516,KOR_KLeague1,2.54,2.98,2.8,1,1
KOR_KLeague1_297602_1511_1515_2019-09-22,1511,1515,KOR_KLeague1,3.42,3.2,2.79,1,1
KOR_KLeague1_297603_1506_1514_2019-09-24,1506,1514,KOR_KLeague1,1.86,3.54,5.6,2,1
KOR_KLeague1_297604_1507_1515_2019-09-25,1507,1515,KOR_KLeague1,6.33,4.13,1.61,0,2
KOR_KLeague1_297605_1505_1513_2019-10-02,1505,1513,KOR_KLeague1,1.8,3.81,7.45,2,0
KOR_KLeague1_297606_4531_1507_2019-10-03,4531,1507,KOR_KLeague1,2.88,3.02,2.99,1,1
KOR_KLeague1_297607_1516_1511_2019-09-25,1516,1511,KOR_KLeague1,5.49,4.25,2.43,2,3
KOR_KLeague1_297608_1510_4531_2019-09-25,1510,4531,KOR_KLeague1,2.85,2.94,3.18,1,1
KOR_KLeague1_297609_1522_1513_2019-09-25,1522,1513,KOR_KLeague1,1.86,3.63,5.2,1,0
KOR_KLeague1_297610_1519_1505_2019-09-25,1519,1505,KOR_KLeague1,5.05,4.28,2.42,0,2
KOR_KLeague1_297611_1515_1514_2019-09-28,1515,1514,KOR_KLeague1,3.17,2.92,3.04,2,2
KOR_KLeague1_297612_1505_1522_2019-09-28,1505,1522,KOR_KLeague1,2.06,3.6,7.34,1,0
KOR_KLeague1_297613_1507_1519_2019-09-28,1507,1519,KOR_KLeague1,1.74,3.8,6.04,2,0
KOR_KLeague1_297614_1513_1511_2019-09-29,1513,1511,KOR_KLeague1,3.38,3.05,3.06,2,2
KOR_KLeague1_297615_1510_1516_2019-09-29,1510,1516,KOR_KLeague1,7.39,4.13,2.03,1,2
KOR_KLeague1_297616_4531_1506_2019-09-29,4531,1506,KOR_KLeague1,6.25,3.75,2.01,0,1
KOR_KLeague1_297618_1514_4531_2019-10-06,1514,4531,KOR_KLeague1,5.75,3.52,2.0,1,2
KOR_KLeague1_297619_1506_1505_2019-10-06,1506,1505,KOR_KLeague1,1.95,4.18,7.86,2,1
KOR_KLeague1_297620_1516_1513_2019-10-06,1516,1513,KOR_KLeague1,1.93,4.34,7.82,2,1
KOR_KLeague1_297621_1522_1515_2019-10-06,1522,1515,KOR_KLeague1,7.81,3.84,1.96,1,2
KOR_KLeague1_297622_1519_1510_2019-10-06,1519,1510,KOR_KLeague1,6.37,3.5,1.62,1,2
KOR_KLeague1_297623_1519_4531_2019-10-19,1519,4531,KOR_KLeague1,1.75,4.01,5.9,2,1
KOR_KLeague1_297624_1522_1511_2019-10-19,1522,1511,KOR_KLeague1,6.26,3.75,2.38,0,1
KOR_KLeague1_297625_1513_1510_2019-10-20,1513,1510,KOR_KLeague1,2.19,4.12,5.58,3,2
KOR_KLeague1_297626_1507_1506_2019-10-20,1507,1506,KOR_KLeague1,1.79,3.8,7.41,3,0
KOR_KLeague1_297627_1515_1505_2019-10-20,1515,1505,KOR_KLeague1,5.5,4.2,1.66,1,2
KOR_KLeague1_297629_1507_1510_2019-10-26,1507,1510,KOR_KLeague1,2.78,2.92,2.72,1,1
KOR_KLeague1_297630_1505_1513_2019-10-26,1505,1513,KOR_KLeague1,1.77,4.21,5.42,2,1
KOR_KLeague1_297631_1506_1513_2019-11-03,1506,1513,KOR_KLeague1,3.45,3.09,3.29,2,2
KOR_KLeague1_297632_1510_1505_2019-11-03,1510,1505,KOR_KLeague1,7.02,3.6,1.83,0,1
KOR_KLeague1_297633_1515_1507_2019-11-03,1515,1507,KOR_KLeague1,7.03,4.31,2.41,0,2
KOR_KLeague1_297634_1510_1506_2019-11-23,1510,1506,KOR_KLeague1,6.68,3.79,2.24,0,3
KOR_KLeague1_297635_1513_1515_2019-11-23,1513,1515,KOR_KLeague1,6.65,4.34,2.34,2,4
KOR_KLeague1_297636_1505_1507_2019-11-23,1505,1507,KOR_KLeague1,2.8,2.84,3.45,1,1
KOR_KLeague1_297637_1516_1514_2019-10-19,1516,1514,KOR_KLeague1,1.64,3.84,6.01,2,1
KOR_KLeague1_297638_1516_1522_2019-10-27,1516,1522,KOR_KLeague1,7.04,3.94,1.96,0,1
KOR_KLeague1_297639_4531_1514_2019-10-27,4531,1514,KOR_KLeague1,3.23,2.96,3.37,2,2
KOR_KLeague1_297640_1511_1519_2019-10-27,1511,1519,KOR_KLeague1,2.64,3.05,3.19,1,1
KOR_KLeague1_297642_1514_1511_2019-11-02,1514,1511,KOR_KLeague1,1.82,4.44,7.51,2,0
KOR_KLeague1_297643_4531_1516_2019-11-02,4531,1516,KOR_KLeague1,6.48,4.08,1.6,0,1
KOR_KLeague1_297644_1522_4531_2019-11-24,1522,4531,KOR_KLeague1,5.46,3.96,1.58,1,2
KOR_KLeague1_297645_1505_1506_2019-12-01,1505,1506,KOR_KLeague1,6.5,4.47,1.74,1,4
KOR_KLeague1_297646_1507_1513_2019-12-01,1507,1513,KOR_KLeague1,2.22,4.49,6.48,1,0
KOR_KLeague1_297648_1511_1516_2019-11-24,1511,1516,KOR_KLeague1,1.93,4.47,5.06,2,0
KOR_KLeague1_297649_1514_1519_2019-11-24,1514,1519,KOR_KLeague1,6.04,3.76,2.13,2,4
KOR_KLeague1_297650_1516_1519_2019-11-30,1516,1519,KOR_KLeague1,2.38,3.88,6.24,4,1
KOR_KLeague1_297651_1522_1514_2019-11-30,1522,1514,KOR_KLeague1,1.5,4.34,6.01,3,1
KOR_KLeague1_297654_4531_1520_2019-12-08,4531,1520,KOR_KLeague1,6.62,4.06,2.39,0,2
KOR_KLeague1_127016_1507_1519_2020-05-08,1507,1519,KOR_KLeague1,1.51,4.11,6.74,1,0
KOR_KLeague1_127017_1505_1516_2020-05-09,1505,1516,KOR_KLeague1,2.33,4.36,5.05,4,0
KOR_KLeague1_127018_1511_1515_2020-05-09,1511,1515,KOR_KLeague1,3.38,2.96,2.77,0,0
KOR_KLeague1_127019_1509_1522_2020-05-09,1509,1522,KOR_KLeague1,6.35,3.72,2.29,0,2
KOR_KLeague1_127020_1506_1520_2020-05-10,1506,1520,KOR_KLeague1,2.03,3.53,7.18,2,0
KOR_KLeague1_127021_1513_1510_2020-05-10,1513,1510,KOR_KLeague1,1.71,3.76,7.48,3,1
KOR_KLeague1_127022_1516_1513_2020-05-16,1516,1513,KOR_KLeague1,2.27,4.16,6.9,2,0
KOR_KLeague1_127023_1515_1506_2020-05-16,1515,1506,KOR_KLeague1,3.29,3.09,3.29,1,1
KOR_KLeague1_127024_1520_1507_2020-05-16,1520,1507,KOR_KLeague1,5.15,4.3,2.14,1,2
KOR_KLeague1_127025_1519_1505_2020-05-17,1519,1505,KOR_KLeague1,7.24,4.05,2.41,2,3
KOR_KLeague1_127026_1510_1509_2020-05-17,1510,1509,KOR_KLeague1,2.43,4.14,5.65,1,0
KOR_KLeague1_127027_1522_1511_2020-05-17,1522,1511,KOR_KLeague1,2.55,2.82,2.8,0,0
KOR_KLeague1_127028_1506_1510_2020-05-22,1506,1510,KOR_KLeague1,7.15,3.83,2.11,1,2
KOR_KLeague1_127029_1513_1522_2020-05-23,1513,1522,KOR_KLeague1,2.99,3.22,3.24,1,1
KOR_KLeague1_127030_1519_1511_2020-05-23,1519,1511,KOR_KLeague1,2.26,3.81,7.71,1,0
KOR_KLeague1_127031_1516_1509_2020-05-23,1516,1509,KOR_KLeague1,2.2,3.95,7.64,1,0
KOR_KLeague1_127032_1507_1515_2020-05-24,1507,1515,KOR_KLeague1,2.47,4.21,5.86,2,0
KOR_KLeague1_127033_1505_1520_2020-05-24,1505,1520,KOR_KLeague1,2.96,2.95,3.0,1,1
KOR_KLeague1_127034_1515_1516_2020-05-29,1515,1516,KOR_KLeague1,3.44,3.01,3.11,1,1
KOR_KLeague1_127035_1513_1507_2020-05-30,1513,1507,KOR_KLeague1,1.93,3.77,7.68,1,0
KOR_KLeague1_127046_1505_1522_2020-06-13,1505,1522,KOR_KLeague1,2.49,3.86,6.84,1,0
KOR_KLeague1_127047_1507_1511_2020-06-13,1507,1511,KOR_KLeague1,1.6,3.79,5.36,1,0
KOR_KLeague1_127048_1516_1506_2020-06-13,1516,1506,KOR_KLeague1,7.69,3.82,2.22,2,4
KOR_KLeague1_127049_1519_1513_2020-06-13,1519,1513,KOR_KLeague1,3.1,2.82,2.81,2,2
KOR_KLeague1_127050_1515_1510_2020-06-14,1515,1510,KOR_KLeague1,2.5,3.78,5.1,6,0
KOR_KLeague1_127051_1509_1520_2020-06-14,1509,1520,KOR_KLeague1,1.54,3.66,6.25,3,1
KOR_KLeague1_127052_1513_1505_2020-06-16,1513,1505,KOR_KLeague1,6.54,3.51,1.57,0,3
KOR_KLeague1_127053_1506_1507_2020-06-16,1506,1507,KOR_KLeague1,7.62,4.31,2.29,1,2
KOR_KLeague1_127074_1522_1506_2020-07-05,1522,1506,KOR_KLeague1,5.27,3.9,1.76,0,4
KOR_KLeague1_127128_1516_1522_2020-09-12,1516,1522,KOR_KLeague1,3.22,3.15,2.55,0,0
KOR_KLeague1_127129_1520_1511_2020-09-13,1520,1511,KOR_KLeague1,2.94,3.09,3.1,0,0
KOR_KLeague1_127130_1505_1509_2020-09-06,1505,1509,KOR_KLeague1,2.98,2.95,3.25,1,1
KOR_KLeague1_127131_1510_1520_2020-09-05,1510,1520,KOR_KLeague1,2.61,2.96,2.74,1,1
KOR_KLeague1_127132_1506_1515_2020-09-05,1506,1515,KOR_KLeague1,1.84,3.96,5.61,3,2
KOR_KLeague1_127133_1513_1511_2020-09-06,1513,1511,KOR_KLeague1,6.5,4.38,1.97,2,3
KOR_KLeague1_127134_1516_1519_2020-09-04,1516,1519,KOR_KLeague1,2.27,3.73,6.03,1,0
KOR_KLeague1_127135_1522_1507_2020-09-05,1522,1507,KOR_KLeague1,1.51,4.49,5.75,2,0
KOR_KLeague1_127136_1522_1509_2020-09-20,1522,1509,KOR_KLeague1,6.69,4.04,2.1,0,2
KOR_KLeague1_127137_1513_1519_2020-09-20,1513,1519,KOR_KLeague1,6.73,3.64,1.93,1,2
KOR_KLeague1_127138_1507_1520_2020-09-20,1507,1520,KOR_KLeague1,2.24,3.66,5.4,2,0
KOR_KLeague1_127139_1506_1516_2020-09-20,1506,1516,KOR_KLeague1,1.93,3.58,5.91,4,3
KOR_KLeague1_127140_1510_1515_2020-09-20,1510,1515,KOR_KLeague1,2.72,3.0,3.16,0,0
KOR_KLeague1_127141_1511_1505_2020-09-20,1511,1505,KOR_KLeague1,7.76,4.14,2.13,0,1
KOR_KLeague1_127142_1519_1506_2020-09-16,1519,1506,KOR_KLeague1,2.89,3.12,3.25,0,0
KOR_KLeague1_127143_1515_1522_2020-09-16,1515,1522,KOR_KLeague1,2.26,4.02,5.08,3,2
KOR_KLeague1_127144_1511_1510_2020-09-16,1511,1510,KOR_KLeague1,2.07,4.35,5.64,1,0
KOR_KLeague1_127145_1507_1505_2020-09-15,1507,1505,KOR_KLeague1,1.71,3.95,7.85,2,1
KOR_KLeague1_127146_1509_1516_2020-09-15,1509,1516,KOR_KLeague1,6.25,4.38,2.07,0,1
KOR_KLeague1_127147_1520_1513_2020-09-16,1520,1513,KOR_KLeague1,5.79,4.35,1.53,1,2
KOR_KLeague1_127148_1516_1507_2020-09-27,1516,1507,KOR_KLeague1,7.26,3.73,1.76,0,1
KOR_KLeague1_127149_1515_1505_2020-09-27,1515,1505,KOR_KLeague1,3.46,3.02,3.06,2,2
KOR_KLeague1_127150_1506_1509_2020-09-27,1506,1509,KOR_KLeague1,2.08,3.75,5.79,5,3
KOR_KLeague1_127151_1505_1516_2020-10-02,1505,1516,KOR_KLeague1,2.05,3.67,6.98,4,1
KOR_KLeague1_127172_1511_1520_2020-10-24,1511,1520,KOR_KLeague1,1.61,4.05,5.49,2,1
KOR_KLeague1_127173_1510_1511_2020-10-31,1510,1511,KOR_KLeague1,7.2,4.05,2.31,0,1
KOR_KLeague1_126692_1516_1506_2022-08-02,1516,1506,KOR_KLeague1,5.59,4.04,2.49,0,1
KOR_KLeague1_126688_1519_1516_2022-07-30,1519,1516,KOR_KLeague1,2.9,3.27,3.32,0,0
KOR_KLeague1_126322_1505_1507_2023-02-25,1505,1507,KOR_KLeague1,1.84,3.65,5.04,2,1
KOR_KLeague1_126772_1519_1512_2022-10-16,1519,1512,KOR_KLeague1,1.62,3.87,6.22,3,0
KOR_KLeague1_126771_1512_1522_2022-10-12,1512,1522,KOR_KLeague1,1.55,3.83,6.24,2,1
KOR_KLeague1_126689_1506_1510_2022-07-30,1506,1510,KOR_KLeague1,5.42,3.98,1.51,1,2
KOR_KLeague1_126666_1515_1512_2022-07-03,1515,1512,KOR_KLeague1,3.19,3.02,3.06,0,0
KOR_KLeague1_126667_1519_1511_2022-07-03,1519,1511,KOR_KLeague1,3.34,2.86,3.46,0,0
KOR_KLeague1_126644_1516_1512_2022-06-17,1516,1512,KOR_KLeague1,5.15,3.71,2.12,0,1
KOR_KLeague1_126645_1506_1513_2022-06-17,1506,1513,KOR_KLeague1,1.77,4.19,7.61,3,1
KOR_KLeague1_126643_1513_1519_2022-05-29,1513,1519,KOR_KLeague1,3.05,3.04,2.5,1,1
KOR_KLeague1_126572_1522_1519_2022-03-05,1522,1519,KOR_KLeague1,2.72,3.09,3.2,2,2
KOR_KLeague1_126570_1507_1506_2022-03-02,1507,1506,KOR_KLeague1,6.69,4.1,1.86,0,1
KOR_KLeague1_126571_1515_1516_2022-03-02,1515,1516,KOR_KLeague1,2.47,4.03,6.49,1,0
KOR_KLeague1_126566_1505_1512_2022-03-01,1505,1512,KOR_KLeague1,1.8,3.51,5.19,2,1
KOR_KLeague1_126567_1519_1514_2022-03-01,1519,1514,KOR_KLeague1,7.85,4.41,2.27,0,1
KOR_KLeague1_126568_1522_1510_2022-03-01,1522,1510,KOR_KLeague1,2.68,3.26,2.7,0,0
KOR_KLeague1_126569_1513_1511_2022-03-01,1513,1511,KOR_KLeague1,7.3,3.98,1.76,0,1
KOR_KLeague1_126564_1516_1506_2022-02-27,1516,1506,KOR_KLeague1,2.49,3.77,5.82,3,2
KOR_KLeague1_126565_1515_1507_2022-02-27,1515,1507,KOR_KLeague1,3.34,2.89,2.64,1,1
KOR_KLeague1_126562_1514_1513_2022-02-26,1514,1513,KOR_KLeague1,3.11,3.23,3.42,0,0
KOR_KLeague1_126563_1522_1505_2022-02-26,1522,1505,KOR_KLeague1,6.72,3.87,1.7,0,2
KOR_KLeague1_126560_1519_1512_2022-02-26,1519,1512,KOR_KLeague1,2.08,3.87,7.81,1,0
KOR_KLeague1_126561_1511_1510_2022-02-26,1511,1510,KOR_KLeague1,3.03,2.82,2.68,1,1
KOR_KLeague1_126557_1514_1506_2022-02-20,1514,1506,KOR_KLeague1,7.46,3.56,1.81,0,3
KOR_KLeague1_126558_1513_1522_2022-02-20,1513,1522,KOR_KLeague1,2.04,4.12,6.37,2,0
KOR_KLeague1_126559_1505_1516_2022-02-20,1505,1516,KOR_KLeague1,2.84,2.83,3.15,0,0
KOR_KLeague1_126555_1515_1510_2022-02-19,1515,1510,KOR_KLeague1,6.55,4.33,1.54,0,2
KOR_KLeague1_126556_1511_1519_2022-02-19,1511,1519,KOR_KLeague1,1.6,4.26,7.25,1,0
KOR_KLeague1_126554_1507_1512_2022-02-19,1507,1512,KOR_KLeague1,1.74,3.66,6.35,1,0
