match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MEX_LigaMX_51998_533_547_2023-07-01,533,547,MEX_LigaMX,5.37,4.15,2.3,1,2
MEX_LigaMX_137970_530_547_2023-03-20,530,547,MEX_LigaMX,3.35,2.91,2.58,2,2
MEX_LigaMX_137971_531_534_2023-03-20,531,534,MEX_LigaMX,2.02,3.66,5.46,4,1
MEX_LigaMX_137969_537_541_2023-03-19,537,541,MEX_LigaMX,6.8,4.29,2.22,0,2
MEX_LigaMX_137968_539_533_2023-03-19,539,533,MEX_LigaMX,7.49,3.8,2.0,2,4
MEX_LigaMX_137967_525_532_2023-03-19,525,532,MEX_LigaMX,5.66,4.39,2.39,0,1
MEX_LigaMX_137966_528_535_2023-03-18,528,535,MEX_LigaMX,1.74,3.74,5.01,1,0
MEX_LigaMX_137945_526_536_2023-03-04,526,536,MEX_LigaMX,3.19,2.85,2.65,1,1
MEX_LigaMX_137943_545_525_2023-03-04,545,525,MEX_LigaMX,7.99,4.11,2.35,0,1
MEX_LigaMX_137942_531_532_2023-02-28,531,532,MEX_LigaMX,2.96,3.11,2.78,1,1
MEX_LigaMX_137940_534_527_2023-02-27,534,527,MEX_LigaMX,2.18,4.28,6.46,3,2
MEX_LigaMX_137941_526_541_2023-02-27,526,541,MEX_LigaMX,1.57,3.73,7.38,2,0
MEX_LigaMX_137939_538_535_2023-02-26,538,535,MEX_LigaMX,1.8,4.2,5.55,2,0
MEX_LigaMX_137937_525_539_2023-02-26,525,539,MEX_LigaMX,6.78,3.96,1.91,1,2
MEX_LigaMX_137851_538_534_2022-10-14,538,534,MEX_LigaMX,2.48,4.26,6.35,4,3
MEX_LigaMX_137850_528_532_2022-10-13,528,532,MEX_LigaMX,2.8,2.89,3.3,0,0
MEX_LigaMX_137849_527_539_2022-10-09,527,539,MEX_LigaMX,2.69,3.0,2.76,1,1
MEX_LigaMX_137847_538_547_2022-10-09,538,547,MEX_LigaMX,2.13,3.9,6.56,3,0
MEX_LigaMX_137848_528_531_2022-10-09,528,531,MEX_LigaMX,1.66,4.02,6.52,1,0
MEX_LigaMX_137846_525_545_2022-10-09,525,545,MEX_LigaMX,2.46,3.62,6.39,2,0
MEX_LigaMX_137825_527_525_2022-09-17,527,525,MEX_LigaMX,2.13,3.59,7.16,2,1
MEX_LigaMX_137822_528_548_2022-09-11,528,548,MEX_LigaMX,1.62,4.27,7.41,2,0
MEX_LigaMX_137820_538_537_2022-09-11,538,537,MEX_LigaMX,2.95,2.86,3.18,2,2
MEX_LigaMX_137821_539_527_2022-09-11,539,527,MEX_LigaMX,1.99,3.51,5.09,1,0
MEX_LigaMX_137816_545_533_2022-09-11,545,533,MEX_LigaMX,6.18,3.7,1.91,1,2
MEX_LigaMX_137818_530_534_2022-09-10,530,534,MEX_LigaMX,2.92,2.89,3.23,3,3
MEX_LigaMX_137817_547_532_2022-09-10,547,532,MEX_LigaMX,7.97,3.79,2.41,0,1
MEX_LigaMX_137463_539_545_2024-10-23,539,545,MEX_LigaMX,1.5,3.72,6.96,3,2
MEX_LigaMX_137462_537_535_2024-10-20,537,535,MEX_LigaMX,2.46,4.32,5.07,3,0
MEX_LigaMX_137459_547_531_2024-10-20,547,531,MEX_LigaMX,6.51,4.17,1.64,2,3
MEX_LigaMX_137460_533_534_2024-10-20,533,534,MEX_LigaMX,1.78,4.09,5.81,3,0
MEX_LigaMX_137458_541_539_2024-10-19,541,539,MEX_LigaMX,6.21,3.65,1.68,0,2
MEX_LigaMX_137454_536_548_2024-10-19,536,548,MEX_LigaMX,2.92,3.22,3.03,0,0
MEX_LigaMX_137455_530_538_2024-10-19,530,538,MEX_LigaMX,6.11,3.77,1.93,0,1
MEX_LigaMX_137456_545_526_2024-10-19,545,526,MEX_LigaMX,6.2,4.45,2.16,1,2
MEX_LigaMX_137453_534_547_2024-10-07,534,547,MEX_LigaMX,7.03,3.52,2.04,0,2
MEX_LigaMX_137449_539_536_2024-10-06,539,536,MEX_LigaMX,6.28,3.89,2.11,2,3
MEX_LigaMX_137450_531_533_2024-10-06,531,533,MEX_LigaMX,2.9,2.83,2.79,1,1
MEX_LigaMX_137451_538_537_2024-10-06,538,537,MEX_LigaMX,2.55,3.08,3.02,1,1
MEX_LigaMX_137447_525_527_2024-10-05,525,527,MEX_LigaMX,1.8,3.62,6.13,1,0
MEX_LigaMX_137448_535_532_2024-10-05,535,532,MEX_LigaMX,1.77,4.39,6.71,1,0
MEX_LigaMX_137445_548_530_2024-10-05,548,530,MEX_LigaMX,2.85,3.19,3.3,2,2
MEX_LigaMX_137446_526_541_2024-10-05,526,541,MEX_LigaMX,1.73,3.84,7.49,2,1
MEX_LigaMX_137444_533_537_2024-09-30,533,537,MEX_LigaMX,7.01,3.86,2.45,0,1
MEX_LigaMX_137442_539_532_2024-09-29,539,532,MEX_LigaMX,2.55,2.89,3.15,1,1
MEX_LigaMX_137443_535_534_2024-09-29,535,534,MEX_LigaMX,2.21,4.32,5.58,3,1
MEX_LigaMX_137441_541_528_2024-09-29,541,528,MEX_LigaMX,7.35,3.83,2.32,2,4
MEX_LigaMX_137440_538_536_2024-09-28,538,536,MEX_LigaMX,1.6,3.63,7.68,4,1
MEX_LigaMX_137392_527_532_2024-08-17,527,532,MEX_LigaMX,6.94,4.21,2.05,1,2
MEX_LigaMX_137371_530_539_2024-07-17,530,539,MEX_LigaMX,6.03,3.77,2.24,0,2
MEX_LigaMX_137368_538_547_2024-07-14,538,547,MEX_LigaMX,2.18,3.65,7.2,3,2
MEX_LigaMX_137369_534_537_2024-07-14,534,537,MEX_LigaMX,3.25,3.25,3.04,1,1
MEX_LigaMX_137366_545_527_2024-07-13,545,527,MEX_LigaMX,1.66,3.54,6.88,4,1
MEX_LigaMX_137367_531_541_2024-07-13,531,541,MEX_LigaMX,2.7,3.07,2.99,0,0
MEX_LigaMX_137362_533_530_2024-07-13,533,530,MEX_LigaMX,1.89,4.11,5.78,3,1
MEX_LigaMX_137363_548_535_2024-07-13,548,535,MEX_LigaMX,3.35,3.22,3.43,2,2
MEX_LigaMX_137361_541_532_2024-07-08,541,532,MEX_LigaMX,5.05,4.3,1.74,0,1
MEX_LigaMX_137360_537_531_2024-07-07,537,531,MEX_LigaMX,2.47,4.04,6.29,4,1
MEX_LigaMX_137357_525_545_2024-07-07,525,545,MEX_LigaMX,2.18,3.85,5.56,1,0
MEX_LigaMX_137358_539_538_2024-07-07,539,538,MEX_LigaMX,3.43,2.97,2.98,0,0
MEX_LigaMX_137359_528_548_2024-07-07,528,548,MEX_LigaMX,2.09,3.86,5.07,1,0
MEX_LigaMX_137356_535_533_2024-07-06,535,533,MEX_LigaMX,2.29,3.96,6.85,2,1
MEX_LigaMX_137355_547_536_2024-07-06,547,536,MEX_LigaMX,3.01,3.01,3.16,2,2
MEX_LigaMX_137353_530_526_2024-07-06,530,526,MEX_LigaMX,7.77,4.28,2.45,1,2
MEX_LigaMX_137354_527_534_2024-07-05,527,534,MEX_LigaMX,1.72,3.74,5.39,1,0
MEX_LigaMX_52333_532_528_2024-05-17,532,528,MEX_LigaMX,5.08,4.01,1.57,0,1
MEX_LigaMX_52332_539_533_2024-05-16,539,533,MEX_LigaMX,2.52,2.86,3.38,0,0
MEX_LigaMX_52330_528_537_2024-05-13,528,537,MEX_LigaMX,3.28,3.29,3.48,2,2
MEX_LigaMX_52331_532_525_2024-05-13,532,525,MEX_LigaMX,3.07,2.87,2.84,1,1
MEX_LigaMX_52329_538_539_2024-05-12,538,539,MEX_LigaMX,2.55,3.27,3.13,0,0
MEX_LigaMX_52328_533_541_2024-05-12,533,541,MEX_LigaMX,3.44,2.95,2.62,1,1
MEX_LigaMX_52324_525_532_2024-05-10,525,532,MEX_LigaMX,6.69,3.95,1.96,1,2
MEX_LigaMX_52326_541_533_2024-05-09,541,533,MEX_LigaMX,2.84,3.09,3.27,1,1
MEX_LigaMX_52323_541_545_2024-05-06,541,545,MEX_LigaMX,1.83,4.25,6.82,2,1
MEX_LigaMX_52321_545_530_2024-05-03,545,530,MEX_LigaMX,3.5,3.03,3.2,1,1
MEX_LigaMX_52322_541_537_2024-05-03,541,537,MEX_LigaMX,3.46,3.21,3.06,0,0
MEX_LigaMX_52319_545_532_2024-04-29,545,532,MEX_LigaMX,6.15,3.61,1.77,2,5
MEX_LigaMX_52320_534_535_2024-04-29,534,535,MEX_LigaMX,7.24,4.09,2.32,0,3
MEX_LigaMX_52318_536_539_2024-04-28,536,539,MEX_LigaMX,7.08,3.61,2.24,0,1
MEX_LigaMX_52256_526_531_2024-03-04,526,531,MEX_LigaMX,2.97,3.17,2.85,1,1
MEX_LigaMX_52234_533_548_2024-02-22,533,548,MEX_LigaMX,2.7,3.02,3.28,2,2
MEX_LigaMX_52213_548_536_2024-02-10,548,536,MEX_LigaMX,2.2,3.58,5.66,2,0
MEX_LigaMX_52212_541_531_2024-02-08,541,531,MEX_LigaMX,2.38,4.13,7.89,3,2
MEX_LigaMX_52206_547_545_2024-02-04,547,545,MEX_LigaMX,3.34,3.24,3.19,2,2
MEX_LigaMX_52205_538_531_2024-02-03,538,531,MEX_LigaMX,1.83,4.1,7.68,4,1
MEX_LigaMX_52207_525_537_2024-02-04,525,537,MEX_LigaMX,3.2,2.87,3.29,2,2
MEX_LigaMX_52208_541_526_2024-02-04,541,526,MEX_LigaMX,2.36,4.05,6.09,3,2
MEX_LigaMX_52204_527_548_2024-02-03,527,548,MEX_LigaMX,1.75,3.54,7.46,3,2
MEX_LigaMX_52203_530_528_2024-02-03,530,528,MEX_LigaMX,7.44,3.59,1.65,1,3
MEX_LigaMX_52201_541_536_2024-02-01,541,536,MEX_LigaMX,2.06,3.51,7.5,4,3
MEX_LigaMX_52202_537_545_2024-02-01,537,545,MEX_LigaMX,3.06,3.06,2.52,2,2
MEX_LigaMX_52198_548_531_2024-01-31,548,531,MEX_LigaMX,2.72,3.17,3.15,2,2
MEX_LigaMX_52199_534_527_2024-01-31,534,527,MEX_LigaMX,1.59,4.13,7.35,3,0
MEX_LigaMX_52197_528_526_2024-01-31,528,526,MEX_LigaMX,2.35,4.21,7.33,1,0
MEX_LigaMX_52196_530_525_2024-01-29,530,525,MEX_LigaMX,2.67,3.3,2.87,1,1
MEX_LigaMX_52185_535_525_2024-01-25,535,525,MEX_LigaMX,5.89,4.38,2.2,1,2
MEX_LigaMX_52186_532_530_2024-01-25,532,530,MEX_LigaMX,3.25,3.02,3.01,1,1
MEX_LigaMX_52187_547_533_2024-01-25,547,533,MEX_LigaMX,7.14,4.18,1.99,0,2
MEX_LigaMX_137606_547_541_2025-03-01,547,541,MEX_LigaMX,3.32,2.86,3.06,2,2
MEX_LigaMX_137611_526_537_2025-02-26,526,537,MEX_LigaMX,1.74,4.41,6.75,4,2
MEX_LigaMX_137610_537_533_2025-02-23,537,533,MEX_LigaMX,7.67,3.64,1.81,0,2
MEX_LigaMX_137584_545_548_2025-02-22,545,548,MEX_LigaMX,2.23,4.25,7.68,3,1
MEX_LigaMX_137585_527_526_2025-02-22,527,526,MEX_LigaMX,1.79,4.32,5.22,2,0
MEX_LigaMX_137582_530_532_2025-02-16,530,532,MEX_LigaMX,5.28,3.82,1.64,2,4
MEX_LigaMX_137583_535_531_2025-02-17,535,531,MEX_LigaMX,6.89,3.61,2.35,1,2
MEX_LigaMX_137578_536_527_2025-02-15,536,527,MEX_LigaMX,2.14,4.2,5.8,3,2
MEX_LigaMX_137576_526_547_2025-02-15,526,547,MEX_LigaMX,6.93,4.28,2.14,1,2
MEX_LigaMX_137577_548_534_2025-02-15,548,534,MEX_LigaMX,2.71,2.95,2.92,1,1
MEX_LigaMX_137579_533_545_2025-02-15,533,545,MEX_LigaMX,6.57,3.74,1.7,2,3
MEX_LigaMX_137575_539_526_2025-02-10,539,526,MEX_LigaMX,1.88,3.87,7.91,2,1
MEX_LigaMX_137572_525_536_2025-02-09,525,536,MEX_LigaMX,1.67,3.76,7.91,2,1
MEX_LigaMX_137573_547_532_2025-02-09,547,532,MEX_LigaMX,1.99,4.27,7.66,2,1
MEX_LigaMX_137489_531_548_2024-11-06,531,548,MEX_LigaMX,2.52,3.1,3.48,0,0
MEX_LigaMX_137490_537_530_2024-11-06,537,530,MEX_LigaMX,2.47,3.59,5.65,2,0
MEX_LigaMX_137487_541_545_2024-11-03,541,545,MEX_LigaMX,1.78,4.46,5.73,6,2
MEX_LigaMX_137488_528_534_2024-11-03,528,534,MEX_LigaMX,1.77,3.75,6.69,2,0
MEX_LigaMX_138001_548_532_2023-04-22,548,532,MEX_LigaMX,5.51,3.6,1.71,0,2
MEX_LigaMX_138002_526_531_2023-04-22,526,531,MEX_LigaMX,3.26,2.81,3.36,0,0
MEX_LigaMX_137998_532_534_2023-04-17,532,534,MEX_LigaMX,7.85,3.67,1.87,1,2
MEX_LigaMX_137995_528_533_2023-04-16,528,533,MEX_LigaMX,6.94,3.98,2.03,1,3
MEX_LigaMX_373796_534_528_2026-03-04,534,528,MEX_LigaMX,7.97,4.01,1.68,1,2
MEX_LigaMX_373795_533_525_2026-03-01,533,525,MEX_LigaMX,5.33,4.01,2.43,1,4
MEX_LigaMX_373773_532_531_2026-02-15,532,531,MEX_LigaMX,1.56,4.22,5.54,1,0
MEX_LigaMX_373769_541_536_2026-02-14,541,536,MEX_LigaMX,1.87,4.36,6.22,3,1
MEX_LigaMX_373770_535_530_2026-02-14,535,530,MEX_LigaMX,2.17,4.43,5.17,3,0
MEX_LigaMX_373771_527_537_2026-02-14,527,537,MEX_LigaMX,7.73,3.7,2.11,2,3
MEX_LigaMX_373772_538_526_2026-02-14,538,526,MEX_LigaMX,1.89,4.07,5.54,1,0
MEX_LigaMX_373787_530_534_2026-02-28,530,534,MEX_LigaMX,2.93,2.95,2.85,2,2
MEX_LigaMX_352981_541_547_2026-02-08,541,547,MEX_LigaMX,1.81,4.38,7.48,2,0
MEX_LigaMX_266721_535_536_2025-10-18,535,536,MEX_LigaMX,2.48,4.44,7.19,2,0
MEX_LigaMX_373837_528_541_2026-04-05,528,541,MEX_LigaMX,3.44,3.12,2.6,0,0
MEX_LigaMX_137992_548_526_2023-04-15,548,526,MEX_LigaMX,5.33,3.88,2.22,1,2
MEX_LigaMX_137989_547_536_2023-04-10,547,536,MEX_LigaMX,3.11,3.01,2.87,1,1
MEX_LigaMX_266711_545_541_2025-10-04,545,541,MEX_LigaMX,7.64,4.24,2.36,0,1
MEX_LigaMX_266644_531_532_2025-08-12,531,532,MEX_LigaMX,5.77,4.16,2.24,1,3
MEX_LigaMX_266643_534_539_2025-08-11,534,539,MEX_LigaMX,1.81,4.06,5.96,1,0
MEX_LigaMX_266642_537_545_2025-08-11,537,545,MEX_LigaMX,2.91,3.18,2.74,1,1
MEX_LigaMX_266641_548_526_2025-08-10,548,526,MEX_LigaMX,3.12,3.05,3.38,2,2
MEX_LigaMX_137985_525_548_2023-04-09,525,548,MEX_LigaMX,5.23,4.26,1.62,1,2
MEX_LigaMX_373780_536_535_2026-02-21,536,535,MEX_LigaMX,2.38,4.2,6.48,3,2
MEX_LigaMX_373778_525_541_2026-02-21,525,541,MEX_LigaMX,7.5,3.54,1.91,1,2
MEX_LigaMX_373779_527_533_2026-02-21,527,533,MEX_LigaMX,5.79,3.8,2.3,0,4
MEX_LigaMX_373776_528_525_2026-02-15,528,525,MEX_LigaMX,1.94,4.07,5.57,2,1
MEX_LigaMX_373774_547_545_2026-02-15,547,545,MEX_LigaMX,5.2,3.79,2.08,1,2
MEX_LigaMX_373775_539_533_2026-02-15,539,533,MEX_LigaMX,2.03,3.91,6.4,1,0
MEX_LigaMX_266656_547_534_2025-08-23,547,534,MEX_LigaMX,1.58,3.73,7.84,2,1
MEX_LigaMX_266654_530_536_2025-08-17,530,536,MEX_LigaMX,3.08,2.9,2.63,3,3
MEX_LigaMX_266655_532_548_2025-08-18,532,548,MEX_LigaMX,2.15,3.85,6.89,3,2
MEX_LigaMX_266651_525_533_2025-08-17,525,533,MEX_LigaMX,6.11,3.51,1.94,1,3
MEX_LigaMX_266650_541_526_2025-08-17,541,526,MEX_LigaMX,6.2,4.22,1.74,0,2
MEX_LigaMX_266653_528_534_2025-08-17,528,534,MEX_LigaMX,2.15,3.81,6.16,3,2
MEX_LigaMX_266660_531_541_2025-08-23,531,541,MEX_LigaMX,3.48,3.08,2.77,1,1
MEX_LigaMX_266658_526_539_2025-08-23,526,539,MEX_LigaMX,3.45,2.91,2.74,3,3
MEX_LigaMX_137976_532_526_2023-04-02,532,526,MEX_LigaMX,2.49,3.69,6.59,4,0
MEX_LigaMX_373790_526_537_2026-02-28,526,537,MEX_LigaMX,3.47,2.92,2.99,1,1
MEX_LigaMX_137964_548_545_2023-03-18,548,545,MEX_LigaMX,6.62,4.15,2.34,0,1
MEX_LigaMX_137965_526_538_2023-03-18,526,538,MEX_LigaMX,3.22,3.04,3.35,3,3
MEX_LigaMX_266770_526_525_2025-11-27,526,525,MEX_LigaMX,1.77,3.72,5.64,3,0
MEX_LigaMX_266771_547_538_2025-11-27,547,538,MEX_LigaMX,6.59,3.75,2.36,1,2
MEX_LigaMX_266647_527_535_2025-08-16,527,535,MEX_LigaMX,5.61,3.64,2.06,0,2
MEX_LigaMX_266645_535_528_2025-08-12,535,528,MEX_LigaMX,6.93,4.08,2.5,1,2
MEX_LigaMX_266646_547_538_2025-08-12,547,538,MEX_LigaMX,7.1,4.18,2.17,0,2
MEX_LigaMX_137962_547_545_2023-03-13,547,545,MEX_LigaMX,3.25,2.93,2.87,1,1
MEX_LigaMX_266625_531_539_2025-07-20,531,539,MEX_LigaMX,2.25,4.01,7.34,1,0
MEX_LigaMX_266626_525_547_2025-07-20,525,547,MEX_LigaMX,1.69,4.02,6.12,1,0
MEX_LigaMX_266623_535_532_2025-07-19,535,532,MEX_LigaMX,7.44,4.15,1.7,0,1
MEX_LigaMX_266624_548_527_2025-07-19,548,527,MEX_LigaMX,2.08,4.21,5.14,2,1
MEX_LigaMX_266622_545_530_2025-07-19,545,530,MEX_LigaMX,1.62,3.93,5.97,3,1
MEX_LigaMX_266620_533_526_2025-07-17,533,526,MEX_LigaMX,1.78,4.42,6.84,3,1
MEX_LigaMX_266621_534_538_2025-07-17,534,538,MEX_LigaMX,5.74,3.88,1.63,2,4
MEX_LigaMX_266618_541_532_2025-07-13,541,532,MEX_LigaMX,2.29,4.02,5.34,3,0
MEX_LigaMX_266615_534_537_2025-07-13,534,537,MEX_LigaMX,2.09,3.94,5.73,3,0
MEX_LigaMX_266616_538_545_2025-07-13,538,545,MEX_LigaMX,1.72,4.48,5.23,3,1
MEX_LigaMX_266613_526_530_2025-07-12,526,530,MEX_LigaMX,1.85,3.68,6.64,1,0
MEX_LigaMX_266614_547_533_2025-07-12,547,533,MEX_LigaMX,3.41,3.04,3.05,1,1
MEX_LigaMX_266612_527_536_2025-07-12,527,536,MEX_LigaMX,7.93,4.4,2.42,2,3
MEX_LigaMX_266707_533_537_2025-09-28,533,537,MEX_LigaMX,1.6,4.43,7.39,4,1
MEX_LigaMX_266706_532_534_2025-09-28,532,534,MEX_LigaMX,1.65,4.23,7.77,1,0
MEX_LigaMX_266703_527_539_2025-09-27,527,539,MEX_LigaMX,7.64,4.15,2.11,0,2
MEX_LigaMX_266702_547_531_2025-09-27,547,531,MEX_LigaMX,2.1,4.06,5.17,2,0
MEX_LigaMX_266697_528_530_2025-09-25,528,530,MEX_LigaMX,2.91,3.18,2.54,2,2
MEX_LigaMX_266698_525_536_2025-09-25,525,536,MEX_LigaMX,1.67,3.62,6.34,2,0
MEX_LigaMX_266693_539_545_2025-09-24,539,545,MEX_LigaMX,1.88,4.41,7.31,3,1
MEX_LigaMX_266694_527_541_2025-09-24,527,541,MEX_LigaMX,3.41,2.81,2.92,2,2
MEX_LigaMX_266695_531_548_2025-09-24,531,548,MEX_LigaMX,2.73,3.3,3.16,2,2
MEX_LigaMX_266696_547_537_2025-09-24,547,537,MEX_LigaMX,1.91,4.27,7.06,3,1
MEX_LigaMX_266692_534_535_2025-09-21,534,535,MEX_LigaMX,7.14,3.81,2.08,1,4
MEX_LigaMX_266691_532_533_2025-09-21,532,533,MEX_LigaMX,3.09,3.06,3.1,2,2
MEX_LigaMX_266688_541_530_2025-09-20,541,530,MEX_LigaMX,7.44,3.92,1.84,0,2
MEX_LigaMX_266689_539_538_2025-09-21,539,538,MEX_LigaMX,7.48,4.41,2.19,0,3
MEX_LigaMX_266684_528_547_2025-09-20,528,547,MEX_LigaMX,2.04,4.0,7.53,3,2
MEX_LigaMX_266685_545_527_2025-09-20,545,527,MEX_LigaMX,1.94,3.58,6.29,1,0
MEX_LigaMX_266683_539_525_2025-09-18,539,525,MEX_LigaMX,3.27,2.84,3.48,0,0
MEX_LigaMX_266682_535_526_2025-09-15,535,526,MEX_LigaMX,3.34,3.09,2.62,1,1
MEX_LigaMX_266674_533_539_2025-09-14,533,539,MEX_LigaMX,6.81,4.46,1.91,1,2
MEX_LigaMX_266677_541_528_2025-09-13,541,528,MEX_LigaMX,7.33,3.82,1.93,0,1
MEX_LigaMX_266678_536_534_2025-09-14,536,534,MEX_LigaMX,3.09,2.99,2.53,2,2
MEX_LigaMX_266679_525_531_2025-09-14,525,531,MEX_LigaMX,3.35,2.92,3.29,0,0
MEX_LigaMX_266675_545_547_2025-09-13,545,547,MEX_LigaMX,2.98,2.96,2.62,1,1
MEX_LigaMX_266676_548_537_2025-09-13,548,537,MEX_LigaMX,6.78,3.94,2.15,1,4
MEX_LigaMX_266673_526_545_2025-09-01,526,545,MEX_LigaMX,1.63,4.35,5.94,3,0
MEX_LigaMX_266672_537_536_2025-08-31,537,536,MEX_LigaMX,1.95,3.92,7.41,1,0
MEX_LigaMX_266670_534_525_2025-08-31,534,525,MEX_LigaMX,6.76,3.63,2.18,0,1
MEX_LigaMX_266665_535_538_2025-08-30,535,538,MEX_LigaMX,7.89,3.65,2.45,1,3
MEX_LigaMX_266666_547_548_2025-08-30,547,548,MEX_LigaMX,1.7,4.49,6.47,1,0
MEX_LigaMX_266663_537_527_2025-08-24,537,527,MEX_LigaMX,2.93,3.2,2.84,0,0
MEX_LigaMX_266664_536_533_2025-08-25,536,533,MEX_LigaMX,6.6,3.59,1.97,2,4
MEX_LigaMX_266662_528_538_2025-08-24,528,538,MEX_LigaMX,1.73,3.83,5.57,1,0
MEX_LigaMX_266649_539_547_2025-08-16,539,547,MEX_LigaMX,5.64,4.19,2.31,1,2
MEX_LigaMX_266648_545_531_2025-08-16,545,531,MEX_LigaMX,6.8,4.49,1.68,0,1
MEX_LigaMX_266629_527_534_2025-07-26,527,534,MEX_LigaMX,2.04,3.75,7.89,1,0
MEX_LigaMX_266628_537_541_2025-07-20,537,541,MEX_LigaMX,7.84,4.47,2.13,2,3
MEX_LigaMX_266627_536_528_2025-07-20,536,528,MEX_LigaMX,3.2,2.98,3.49,3,3
MEX_LigaMX_266785_539_541_2026-01-10,539,541,MEX_LigaMX,2.21,3.84,6.87,2,0
MEX_LigaMX_266786_531_528_2026-01-11,531,528,MEX_LigaMX,1.56,4.18,6.43,2,1
MEX_LigaMX_266783_526_533_2026-01-10,526,533,MEX_LigaMX,3.06,3.14,3.48,0,0
MEX_LigaMX_266784_548_547_2026-01-10,548,547,MEX_LigaMX,6.22,3.77,1.85,1,2
MEX_LigaMX_266781_538_525_2025-12-15,538,525,MEX_LigaMX,2.11,3.89,5.55,2,1
MEX_LigaMX_266780_525_538_2025-12-12,525,538,MEX_LigaMX,1.54,3.79,5.21,1,0
MEX_LigaMX_266777_525_528_2025-12-07,525,528,MEX_LigaMX,2.98,2.83,3.49,1,1
MEX_LigaMX_266776_532_538_2025-12-04,532,538,MEX_LigaMX,1.86,3.9,6.33,1,0
MEX_LigaMX_266773_528_539_2025-12-01,528,539,MEX_LigaMX,2.5,3.98,5.92,3,2
MEX_LigaMX_266774_525_526_2025-11-30,525,526,MEX_LigaMX,1.77,4.1,5.47,5,0
MEX_LigaMX_266775_538_547_2025-11-30,538,547,MEX_LigaMX,2.63,3.08,2.68,0,0
MEX_LigaMX_266772_533_532_2025-11-29,533,532,MEX_LigaMX,1.66,3.53,5.99,2,1
MEX_LigaMX_266767_539_528_2025-11-28,539,528,MEX_LigaMX,2.64,2.98,3.44,0,0
MEX_LigaMX_266768_532_533_2025-11-27,532,533,MEX_LigaMX,1.81,4.37,5.3,2,0
MEX_LigaMX_266769_547_541_2025-11-24,547,541,MEX_LigaMX,1.93,4.22,6.75,2,1
MEX_LigaMX_266765_526_547_2025-11-21,526,547,MEX_LigaMX,1.91,4.38,7.44,3,1
MEX_LigaMX_266766_541_537_2025-11-21,541,537,MEX_LigaMX,2.31,4.31,7.18,3,1
MEX_LigaMX_266764_534_541_2025-11-09,534,541,MEX_LigaMX,1.98,3.85,7.68,1,0
MEX_LigaMX_266760_525_535_2025-11-08,525,535,MEX_LigaMX,2.38,4.07,5.36,3,1
MEX_LigaMX_266761_531_527_2025-11-09,531,527,MEX_LigaMX,7.93,4.13,2.1,1,2
MEX_LigaMX_266762_538_533_2025-11-09,538,533,MEX_LigaMX,1.63,4.37,6.22,2,0
MEX_LigaMX_266756_547_530_2025-11-08,547,530,MEX_LigaMX,7.01,3.58,1.67,1,2
MEX_LigaMX_266755_541_539_2025-11-03,541,539,MEX_LigaMX,7.23,4.14,1.76,0,1
MEX_LigaMX_266754_530_548_2025-11-02,530,548,MEX_LigaMX,1.94,3.88,6.71,1,0
MEX_LigaMX_266753_537_526_2025-11-02,537,526,MEX_LigaMX,1.66,4.25,6.04,4,1
MEX_LigaMX_266742_538_541_2025-10-27,538,541,MEX_LigaMX,2.68,2.88,3.06,2,2
MEX_LigaMX_266745_534_530_2025-10-26,534,530,MEX_LigaMX,1.55,4.0,7.15,3,1
MEX_LigaMX_266740_525_526_2025-10-25,525,526,MEX_LigaMX,2.5,3.56,5.47,2,0
MEX_LigaMX_266741_531_537_2025-10-26,531,537,MEX_LigaMX,2.73,3.24,2.63,1,1
MEX_LigaMX_266743_528_532_2025-10-26,528,532,MEX_LigaMX,2.02,3.96,6.9,2,0
MEX_LigaMX_266744_539_536_2025-10-26,539,536,MEX_LigaMX,1.74,3.63,7.39,4,1
MEX_LigaMX_266739_548_533_2025-10-25,548,533,MEX_LigaMX,3.21,3.03,2.64,2,2
MEX_LigaMX_266720_527_526_2025-10-18,527,526,MEX_LigaMX,1.51,3.78,6.82,4,3
MEX_LigaMX_266719_526_532_2025-10-06,526,532,MEX_LigaMX,3.5,3.27,2.94,2,2
MEX_LigaMX_266718_537_539_2025-10-06,537,539,MEX_LigaMX,6.26,4.4,1.54,1,2
MEX_LigaMX_266717_533_534_2025-10-05,533,534,MEX_LigaMX,2.14,4.06,5.44,3,0
MEX_LigaMX_266714_530_527_2025-10-04,530,527,MEX_LigaMX,1.6,4.46,7.62,3,1
MEX_LigaMX_266712_548_535_2025-10-04,548,535,MEX_LigaMX,1.96,4.44,5.92,2,1
MEX_LigaMX_266713_536_547_2025-10-04,536,547,MEX_LigaMX,2.03,4.24,6.96,3,1
MEX_LigaMX_266806_537_531_2026-01-18,537,531,MEX_LigaMX,2.58,3.05,3.35,1,1
MEX_LigaMX_266801_539_530_2026-01-17,539,530,MEX_LigaMX,2.22,3.6,7.62,2,1
MEX_LigaMX_266802_545_536_2026-01-17,545,536,MEX_LigaMX,7.81,3.65,2.07,0,1
MEX_LigaMX_266803_525_538_2026-01-18,525,538,MEX_LigaMX,2.58,3.28,3.22,0,0
MEX_LigaMX_266804_526_535_2026-01-18,526,535,MEX_LigaMX,3.22,2.94,2.82,1,1
MEX_LigaMX_266805_528_527_2026-01-18,528,527,MEX_LigaMX,2.41,4.23,5.37,1,0
