match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_46125_499_501_2019-06-22,499,501,JPN_J1,1.94,3.84,5.0,2,0
JPN_J1_46127_496_497_2019-06-22,496,497,JPN_J1,7.3,3.61,2.44,1,2
JPN_J1_46129_514_492_2019-06-29,514,492,JPN_J1,6.34,4.14,1.85,1,3
JPN_J1_46133_501_504_2019-06-30,501,504,JPN_J1,6.03,4.49,2.15,1,3
JPN_J1_46137_498_497_2019-06-30,498,497,JPN_J1,2.1,4.41,7.27,4,2
JPN_J1_46138_497_493_2019-07-06,497,493,JPN_J1,1.6,4.17,6.76,2,1
JPN_J1_46140_503_501_2019-07-06,503,501,JPN_J1,1.82,4.41,7.02,2,0
JPN_J1_46143_500_514_2019-07-07,500,514,JPN_J1,3.25,3.12,2.89,1,1
JPN_J1_46147_514_501_2019-07-13,514,501,JPN_J1,7.71,3.84,1.86,0,1
JPN_J1_46149_492_497_2019-07-13,492,497,JPN_J1,1.85,3.91,5.81,1,0
JPN_J1_46159_514_494_2019-07-20,514,494,JPN_J1,2.63,3.24,3.34,2,2
JPN_J1_46162_501_495_2019-07-20,501,495,JPN_J1,7.47,3.89,2.28,1,3
JPN_J1_46163_497_507_2019-07-20,497,507,JPN_J1,5.76,4.38,2.48,0,2
JPN_J1_46172_509_497_2019-08-03,509,497,JPN_J1,5.72,3.55,2.49,0,1
JPN_J1_46173_504_514_2019-08-04,504,514,JPN_J1,2.51,3.18,3.42,0,0
JPN_J1_46177_497_514_2019-08-10,497,514,JPN_J1,1.78,4.5,7.61,1,0
JPN_J1_46184_501_511_2019-08-11,501,511,JPN_J1,7.33,3.71,2.35,2,3
JPN_J1_46185_497_500_2019-08-17,497,500,JPN_J1,6.17,3.95,2.01,0,8
JPN_J1_46192_514_496_2019-08-18,514,496,JPN_J1,3.44,3.23,2.9,1,1
JPN_J1_46193_492_501_2019-08-18,492,501,JPN_J1,3.15,2.84,2.71,1,1
JPN_J1_46196_495_514_2019-08-23,495,514,JPN_J1,7.95,3.66,1.83,1,2
JPN_J1_46200_501_499_2019-08-24,501,499,JPN_J1,7.66,4.22,2.39,0,2
JPN_J1_46201_504_497_2019-08-24,504,497,JPN_J1,2.58,2.91,3.21,2,2
JPN_J1_46204_501_494_2019-08-31,501,494,JPN_J1,7.68,4.38,2.09,0,2
JPN_J1_46210_497_503_2019-09-01,497,503,JPN_J1,7.43,4.23,1.71,0,4
JPN_J1_46212_497_496_2019-09-13,497,496,JPN_J1,2.47,4.34,6.48,3,2
JPN_J1_46218_504_501_2019-09-14,504,501,JPN_J1,1.83,3.7,6.55,2,0
JPN_J1_46219_493_514_2019-09-14,493,514,JPN_J1,1.53,4.11,7.73,2,1
JPN_J1_46228_514_507_2019-09-29,514,507,JPN_J1,3.14,2.89,3.07,0,0
JPN_J1_46229_511_497_2019-09-29,511,497,JPN_J1,5.41,4.41,1.73,0,6
JPN_J1_46231_501_509_2019-10-05,501,509,JPN_J1,5.57,3.65,2.35,0,2
JPN_J1_46237_495_497_2019-10-06,495,497,JPN_J1,2.5,4.31,6.32,2,1
JPN_J1_46240_514_503_2019-10-18,514,503,JPN_J1,3.45,3.08,3.5,1,1
JPN_J1_46245_497_494_2019-10-19,497,494,JPN_J1,5.97,3.82,2.04,1,2
JPN_J1_46247_501_498_2019-10-19,501,498,JPN_J1,3.37,3.04,3.09,2,2
JPN_J1_46253_497_501_2019-11-02,497,501,JPN_J1,6.61,4.24,1.78,1,2
JPN_J1_46254_499_514_2019-11-02,499,514,JPN_J1,2.64,3.27,3.11,1,1
JPN_J1_46259_501_507_2019-11-09,501,507,JPN_J1,5.92,4.34,1.64,0,1
JPN_J1_46266_498_514_2019-11-10,498,514,JPN_J1,2.35,4.44,7.76,1,0
JPN_J1_46271_500_501_2019-11-23,500,501,JPN_J1,7.97,4.09,1.61,1,2
JPN_J1_46273_514_509_2019-11-23,514,509,JPN_J1,6.48,4.41,1.56,0,1
JPN_J1_46275_499_497_2019-11-30,499,497,JPN_J1,2.14,4.22,5.88,2,1
JPN_J1_46277_492_514_2019-11-30,492,514,JPN_J1,2.13,4.27,6.77,4,1
JPN_J1_46278_501_496_2019-11-30,501,496,JPN_J1,2.48,4.34,7.69,2,1
JPN_J1_46285_513_510_2019-12-01,513,510,JPN_J1,2.6,3.22,2.86,1,1
JPN_J1_46287_493_501_2019-12-07,493,501,JPN_J1,1.97,4.17,6.24,4,1
JPN_J1_46291_497_498_2019-12-07,497,498,JPN_J1,2.08,3.78,5.72,1,0
JPN_J1_46293_514_511_2019-12-07,514,511,JPN_J1,3.48,3.21,3.0,1,1
JPN_J1_46296_511_513_2019-12-14,511,513,JPN_J1,2.83,3.17,3.02,1,1
JPN_J1_46302_497_507_2020-02-23,497,507,JPN_J1,6.4,4.14,1.7,1,3
JPN_J1_46307_497_496_2020-07-04,497,496,JPN_J1,5.06,4.29,2.15,1,2
JPN_J1_46315_499_497_2020-07-08,499,497,JPN_J1,2.39,3.63,5.56,2,0
JPN_J1_46327_497_492_2020-07-12,497,492,JPN_J1,6.17,4.19,1.83,1,2
JPN_J1_46341_493_497_2020-07-18,493,497,JPN_J1,1.58,4.13,6.6,3,1
JPN_J1_46343_498_497_2020-07-22,498,497,JPN_J1,3.35,3.06,2.59,1,1
JPN_J1_46366_495_497_2020-08-01,495,497,JPN_J1,3.04,3.0,3.22,1,1
JPN_J1_46369_497_500_2020-08-08,497,500,JPN_J1,2.24,4.49,7.17,3,1
JPN_J1_46389_497_509_2020-08-19,497,509,JPN_J1,6.83,4.41,1.88,3,4
JPN_J1_46393_497_519_2020-08-22,497,519,JPN_J1,6.75,4.42,2.38,2,3
JPN_J1_46408_504_497_2020-08-29,504,497,JPN_J1,2.03,4.38,7.84,5,0
JPN_J1_46414_497_508_2020-09-05,497,508,JPN_J1,6.97,3.9,1.6,1,2
JPN_J1_46423_494_497_2020-09-09,494,497,JPN_J1,1.76,3.76,5.61,4,1
JPN_J1_46430_497_503_2020-09-12,497,503,JPN_J1,5.73,3.8,2.34,1,2
JPN_J1_46442_509_497_2020-09-16,509,497,JPN_J1,2.32,4.49,7.92,3,0
JPN_J1_46447_511_497_2020-09-19,511,497,JPN_J1,7.58,4.48,1.94,0,3
JPN_J1_46459_497_495_2020-09-23,497,495,JPN_J1,6.09,4.27,2.39,1,2
JPN_J1_46461_496_497_2020-09-26,496,497,JPN_J1,2.13,4.28,6.61,3,1
JPN_J1_46486_497_494_2020-10-10,497,494,JPN_J1,6.53,4.33,1.53,2,3
JPN_J1_46493_507_497_2020-10-14,507,497,JPN_J1,2.11,4.23,7.67,3,1
JPN_J1_46504_497_498_2020-10-18,497,498,JPN_J1,3.22,3.21,3.04,1,1
JPN_J1_46526_508_497_2020-10-31,508,497,JPN_J1,3.14,2.92,2.83,0,0
JPN_J1_46534_497_493_2020-11-03,497,493,JPN_J1,2.44,3.98,6.97,3,1
JPN_J1_46545_497_499_2020-11-14,497,499,JPN_J1,2.38,4.28,5.96,3,1
JPN_J1_46554_500_497_2020-11-21,500,497,JPN_J1,2.16,4.5,7.54,5,1
JPN_J1_46564_519_497_2020-11-25,519,497,JPN_J1,5.07,4.04,1.79,1,3
JPN_J1_46569_497_511_2020-11-29,497,511,JPN_J1,3.39,3.23,2.81,1,1
JPN_J1_46576_497_504_2020-12-05,497,504,JPN_J1,2.59,2.86,2.59,2,2
JPN_J1_46586_503_497_2020-12-12,503,497,JPN_J1,2.18,3.52,7.57,2,0
JPN_J1_46595_492_497_2020-12-19,492,497,JPN_J1,7.41,3.83,1.71,0,2
JPN_J1_46608_503_497_2021-02-27,503,497,JPN_J1,7.8,3.72,1.64,1,3
JPN_J1_46615_497_516_2021-03-06,497,516,JPN_J1,3.17,3.14,2.72,2,2
JPN_J1_46616_513_493_2021-03-06,513,493,JPN_J1,2.7,2.85,2.83,1,1
JPN_J1_46627_499_497_2021-03-10,499,497,JPN_J1,1.68,3.91,6.19,2,1
JPN_J1_46629_504_513_2021-03-10,504,513,JPN_J1,2.12,4.19,7.38,2,0
JPN_J1_46632_513_516_2021-03-13,513,516,JPN_J1,5.62,3.75,2.39,1,2
JPN_J1_46639_497_498_2021-03-14,497,498,JPN_J1,3.29,3.14,2.71,0,0
JPN_J1_46647_494_497_2021-03-17,494,497,JPN_J1,2.35,4.13,6.24,1,0
JPN_J1_46649_509_513_2021-03-17,509,513,JPN_J1,2.19,4.44,5.24,1,0
JPN_J1_46654_513_519_2021-03-21,513,519,JPN_J1,2.28,4.06,7.87,2,1
JPN_J1_46658_508_497_2021-03-21,508,497,JPN_J1,7.99,3.73,2.2,1,2
JPN_J1_46668_497_513_2021-04-04,497,513,JPN_J1,7.03,4.16,2.14,0,3
JPN_J1_46674_497_495_2021-04-07,497,495,JPN_J1,5.92,3.71,1.51,0,2
JPN_J1_46686_495_513_2021-04-11,495,513,JPN_J1,1.61,3.59,6.96,1,0
JPN_J1_46688_493_497_2021-04-11,493,497,JPN_J1,2.61,3.17,2.55,1,1
JPN_J1_46689_499_513_2021-04-14,499,513,JPN_J1,6.37,3.94,2.47,1,2
JPN_J1_46696_513_503_2021-04-17,513,503,JPN_J1,5.04,4.12,2.07,0,1
JPN_J1_46702_492_497_2021-04-18,492,497,JPN_J1,2.78,2.8,3.13,0,0
JPN_J1_46708_508_513_2021-04-24,508,513,JPN_J1,2.48,3.61,7.13,5,1
JPN_J1_46710_497_511_2021-04-25,497,511,JPN_J1,2.84,2.91,2.62,1,1
JPN_J1_46717_498_513_2021-05-01,498,513,JPN_J1,1.78,3.56,7.1,2,0
JPN_J1_46728_497_519_2021-05-09,497,519,JPN_J1,2.66,3.2,3.29,1,1
JPN_J1_46730_513_500_2021-05-09,513,500,JPN_J1,5.3,4.11,1.69,1,2
JPN_J1_46736_497_496_2021-05-15,497,496,JPN_J1,7.02,3.99,2.23,0,3
JPN_J1_46741_494_513_2021-05-15,494,513,JPN_J1,5.21,3.94,1.95,0,1
JPN_J1_46746_500_497_2021-05-22,500,497,JPN_J1,1.58,3.62,6.57,2,0
JPN_J1_46753_513_496_2021-05-22,513,496,JPN_J1,3.1,3.27,3.31,0,0
JPN_J1_46762_497_507_2021-05-26,497,507,JPN_J1,2.39,3.71,7.38,3,0
JPN_J1_46765_492_513_2021-05-27,492,513,JPN_J1,1.84,3.65,7.56,2,1
JPN_J1_46767_509_497_2021-05-30,509,497,JPN_J1,1.6,3.89,6.35,2,1
JPN_J1_46771_513_511_2021-05-30,513,511,JPN_J1,3.31,3.16,3.0,1,1
JPN_J1_46787_513_507_2021-06-23,513,507,JPN_J1,5.75,4.49,2.38,0,1
JPN_J1_46790_513_509_2021-06-27,513,509,JPN_J1,6.58,4.41,1.96,0,1
JPN_J1_46791_519_497_2021-06-27,519,497,JPN_J1,3.45,3.12,2.76,1,1
JPN_J1_46800_500_513_2021-07-04,500,513,JPN_J1,2.47,4.11,6.75,1,0
JPN_J1_46806_513_497_2021-07-11,513,497,JPN_J1,2.97,2.95,2.9,2,2
JPN_J1_46810_497_504_2021-07-17,497,504,JPN_J1,7.69,3.55,2.45,0,2
JPN_J1_46822_497_509_2021-08-09,497,509,JPN_J1,3.34,2.84,2.87,2,2
JPN_J1_46830_513_492_2021-08-09,513,492,JPN_J1,1.85,4.42,6.79,2,1
JPN_J1_46832_497_492_2021-08-13,497,492,JPN_J1,7.91,4.19,2.03,0,1
JPN_J1_46839_503_513_2021-08-15,503,513,JPN_J1,1.74,4.42,7.46,3,0
JPN_J1_46848_511_497_2021-08-21,511,497,JPN_J1,2.87,3.21,2.54,1,1
JPN_J1_46849_513_495_2021-08-21,513,495,JPN_J1,5.68,4.07,1.53,0,1
JPN_J1_46856_497_503_2021-08-25,497,503,JPN_J1,5.24,4.25,1.86,0,4
JPN_J1_46857_513_508_2021-08-25,513,508,JPN_J1,5.09,3.93,2.44,0,1
JPN_J1_46866_496_497_2021-08-29,496,497,JPN_J1,2.6,3.28,2.92,1,1
JPN_J1_46867_516_513_2021-08-29,516,513,JPN_J1,2.38,3.59,5.11,3,0
JPN_J1_46873_496_513_2021-09-10,496,513,JPN_J1,2.1,4.2,6.1,3,0
JPN_J1_46878_498_497_2021-09-11,498,497,JPN_J1,2.24,3.62,5.79,2,1
JPN_J1_46886_513_504_2021-09-18,513,504,JPN_J1,6.37,4.23,2.19,1,3
JPN_J1_46895_497_493_2021-09-24,497,493,JPN_J1,7.6,4.49,1.61,0,2
JPN_J1_46907_516_497_2021-10-02,516,497,JPN_J1,7.36,4.11,1.51,1,2
JPN_J1_46913_513_498_2021-10-03,513,498,JPN_J1,1.85,3.82,5.72,3,0
JPN_J1_46917_497_508_2021-10-16,497,508,JPN_J1,5.68,3.78,2.47,0,1
JPN_J1_46920_519_513_2021-10-16,519,513,JPN_J1,2.04,3.99,6.56,5,3
JPN_J1_46931_504_497_2021-10-24,504,497,JPN_J1,2.3,3.78,5.01,1,0
JPN_J1_46935_507_497_2021-11-03,507,497,JPN_J1,2.45,4.13,6.49,4,0
JPN_J1_46936_513_499_2021-11-03,513,499,JPN_J1,7.26,4.01,1.94,0,1
JPN_J1_46943_497_500_2021-11-06,497,500,JPN_J1,2.72,2.96,3.3,2,2
JPN_J1_46944_493_513_2021-11-06,493,513,JPN_J1,2.27,3.83,6.19,1,0
JPN_J1_46954_507_513_2021-11-20,507,513,JPN_J1,5.48,3.7,2.22,0,2
JPN_J1_46960_497_494_2021-11-20,497,494,JPN_J1,2.1,3.57,6.57,1,0
JPN_J1_46970_511_513_2021-11-27,511,513,JPN_J1,7.47,4.47,2.27,0,1
JPN_J1_46971_495_497_2021-11-27,495,497,JPN_J1,6.2,3.72,1.62,0,1
JPN_J1_46978_497_499_2021-12-04,497,499,JPN_J1,2.43,4.37,5.97,2,1
JPN_J1_46979_513_494_2021-12-04,513,494,JPN_J1,5.93,4.08,1.87,2,4
JPN_J1_46984_516_501_2022-02-19,516,501,JPN_J1,3.32,3.29,3.03,1,1
JPN_J1_46988_497_500_2022-02-19,497,500,JPN_J1,2.95,2.99,3.13,1,1
JPN_J1_46994_501_497_2022-02-26,501,497,JPN_J1,5.12,4.06,2.33,1,2
JPN_J1_47004_520_501_2022-03-05,520,501,JPN_J1,5.04,4.36,1.69,1,4
JPN_J1_47007_509_497_2022-03-06,509,497,JPN_J1,1.69,3.69,7.5,2,0
JPN_J1_47015_501_492_2022-03-12,501,492,JPN_J1,3.03,3.0,2.56,1,1
JPN_J1_47016_497_499_2022-03-12,497,499,JPN_J1,5.22,3.75,1.68,1,3
JPN_J1_47026_497_493_2022-03-19,497,493,JPN_J1,3.22,2.92,2.65,0,0
JPN_J1_47028_495_501_2022-03-19,495,501,JPN_J1,1.86,3.52,7.49,4,1
JPN_J1_47033_508_501_2022-04-02,508,501,JPN_J1,2.26,4.31,7.47,2,0
JPN_J1_47036_503_497_2022-04-02,503,497,JPN_J1,2.4,4.47,7.65,2,1
JPN_J1_47044_495_497_2022-04-06,495,497,JPN_J1,3.24,2.84,3.23,1,1
JPN_J1_47046_501_504_2022-04-06,501,504,JPN_J1,3.05,3.09,3.23,1,1
JPN_J1_47050_497_492_2022-04-10,497,492,JPN_J1,2.98,3.04,3.45,1,1
JPN_J1_47056_511_501_2022-04-10,511,501,JPN_J1,2.7,2.98,2.86,0,0
JPN_J1_47061_498_497_2022-04-17,498,497,JPN_J1,2.76,2.91,3.06,0,0
JPN_J1_47062_501_494_2022-04-17,501,494,JPN_J1,3.42,2.98,3.18,2,2
JPN_J1_47066_501_496_2022-04-28,501,496,JPN_J1,1.76,4.34,6.47,2,1
JPN_J1_47068_497_494_2022-04-29,497,494,JPN_J1,3.16,2.83,3.08,2,2
JPN_J1_47075_503_501_2022-05-03,503,501,JPN_J1,2.29,4.3,6.09,3,1
JPN_J1_47077_511_497_2022-05-03,511,497,JPN_J1,6.66,3.51,2.39,1,4
JPN_J1_47080_499_501_2022-05-06,499,501,JPN_J1,2.29,4.0,7.71,2,1
JPN_J1_47082_497_504_2022-05-07,497,504,JPN_J1,7.85,4.2,2.22,0,2
JPN_J1_47090_501_507_2022-05-14,501,507,JPN_J1,2.31,4.07,7.04,2,1
JPN_J1_47091_520_497_2022-05-14,520,497,JPN_J1,3.2,3.12,2.5,0,0
JPN_J1_47102_497_496_2022-05-21,497,496,JPN_J1,5.72,4.38,2.03,1,2
JPN_J1_47108_501_500_2022-05-22,501,500,JPN_J1,7.57,3.69,1.74,1,2
JPN_J1_47113_497_507_2022-05-25,497,507,JPN_J1,7.24,4.15,1.72,0,3
JPN_J1_47114_493_501_2022-05-25,493,501,JPN_J1,2.84,3.15,3.28,0,0
JPN_J1_47123_501_509_2022-05-29,501,509,JPN_J1,5.7,3.61,2.26,0,2
JPN_J1_47124_508_497_2022-05-29,508,497,JPN_J1,1.64,3.97,5.65,3,1
JPN_J1_47126_501_498_2022-06-18,501,498,JPN_J1,2.42,3.94,7.85,3,1
JPN_J1_47128_497_516_2022-06-18,497,516,JPN_J1,1.97,3.81,7.85,3,1
JPN_J1_47137_504_501_2022-06-25,504,501,JPN_J1,3.06,3.13,2.68,1,1
JPN_J1_47139_499_497_2022-06-26,499,497,JPN_J1,2.88,3.14,3.49,1,1
JPN_J1_47148_494_501_2022-07-02,494,501,JPN_J1,1.84,4.11,7.09,3,0
JPN_J1_47151_497_509_2022-07-02,497,509,JPN_J1,7.56,4.48,1.64,3,5
JPN_J1_47155_501_516_2022-07-06,501,516,JPN_J1,6.91,4.13,2.06,0,1
JPN_J1_47159_493_497_2022-07-06,493,497,JPN_J1,1.91,4.09,7.63,2,1
JPN_J1_47162_501_493_2022-07-09,501,493,JPN_J1,6.23,4.09,2.27,0,1
JPN_J1_47165_496_497_2022-07-10,496,497,JPN_J1,7.23,3.53,1.55,0,2
JPN_J1_47172_497_495_2022-07-16,497,495,JPN_J1,6.32,4.02,2.23,1,2
JPN_J1_47177_507_501_2022-07-17,507,501,JPN_J1,1.7,4.1,6.47,2,0
JPN_J1_47180_501_511_2022-07-30,501,511,JPN_J1,2.47,3.81,6.16,1,0
JPN_J1_47187_497_498_2022-07-31,497,498,JPN_J1,2.53,3.07,3.3,3,3
JPN_J1_47192_507_497_2022-08-07,507,497,JPN_J1,7.63,4.08,2.17,0,2
JPN_J1_47194_498_501_2022-08-07,498,501,JPN_J1,2.35,4.13,7.1,2,0
JPN_J1_47197_501_495_2022-08-13,501,495,JPN_J1,6.34,3.94,2.19,0,6
JPN_J1_47200_492_497_2022-08-14,492,497,JPN_J1,6.04,3.99,2.01,0,2
JPN_J1_47202_496_501_2022-08-19,496,501,JPN_J1,2.16,3.67,5.54,1,0
JPN_J1_47204_497_508_2022-08-20,497,508,JPN_J1,2.96,3.12,2.66,1,1
JPN_J1_47210_497_520_2022-08-27,497,520,JPN_J1,2.37,4.09,7.57,1,0
JPN_J1_47218_501_508_2022-09-03,501,508,JPN_J1,2.92,2.85,2.99,2,2
JPN_J1_47219_494_497_2022-09-03,494,497,JPN_J1,1.88,4.05,7.04,2,0
JPN_J1_47226_497_511_2022-09-10,497,511,JPN_J1,3.44,2.86,3.39,1,1
JPN_J1_47234_500_501_2022-09-11,500,501,JPN_J1,1.54,3.97,6.54,4,0
JPN_J1_47240_501_499_2022-09-17,501,499,JPN_J1,2.95,2.97,3.1,2,2
JPN_J1_47241_516_497_2022-09-17,516,497,JPN_J1,1.77,4.01,5.43,3,2
JPN_J1_47257_501_503_2022-10-08,501,503,JPN_J1,2.74,3.2,2.93,3,3
JPN_J1_47258_504_497_2022-10-08,504,497,JPN_J1,2.4,4.12,7.96,3,2
JPN_J1_47266_509_501_2022-10-12,509,501,JPN_J1,7.62,3.58,1.64,0,1
JPN_J1_47270_497_501_2022-10-22,497,501,JPN_J1,3.21,3.03,2.57,1,1
JPN_J1_47272_492_501_2022-10-29,492,501,JPN_J1,2.1,4.28,5.29,2,0
JPN_J1_47277_497_503_2022-10-29,497,503,JPN_J1,7.99,3.81,1.61,0,1
JPN_J1_47284_500_497_2022-11-05,500,497,JPN_J1,2.27,4.17,6.51,4,3
JPN_J1_47285_501_520_2022-11-05,501,520,JPN_J1,2.59,2.87,3.4,0,0
JPN_J1_47292_520_521_2022-11-13,520,521,JPN_J1,3.21,3.27,3.48,1,1
JPN_J1_47601_501_493_2024-02-24,501,493,JPN_J1,6.5,4.39,2.22,0,2
JPN_J1_47605_523_492_2024-02-24,523,492,JPN_J1,2.69,3.11,3.42,1,1
JPN_J1_47608_518_509_2024-02-25,518,509,JPN_J1,7.26,3.91,1.66,1,2
JPN_J1_47609_504_501_2024-03-01,504,501,JPN_J1,5.9,4.46,2.4,4,5
JPN_J1_47613_496_523_2024-03-02,496,523,JPN_J1,5.66,4.5,2.0,0,1
JPN_J1_47618_495_518_2024-03-03,495,518,JPN_J1,3.3,3.2,3.05,1,1
JPN_J1_47620_501_508_2024-03-09,501,508,JPN_J1,6.35,4.38,2.11,0,1
JPN_J1_47621_523_503_2024-03-09,523,503,JPN_J1,1.63,4.17,7.44,1,0
JPN_J1_47624_499_518_2024-03-09,499,518,JPN_J1,1.79,4.1,7.37,2,1
JPN_J1_47629_500_523_2024-03-16,500,523,JPN_J1,7.63,4.16,1.82,1,2
JPN_J1_47631_492_501_2024-03-16,492,501,JPN_J1,2.5,4.02,7.61,2,1
JPN_J1_47634_518_505_2024-03-16,518,505,JPN_J1,3.33,2.82,2.61,2,2
JPN_J1_47638_518_520_2024-03-29,518,520,JPN_J1,3.12,3.25,3.09,2,2
JPN_J1_47642_503_501_2024-03-30,503,501,JPN_J1,1.61,4.03,5.18,1,0
JPN_J1_47644_523_498_2024-03-30,523,498,JPN_J1,1.76,3.62,6.12,3,1
JPN_J1_47650_501_505_2024-04-03,501,505,JPN_J1,1.65,4.03,6.01,2,0
JPN_J1_47652_523_494_2024-04-03,523,494,JPN_J1,7.32,3.56,2.5,1,2
JPN_J1_47654_511_518_2024-04-03,511,518,JPN_J1,7.71,3.58,2.35,1,2
JPN_J1_47659_518_508_2024-04-07,518,508,JPN_J1,3.08,3.15,3.37,1,1
JPN_J1_47661_520_501_2024-04-07,520,501,JPN_J1,5.19,3.57,2.17,0,3
JPN_J1_47664_504_523_2024-04-07,504,523,JPN_J1,5.69,4.28,2.49,0,1
JPN_J1_47672_501_496_2024-04-13,501,496,JPN_J1,7.73,4.14,2.18,0,1
JPN_J1_47676_523_493_2024-04-13,523,493,JPN_J1,7.47,4.04,2.47,1,2
JPN_J1_47677_518_507_2024-04-13,518,507,JPN_J1,3.46,2.9,3.36,2,2
JPN_J1_47682_516_501_2024-04-20,516,501,JPN_J1,2.91,3.27,3.22,2,2
JPN_J1_47684_504_518_2024-04-20,504,518,JPN_J1,3.14,2.95,2.7,0,0
JPN_J1_47686_507_523_2024-04-21,507,523,JPN_J1,5.5,3.84,2.13,1,2
JPN_J1_47690_501_523_2024-04-27,501,523,JPN_J1,2.1,3.78,6.89,2,0
JPN_J1_47694_518_516_2024-04-28,518,516,JPN_J1,3.41,2.99,3.31,0,0
JPN_J1_47699_509_501_2024-05-03,509,501,JPN_J1,3.01,3.13,3.31,1,1
JPN_J1_47703_523_508_2024-05-03,523,508,JPN_J1,2.03,3.55,5.37,2,0
JPN_J1_47704_498_518_2024-05-03,498,518,JPN_J1,7.74,4.15,2.11,0,2
JPN_J1_47708_518_501_2024-05-06,518,501,JPN_J1,2.47,3.87,7.28,3,2
JPN_J1_47713_520_523_2024-05-06,520,523,JPN_J1,7.15,4.31,1.6,0,3
JPN_J1_47719_501_498_2024-05-11,501,498,JPN_J1,6.02,4.06,2.4,0,3
JPN_J1_47722_511_523_2024-05-11,511,523,JPN_J1,2.8,3.23,2.7,0,0
JPN_J1_47726_503_518_2024-05-12,503,518,JPN_J1,2.69,3.23,2.79,3,3
JPN_J1_47728_500_501_2024-05-15,500,501,JPN_J1,1.53,3.86,5.38,1,0
JPN_J1_47730_523_499_2024-05-15,523,499,JPN_J1,2.35,4.42,5.01,2,1
JPN_J1_47734_518_492_2024-05-15,518,492,JPN_J1,2.75,3.03,2.74,0,0
JPN_J1_47739_501_495_2024-05-19,501,495,JPN_J1,3.16,2.83,3.42,1,1
JPN_J1_47741_523_518_2024-05-19,523,518,JPN_J1,2.4,4.1,7.93,5,0
JPN_J1_47748_501_511_2024-05-25,501,511,JPN_J1,1.95,3.61,5.81,3,2
JPN_J1_47751_493_518_2024-05-26,493,518,JPN_J1,6.77,3.67,1.65,0,1
JPN_J1_47755_495_523_2024-05-26,495,523,JPN_J1,7.75,4.3,2.22,1,2
JPN_J1_47758_494_501_2024-06-01,494,501,JPN_J1,1.87,4.27,7.36,2,0
JPN_J1_47760_523_505_2024-06-01,523,505,JPN_J1,5.37,4.33,1.59,1,3
JPN_J1_47764_518_500_2024-06-02,518,500,JPN_J1,1.82,4.26,7.49,5,3
JPN_J1_47767_509_523_2024-06-15,509,523,JPN_J1,6.99,4.14,2.49,1,3
JPN_J1_47768_494_518_2024-06-15,494,518,JPN_J1,2.23,3.95,6.73,4,1
JPN_J1_47773_507_501_2024-06-16,507,501,JPN_J1,3.03,3.28,2.67,1,1
JPN_J1_47778_523_516_2024-06-22,523,516,JPN_J1,2.83,3.14,2.86,0,0
JPN_J1_47780_518_496_2024-06-22,518,496,JPN_J1,2.44,4.46,5.86,1,0
JPN_J1_47782_501_499_2024-06-22,501,499,JPN_J1,2.79,2.96,2.97,1,1
JPN_J1_47791_501_518_2024-06-26,501,518,JPN_J1,2.35,4.01,6.97,3,0
JPN_J1_47797_493_523_2024-06-26,493,523,JPN_J1,3.4,2.95,2.84,0,0
JPN_J1_47800_509_518_2024-06-29,509,518,JPN_J1,6.5,3.69,2.06,1,2
JPN_J1_47802_492_523_2024-06-30,492,523,JPN_J1,5.41,3.97,1.76,1,3
JPN_J1_47804_495_501_2024-06-30,495,501,JPN_J1,2.45,4.08,5.45,3,0
JPN_J1_47811_523_496_2024-07-06,523,496,JPN_J1,1.83,3.81,6.21,1,0
JPN_J1_47812_518_499_2024-07-06,518,499,JPN_J1,2.68,2.85,3.23,1,1
JPN_J1_47814_501_504_2024-07-06,501,504,JPN_J1,2.86,2.84,3.39,2,2
JPN_J1_47822_518_523_2024-07-14,518,523,JPN_J1,6.5,4.14,2.11,0,1
JPN_J1_47827_511_501_2024-07-14,511,501,JPN_J1,2.18,3.8,6.6,5,0
JPN_J1_47830_523_509_2024-07-20,523,509,JPN_J1,7.02,4.19,1.71,1,2
JPN_J1_47831_516_518_2024-07-20,516,518,JPN_J1,5.63,3.91,1.88,0,1
JPN_J1_47834_501_520_2024-07-20,501,520,JPN_J1,5.25,4.36,1.97,1,2
JPN_J1_47839_505_501_2024-08-07,505,501,JPN_J1,2.88,3.07,3.2,2,2
JPN_J1_47840_499_523_2024-08-07,499,523,JPN_J1,3.37,3.25,2.94,0,0
JPN_J1_47846_518_494_2024-08-07,518,494,JPN_J1,5.02,4.22,2.16,0,1
JPN_J1_47849_523_511_2024-08-11,523,511,JPN_J1,7.08,4.5,1.9,0,1
JPN_J1_47852_501_503_2024-08-11,501,503,JPN_J1,2.46,4.35,5.69,2,1
JPN_J1_47854_496_518_2024-08-11,496,518,JPN_J1,1.86,4.28,5.91,1,0
JPN_J1_47860_523_501_2024-08-17,523,501,JPN_J1,2.06,3.52,5.81,4,0
JPN_J1_47862_507_518_2024-08-17,507,518,JPN_J1,3.2,3.09,3.31,0,0
JPN_J1_47872_518_503_2024-08-25,518,503,JPN_J1,2.43,3.73,7.76,2,1
JPN_J1_47874_505_523_2024-08-25,505,523,JPN_J1,3.13,3.12,2.62,0,0
JPN_J1_47875_501_500_2024-08-25,501,500,JPN_J1,5.56,3.99,1.65,0,2
