"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-46d2828c4f101ec8a92d6ca0","Greece","FD_G1","Super League Greece","2023-24","2024-03-16","17:30","","Atromitos","Giannina","3","2","H","greece_2023_24.csv","188"
"FAI-93b4fa3cea6e3f43639f0853","Greece","FD_G1","Super League Greece","2023-24","2024-03-16","18:00","","Panetolikos","Panserraikos","3","0","H","greece_2023_24.csv","189"
"FAI-d80c548035964c3d974b7cc5","Greece","FD_G1","Super League Greece","2023-24","2024-03-30","13:00","","Panserraikos","Asteras Tripolis","2","0","H","greece_2023_24.csv","190"
"FAI-a253394eb1a4fda12302e0f0","Greece","FD_G1","Super League Greece","2023-24","2024-03-30","15:30","","Volos NFC","Kifisia","4","1","H","greece_2023_24.csv","191"
"FAI-e1c06db36b83dae867f84196","Greece","FD_G1","Super League Greece","2023-24","2024-03-30","17:30","","Giannina","Panetolikos","1","1","D","greece_2023_24.csv","192"
"FAI-5f6e9b093f9ce882443ce12b","Greece","FD_G1","Super League Greece","2023-24","2024-03-30","18:00","","OFI Crete","Atromitos","0","0","D","greece_2023_24.csv","193"
"FAI-f2b5f58f54b79084bd1ef779","Greece","FD_G1","Super League Greece","2023-24","2024-03-31","16:00","","Panathinaikos","PAOK","2","3","A","greece_2023_24.csv","194"
"FAI-0917ba979687377019f6f66d","Greece","FD_G1","Super League Greece","2023-24","2024-03-31","18:30","","AEK","Olympiakos","1","0","H","greece_2023_24.csv","195"
"FAI-09f434f4e40ddb61b18073ff","Greece","FD_G1","Super League Greece","2023-24","2024-03-31","18:30","","Aris","Lamia","3","1","H","greece_2023_24.csv","196"
"FAI-f7745eff5e9d5f71ff0ea435","Greece","FD_G1","Super League Greece","2023-24","2024-04-03","17:00","","Olympiakos","Aris","3","0","H","greece_2023_24.csv","197"
"FAI-9c6536fdc194fc0dfa993230","Greece","FD_G1","Super League Greece","2023-24","2024-04-03","17:30","","PAOK","Lamia","3","1","H","greece_2023_24.csv","198"
"FAI-a5b4ad2650c724b4f7f163e4","Greece","FD_G1","Super League Greece","2023-24","2024-04-03","19:00","","Panathinaikos","AEK","2","1","H","greece_2023_24.csv","199"
"FAI-be81cf41cfa2318311430f7b","Greece","FD_G1","Super League Greece","2023-24","2024-04-06","15:00","","Atromitos","Panserraikos","1","1","D","greece_2023_24.csv","200"
"FAI-e0f28f6bfa0938df8873c8a9","Greece","FD_G1","Super League Greece","2023-24","2024-04-06","17:30","","Asteras Tripolis","Kifisia","1","2","A","greece_2023_24.csv","201"
"FAI-5ba2013d10c88ec58072be3a","Greece","FD_G1","Super League Greece","2023-24","2024-04-06","17:30","","Panetolikos","Volos NFC","0","1","A","greece_2023_24.csv","202"
"FAI-4fc1b604de00eb01c32e5804","Greece","FD_G1","Super League Greece","2023-24","2024-04-06","18:00","","OFI Crete","Giannina","4","0","H","greece_2023_24.csv","203"
"FAI-4c39d9514f290ba5190d420b","Greece","FD_G1","Super League Greece","2023-24","2024-04-07","15:00","","Lamia","Olympiakos","1","5","A","greece_2023_24.csv","204"
"FAI-8256f6409eca432d367182bf","Greece","FD_G1","Super League Greece","2023-24","2024-04-07","17:30","","Aris","Panathinaikos","0","2","A","greece_2023_24.csv","205"
"FAI-391bceaec88df488dbbd4328","Greece","FD_G1","Super League Greece","2023-24","2024-04-07","18:30","","AEK","PAOK","2","2","D","greece_2023_24.csv","206"
"FAI-54ca833967a85573f97d4bee","Greece","FD_G1","Super League Greece","2023-24","2024-04-13","13:00","","Panserraikos","OFI Crete","2","2","D","greece_2023_24.csv","207"
"FAI-a10218517ebdf1cdeca7f8c5","Greece","FD_G1","Super League Greece","2023-24","2024-04-13","15:30","","Volos NFC","Atromitos","2","2","D","greece_2023_24.csv","208"
"FAI-53fb807ad7cd61bc035d0fd5","Greece","FD_G1","Super League Greece","2023-24","2024-04-13","17:30","","Giannina","Asteras Tripolis","0","1","A","greece_2023_24.csv","209"
"FAI-65f126532f3f5a1e05f801f9","Greece","FD_G1","Super League Greece","2023-24","2024-04-13","18:00","","Kifisia","Panetolikos","0","1","A","greece_2023_24.csv","210"
"FAI-b1252faa4ada345d24556f0a","Greece","FD_G1","Super League Greece","2023-24","2024-04-14","15:00","","Panathinaikos","Lamia","3","1","H","greece_2023_24.csv","211"
"FAI-9a1c5dd27bb37cf96611d69e","Greece","FD_G1","Super League Greece","2023-24","2024-04-14","18:30","","AEK","Aris","2","0","H","greece_2023_24.csv","212"
"FAI-5f751e0d23a5aa7c8591f6a8","Greece","FD_G1","Super League Greece","2023-24","2024-04-20","16:30","","OFI Crete","Volos NFC","2","1","H","greece_2023_24.csv","213"
"FAI-1b8ee62d3af8792263336d4d","Greece","FD_G1","Super League Greece","2023-24","2024-04-20","17:30","","Asteras Tripolis","Panetolikos","0","2","A","greece_2023_24.csv","214"
"FAI-2c35f923725cc8a005bf7121","Greece","FD_G1","Super League Greece","2023-24","2024-04-20","17:30","","Atromitos","Kifisia","1","2","A","greece_2023_24.csv","215"
"FAI-04e6d0f2a1d3bc8db5310b44","Greece","FD_G1","Super League Greece","2023-24","2024-04-21","13:00","","Panserraikos","Giannina","2","1","H","greece_2023_24.csv","216"
"FAI-014e24c89152a727b9733bfb","Greece","FD_G1","Super League Greece","2023-24","2024-04-21","15:00","","Lamia","Panathinaikos","0","5","A","greece_2023_24.csv","217"
"FAI-62e7333d48dedc4026094720","Greece","FD_G1","Super League Greece","2023-24","2024-04-21","17:30","","Aris","AEK","1","2","A","greece_2023_24.csv","218"
"FAI-7c902bb3a219998d22bf9ebd","Greece","FD_G1","Super League Greece","2023-24","2024-04-21","18:30","","Olympiakos","PAOK","2","1","H","greece_2023_24.csv","219"
"FAI-7cad5a43e97b311251fa79b7","Greece","FD_G1","Super League Greece","2023-24","2024-04-24","15:00","","Lamia","PAOK","1","1","D","greece_2023_24.csv","220"
"FAI-af19cea4c6505a3043bf3812","Greece","FD_G1","Super League Greece","2023-24","2024-04-24","17:30","","Aris","Olympiakos","1","1","D","greece_2023_24.csv","221"
"FAI-263fad4fe7da63ee9d36ba52","Greece","FD_G1","Super League Greece","2023-24","2024-04-24","18:30","","AEK","Panathinaikos","3","0","H","greece_2023_24.csv","222"
"FAI-21903a340a967ddcce90739a","Greece","FD_G1","Super League Greece","2023-24","2024-04-27","18:00","","Asteras Tripolis","OFI Crete","1","1","D","greece_2023_24.csv","223"
"FAI-5803401660b27ab649bf2a3b","Greece","FD_G1","Super League Greece","2023-24","2024-04-27","18:00","","Kifisia","Giannina","2","3","A","greece_2023_24.csv","224"
"FAI-f98bee626d76e64bb574a00f","Greece","FD_G1","Super League Greece","2023-24","2024-04-27","18:00","","Panetolikos","Atromitos","1","0","H","greece_2023_24.csv","225"
"FAI-04ebea07e00220c93c5e0024","Greece","FD_G1","Super League Greece","2023-24","2024-04-27","18:00","","Volos NFC","Panserraikos","1","0","H","greece_2023_24.csv","226"
"FAI-f0c264942aa74c1a3d061445","Greece","FD_G1","Super League Greece","2023-24","2024-04-28","15:00","","Olympiakos","Lamia","4","1","H","greece_2023_24.csv","227"
"FAI-971a1a624533ac344c74052a","Greece","FD_G1","Super League Greece","2023-24","2024-04-28","17:30","","PAOK","AEK","3","2","H","greece_2023_24.csv","228"
"FAI-37438d45b5c80ee8165f0f2f","Greece","FD_G1","Super League Greece","2023-24","2024-04-28","18:30","","Panathinaikos","Aris","0","1","A","greece_2023_24.csv","229"
"FAI-1d9755addae9fcb622e156c8","Greece","FD_G1","Super League Greece","2023-24","2024-05-11","18:00","","Atromitos","Asteras Tripolis","0","1","A","greece_2023_24.csv","230"
"FAI-991d1dfad82c6f869fd1e5cc","Greece","FD_G1","Super League Greece","2023-24","2024-05-11","18:00","","Giannina","Volos NFC","1","1","D","greece_2023_24.csv","231"
"FAI-bea980e1f7db748ceca57a7e","Greece","FD_G1","Super League Greece","2023-24","2024-05-11","18:00","","OFI Crete","Panetolikos","1","2","A","greece_2023_24.csv","232"
"FAI-9cd4853ed9471b26cc7db8c1","Greece","FD_G1","Super League Greece","2023-24","2024-05-11","18:00","","Panserraikos","Kifisia","2","0","H","greece_2023_24.csv","233"
"FAI-407eddc6182ed42e1033e7e7","Greece","FD_G1","Super League Greece","2023-24","2024-05-12","18:00","","PAOK","Olympiakos","2","0","H","greece_2023_24.csv","234"
"FAI-4f775f57da4648cd96de7668","Greece","FD_G1","Super League Greece","2023-24","2024-05-15","16:00","","Lamia","Aris","2","4","A","greece_2023_24.csv","235"
"FAI-dee4195bd87dd64de68ce8af","Greece","FD_G1","Super League Greece","2023-24","2024-05-15","18:00","","Olympiakos","AEK","2","0","H","greece_2023_24.csv","236"
"FAI-dba9c757697da00d78aa6f20","Greece","FD_G1","Super League Greece","2023-24","2024-05-15","18:00","","PAOK","Panathinaikos","4","1","H","greece_2023_24.csv","237"
"FAI-4109bc83e3f77aacee634de2","Greece","FD_G1","Super League Greece","2023-24","2024-05-19","18:00","","AEK","Lamia","3","0","H","greece_2023_24.csv","238"
"FAI-13a715a009963c9ac9329e7d","Greece","FD_G1","Super League Greece","2023-24","2024-05-19","18:00","","Aris","PAOK","1","2","A","greece_2023_24.csv","239"
"FAI-41b71348469c3a8f855f2bbb","Greece","FD_G1","Super League Greece","2023-24","2024-05-19","18:00","","Panathinaikos","Olympiakos","2","2","D","greece_2023_24.csv","240"
"FAI-fae9b0ed9cfcfb26517bdd2a","Greece","FD_G1","Super League Greece","2022-23","2022-08-19","19:30","","Volos NFC","Asteras Tripolis","3","3","D","G1_2223.csv","1"
"FAI-301b3c76c7e2ab88daa08bcf","Greece","FD_G1","Super League Greece","2022-23","2022-08-20","18:00","","Atromitos","OFI Crete","3","1","H","G1_2223.csv","2"
"FAI-20b8ce431812e5bf3f5fdfbc","Greece","FD_G1","Super League Greece","2022-23","2022-08-20","19:30","","Lamia","AEK","0","3","A","G1_2223.csv","3"
"FAI-faa3ffbc23e55b1fbf3b2142","Greece","FD_G1","Super League Greece","2022-23","2022-08-20","19:45","","PAOK","Panetolikos","1","0","H","G1_2223.csv","4"
"FAI-3249e17a8f0d687b3cf87e9a","Greece","FD_G1","Super League Greece","2022-23","2022-08-21","18:00","","Panathinaikos","Ionikos","1","0","H","G1_2223.csv","5"
"FAI-6cbb823a1e04a848821a7f54","Greece","FD_G1","Super League Greece","2022-23","2022-08-21","18:30","","Aris","Levadeiakos","3","0","H","G1_2223.csv","6"
"FAI-717e0cf785e84cd6a4ea82f4","Greece","FD_G1","Super League Greece","2022-23","2022-08-21","20:00","","Olympiakos","Giannina","2","0","H","G1_2223.csv","7"
"FAI-41117896cb1137ac17c4267f","Greece","FD_G1","Super League Greece","2022-23","2022-08-26","19:30","","Ionikos","Levadeiakos","0","0","D","G1_2223.csv","8"
"FAI-da635203f3a57472c117e0e8","Greece","FD_G1","Super League Greece","2022-23","2022-08-27","18:00","","Giannina","Lamia","1","1","D","G1_2223.csv","9"
"FAI-0017d1ced49640ae9d6fe709","Greece","FD_G1","Super League Greece","2022-23","2022-08-27","19:30","","AEK","Volos NFC","0","1","A","G1_2223.csv","10"
"FAI-c30c9c7e00b6fd191a858fb2","Greece","FD_G1","Super League Greece","2022-23","2022-08-28","17:00","","Panetolikos","Aris","3","1","H","G1_2223.csv","11"
"FAI-dd3e22ef56a5edbf6e0b2243","Greece","FD_G1","Super League Greece","2022-23","2022-08-28","19:00","","OFI Crete","Panathinaikos","0","2","A","G1_2223.csv","12"
"FAI-0d6e2545f54f04b601998fc3","Greece","FD_G1","Super League Greece","2022-23","2022-08-28","19:45","","PAOK","Atromitos","2","1","H","G1_2223.csv","13"
"FAI-ee3e6f9a7dea6b22fd79bf70","Greece","FD_G1","Super League Greece","2022-23","2022-08-29","17:00","","Asteras Tripolis","Olympiakos","0","0","D","G1_2223.csv","14"
"FAI-61fbbdf8257941cdae52af7e","Greece","FD_G1","Super League Greece","2022-23","2022-09-03","15:45","","Lamia","Asteras Tripolis","0","0","D","G1_2223.csv","15"
"FAI-0cb71bf87a1ef873803957d1","Greece","FD_G1","Super League Greece","2022-23","2022-09-03","17:00","","Olympiakos","Ionikos","3","1","H","G1_2223.csv","16"
"FAI-5283b4ad059662ab33c326e2","Greece","FD_G1","Super League Greece","2022-23","2022-09-03","18:30","","Panathinaikos","Levadeiakos","1","0","H","G1_2223.csv","17"
"FAI-627ba3d3de0716812c243348","Greece","FD_G1","Super League Greece","2022-23","2022-09-04","16:30","","Atromitos","Panetolikos","1","1","D","G1_2223.csv","18"
"FAI-691b71c97a61f9e51806bc70","Greece","FD_G1","Super League Greece","2022-23","2022-09-04","17:00","","Volos NFC","OFI Crete","0","1","A","G1_2223.csv","19"
"FAI-8056405a1bae248478aae9a9","Greece","FD_G1","Super League Greece","2022-23","2022-09-04","19:30","","AEK","Giannina","2","0","H","G1_2223.csv","20"
"FAI-bedc95acba2b03e97de613e3","Greece","FD_G1","Super League Greece","2022-23","2022-09-04","19:30","","Aris","PAOK","0","0","D","G1_2223.csv","21"
"FAI-0ce6c0875adde3736a852faf","Greece","FD_G1","Super League Greece","2022-23","2022-09-10","16:30","","OFI Crete","Panetolikos","1","2","A","G1_2223.csv","22"
"FAI-0d74881847f342ab6261b873","Greece","FD_G1","Super League Greece","2022-23","2022-09-10","17:15","","Giannina","Levadeiakos","2","1","H","G1_2223.csv","23"
"FAI-f896e1c1c57acb5e3bb17d77","Greece","FD_G1","Super League Greece","2022-23","2022-09-10","19:30","","Ionikos","Atromitos","1","4","A","G1_2223.csv","24"
"FAI-0ff289afaefabe42e59c5326","Greece","FD_G1","Super League Greece","2022-23","2022-09-11","16:30","","Olympiakos","Volos NFC","1","1","D","G1_2223.csv","25"
"FAI-29e1746487f7f604bce7b45f","Greece","FD_G1","Super League Greece","2022-23","2022-09-11","19:30","","Asteras Tripolis","Aris","0","2","A","G1_2223.csv","26"
"FAI-7fd46d714937c8c0f4c1b440","Greece","FD_G1","Super League Greece","2022-23","2022-09-11","19:30","","Panathinaikos","AEK","2","1","H","G1_2223.csv","27"
"FAI-fc4f967f25a241589a02cf1e","Greece","FD_G1","Super League Greece","2022-23","2022-09-12","17:00","","PAOK","Lamia","1","0","H","G1_2223.csv","28"
"FAI-ae49dc658fdc411901691a26","Greece","FD_G1","Super League Greece","2022-23","2022-09-17","18:00","","Atromitos","Lamia","0","0","D","G1_2223.csv","29"
"FAI-17c571318bb5f3575cf91e16","Greece","FD_G1","Super League Greece","2022-23","2022-09-17","18:00","","Panetolikos","AEK","0","2","A","G1_2223.csv","30"
"FAI-56f252834a14d2d106170d85","Greece","FD_G1","Super League Greece","2022-23","2022-09-17","19:30","","Panathinaikos","Giannina","3","0","H","G1_2223.csv","31"
"FAI-019f6ca610b93f07440da8ce","Greece","FD_G1","Super League Greece","2022-23","2022-09-18","16:00","","Levadeiakos","Asteras Tripolis","1","1","D","G1_2223.csv","32"
"FAI-31f1dc6d8861e6c86f041d6a","Greece","FD_G1","Super League Greece","2022-23","2022-09-18","17:00","","OFI Crete","PAOK","1","1","D","G1_2223.csv","33"
"FAI-1f984f960a2e74221a020aee","Greece","FD_G1","Super League Greece","2022-23","2022-09-18","18:00","","Aris","Olympiakos","2","1","H","G1_2223.csv","34"
"FAI-2b833ad7d0e6d500d1ef3f39","Greece","FD_G1","Super League Greece","2022-23","2022-09-18","19:00","","Volos NFC","Ionikos","2","0","H","G1_2223.csv","35"
"FAI-493de03f1281756424f7bc11","Greece","FD_G1","Super League Greece","2022-23","2022-10-01","17:30","","Lamia","Levadeiakos","1","0","H","G1_2223.csv","36"
"FAI-444ad2991e090b14e56b4368","Greece","FD_G1","Super League Greece","2022-23","2022-10-02","13:00","","Asteras Tripolis","OFI Crete","2","0","H","G1_2223.csv","37"
"FAI-d6d07e5d344ef28285b81d7a","Greece","FD_G1","Super League Greece","2022-23","2022-10-02","14:00","","Olympiakos","Atromitos","2","0","H","G1_2223.csv","38"
"FAI-a41ced3d198d5c67729b3f6b","Greece","FD_G1","Super League Greece","2022-23","2022-10-02","17:30","","Volos NFC","Aris","2","0","H","G1_2223.csv","39"
"FAI-3187092aee0186bac3f3ca72","Greece","FD_G1","Super League Greece","2022-23","2022-10-02","19:30","","PAOK","Panathinaikos","1","2","A","G1_2223.csv","40"
"FAI-9330ee5a9e5bca708cadd3a2","Greece","FD_G1","Super League Greece","2022-23","2022-10-03","16:00","","Giannina","Panetolikos","1","4","A","G1_2223.csv","41"
"FAI-21ba5b769f1187cef6e34116","Greece","FD_G1","Super League Greece","2022-23","2022-10-03","18:00","","AEK","Ionikos","4","1","H","G1_2223.csv","42"
"FAI-42270707488a7c49a97f5b07","Greece","FD_G1","Super League Greece","2022-23","2022-10-08","15:00","","Panetolikos","Volos NFC","2","3","A","G1_2223.csv","43"
"FAI-4206b02aeb8cb78055f9d060","Greece","FD_G1","Super League Greece","2022-23","2022-10-08","17:30","","Ionikos","Lamia","1","1","D","G1_2223.csv","44"
"FAI-94a2249b680bb51a645475f0","Greece","FD_G1","Super League Greece","2022-23","2022-10-09","14:00","","OFI Crete","Olympiakos","1","2","A","G1_2223.csv","45"
"FAI-2e45bee3d5aa99b326d47b6a","Greece","FD_G1","Super League Greece","2022-23","2022-10-09","14:30","","Levadeiakos","PAOK","1","1","D","G1_2223.csv","46"
"FAI-aef1d530ad43434e0a134026","Greece","FD_G1","Super League Greece","2022-23","2022-10-09","17:30","","Panathinaikos","Asteras Tripolis","1","0","H","G1_2223.csv","47"
"FAI-69ba4a9e7b66b05b5f5e3837","Greece","FD_G1","Super League Greece","2022-23","2022-10-09","19:15","","Aris","AEK","0","2","A","G1_2223.csv","48"
"FAI-0bd470cbef1d91c77dced3f7","Greece","FD_G1","Super League Greece","2022-23","2022-10-10","16:00","","Atromitos","Giannina","2","1","H","G1_2223.csv","49"
"FAI-b8d41117e96c675687a535e4","Greece","FD_G1","Super League Greece","2022-23","2022-10-15","15:00","","Volos NFC","Levadeiakos","2","1","H","G1_2223.csv","50"
"FAI-416f13b1416f303cb8d18b35","Greece","FD_G1","Super League Greece","2022-23","2022-10-15","18:30","","Aris","Ionikos","2","1","H","G1_2223.csv","51"
"FAI-58343550065e6656803a799a","Greece","FD_G1","Super League Greece","2022-23","2022-10-16","14:00","","AEK","Atromitos","1","0","H","G1_2223.csv","52"
"FAI-bc7c9542bef6d15de786dda2","Greece","FD_G1","Super League Greece","2022-23","2022-10-16","16:00","","Giannina","OFI Crete","2","2","D","G1_2223.csv","53"
"FAI-2bcb19dd794b01883978998b","Greece","FD_G1","Super League Greece","2022-23","2022-10-16","17:30","","Lamia","Panathinaikos","0","2","A","G1_2223.csv","54"
"FAI-522739235f2cd28fadc6e1ae","Greece","FD_G1","Super League Greece","2022-23","2022-10-16","18:30","","Asteras Tripolis","Panetolikos","0","0","D","G1_2223.csv","55"
"FAI-2190c159bd8edee0e869945c","Greece","FD_G1","Super League Greece","2022-23","2022-10-17","18:00","","Olympiakos","PAOK","1","2","A","G1_2223.csv","56"
"FAI-7f7381fe0713eb0355b0a77a","Greece","FD_G1","Super League Greece","2022-23","2022-10-22","17:00","","Atromitos","Volos NFC","0","2","A","G1_2223.csv","57"
"FAI-dbcae821cd9fd8aa1bf7473f","Greece","FD_G1","Super League Greece","2022-23","2022-10-22","17:30","","Panetolikos","Olympiakos","0","2","A","G1_2223.csv","58"
"FAI-5e9761883a0d0c5840e96553","Greece","FD_G1","Super League Greece","2022-23","2022-10-23","14:00","","Ionikos","Giannina","2","2","D","G1_2223.csv","59"
"FAI-2ce577dc35b520aaf9d19eea","Greece","FD_G1","Super League Greece","2022-23","2022-10-23","17:30","","Panathinaikos","Aris","1","0","H","G1_2223.csv","60"
"FAI-41d9375827909c621d4fc8ae","Greece","FD_G1","Super League Greece","2022-23","2022-10-23","17:30","","PAOK","Asteras Tripolis","2","2","D","G1_2223.csv","61"
"FAI-62b402e8b2d2e0e6e43c2f30","Greece","FD_G1","Super League Greece","2022-23","2022-10-24","16:00","","Levadeiakos","AEK","0","2","A","G1_2223.csv","62"
"FAI-509020355e634d81f4e97ae1","Greece","FD_G1","Super League Greece","2022-23","2022-10-24","18:00","","OFI Crete","Lamia","0","0","D","G1_2223.csv","63"
"FAI-953d82226f02609038f33e6f","Greece","FD_G1","Super League Greece","2022-23","2022-10-29","15:00","","Ionikos","Panetolikos","1","1","D","G1_2223.csv","64"
"FAI-bdd5b8d892b8578ae20d77ac","Greece","FD_G1","Super League Greece","2022-23","2022-10-29","17:30","","Volos NFC","Panathinaikos","1","5","A","G1_2223.csv","65"
